date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,17,MMscf/day,,,,,,,,,,,,17,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,19,MMscf/day,,,,,,,,,,,,19,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,21,MMscf/day,,,,,,,,,,,,21,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,23,MMscf/day,,,,,,,,,,,,23,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,25,MMscf/day,,,,,,,,,,,,25,4.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,27,MMscf/day,,,,,,,,,,,,27,4.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,29,MMscf/day,,,,,,,,,,,,29,4.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,31,MMscf/day,,,,,,,,,,,,31,5.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,33,MMscf/day,,,,,,,,,,,,33,5.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,35,MMscf/day,,,,,,,,,,,,35,6.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,37,MMscf/day,,,,,,,,,,,,37,6.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,39,MMscf/day,,,,,,,,,,,,39,6.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,41,MMscf/day,,,,,,,,,,,,41,7.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,43,MMscf/day,,,,,,,,,,,,43,7.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,45,MMscf/day,,,,,,,,,,,,45,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,47,MMscf/day,,,,,,,,,,,,47,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,49,MMscf/day,,,,,,,,,,,,49,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,51,MMscf/day,,,,,,,,,,,,51,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,53,MMscf/day,,,,,,,,,,,,53,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,55,MMscf/day,,,,,,,,,,,,55,4.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,57,MMscf/day,,,,,,,,,,,,57,4.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,59,MMscf/day,,,,,,,,,,,,59,4.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,61,MMscf/day,,,,,,,,,,,,61,5.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,63,MMscf/day,,,,,,,,,,,,63,5.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,65,MMscf/day,,,,,,,,,,,,65,6.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,67,MMscf/day,,,,,,,,,,,,67,6.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,69,MMscf/day,,,,,,,,,,,,69,6.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,71,MMscf/day,,,,,,,,,,,,71,7.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,73,MMscf/day,,,,,,,,,,,,73,7.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,75,MMscf/day,,,,,,,,,,,,75,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,77,MMscf/day,,,,,,,,,,,,77,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,79,MMscf/day,,,,,,,,,,,,79,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,81,MMscf/day,,,,,,,,,,,,81,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Dehydrator,Natural Gas,Specific,83,MMscf/day,,,,,,,,,,,,83,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,5,devices,,,86.0,,,,,,,,,,,,,5,2.5,8760,,,,,,,,,,,,5.0,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,7,devices,,,86.0,,,,,,,,,,,,,7,3.7,8760,,,,,,,,,,,,5.0,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,9,devices,,,86.0,,,,,,,,,,,,,9,4.9,8760,,,,,,,,,,,,5.0,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,11,devices,,,86.0,,,,,,,,,,,,,11,6.1,8760,,,,,,,,,,,,5.0,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,13,devices,,,86.0,,,,,,,,,,,,,13,7.3,8760,,,,,,,,,,,,5.0,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,15,devices,,,86.0,,,,,,,,,,,,,15,8.5,8760,,,,,,,,,,,,5.0,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,17,devices,,,86.0,,,,,,,,,,,,,17,9.7,8760,,,,,,,,,,,,5.0,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,19,devices,,,86.0,,,,,,,,,,,,,19,10.9,8760,,,,,,,,,,,,5.0,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,21,devices,,,86.0,,,,,,,,,,,,,21,12.1,8760,,,,,,,,,,,,5.0,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,23,devices,,,86.0,,,,,,,,,,,,,23,13.3,8760,,,,,,,,,,,,5.0,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,25,devices,,,86.0,,,,,,,,,,,,,25,14.5,8760,,,,,,,,,,,,5.0,
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,27,devices,,,86.0,,,,,,,,,,,,,27,15.7,8760,,,,,,,,,,,,5.0,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,29,devices,,,86.0,,,,,,,,,,,,,29,16.9,8760,,,,,,,,,,,,5.0,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,31,devices,,,86.0,,,,,,,,,,,,,31,18.1,8760,,,,,,,,,,,,5.0,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,33,devices,,,86.0,,,,,,,,,,,,,33,19.3,8760,,,,,,,,,,,,5.0,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,35,devices,,,86.0,,,,,,,,,,,,,35,20.5,8760,,,,,,,,,,,,5.0,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,37,devices,,,86.0,,,,,,,,,,,,,37,21.7,8760,,,,,,,,,,,,5.0,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,39,devices,,,86.0,,,,,,,,,,,,,39,22.9,8760,,,,,,,,,,,,5.0,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,41,devices,,,86.0,,,,,,,,,,,,,41,24.1,8760,,,,,,,,,,,,5.0,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,43,devices,,,86.0,,,,,,,,,,,,,43,25.3,8760,,,,,,,,,,,,5.0,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,45,devices,,,86.0,,,,,,,,,,,,,45,2.5,8760,,,,,,,,,,,,5.0,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,47,devices,,,86.0,,,,,,,,,,,,,47,3.7,8760,,,,,,,,,,,,5.0,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,49,devices,,,86.0,,,,,,,,,,,,,49,4.9,8760,,,,,,,,,,,,5.0,
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,51,devices,,,86.0,,,,,,,,,,,,,51,6.1,8760,,,,,,,,,,,,5.0,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,53,devices,,,86.0,,,,,,,,,,,,,53,7.3,8760,,,,,,,,,,,,5.0,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,55,devices,,,86.0,,,,,,,,,,,,,55,8.5,8760,,,,,,,,,,,,5.0,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,57,devices,,,86.0,,,,,,,,,,,,,57,9.7,8760,,,,,,,,,,,,5.0,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,59,devices,,,86.0,,,,,,,,,,,,,59,10.9,8760,,,,,,,,,,,,5.0,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,61,devices,,,86.0,,,,,,,,,,,,,61,12.1,8760,,,,,,,,,,,,5.0,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,63,devices,,,86.0,,,,,,,,,,,,,63,13.3,8760,,,,,,,,,,,,5.0,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,65,devices,,,86.0,,,,,,,,,,,,,65,14.5,8760,,,,,,,,,,,,5.0,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,67,devices,,,86.0,,,,,,,,,,,,,67,15.7,8760,,,,,,,,,,,,5.0,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,69,devices,,,86.0,,,,,,,,,,,,,69,16.9,8760,,,,,,,,,,,,5.0,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,71,devices,,,86.0,,,,,,,,,,,,,71,18.1,8760,,,,,,,,,,,,5.0,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Pneumatic Device,Natural Gas,Specific,73,devices,,,86.0,,,,,,,,,,,,,73,19.3,8760,,,,,,,,,,,,5.0,
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,2,events,,,,,,,,,,,,,,,,,,,2,1.5,3000,100,,,,,,,,5.5,
2024-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,3,events,,,,,,,,,,,,,,,,,,,3,1.85,3200,120,,,,,,,,5.5,
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,4,events,,,,,,,,,,,,,,,,,,,4,2.2,3400,140,,,,,,,,5.5,
2024-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,5,events,,,,,,,,,,,,,,,,,,,5,2.55,3600,160,,,,,,,,5.5,
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,6,events,,,,,,,,,,,,,,,,,,,6,2.9,3800,180,,,,,,,,5.5,
2024-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,7,events,,,,,,,,,,,,,,,,,,,7,3.25,4000,200,,,,,,,,5.5,
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,8,events,,,,,,,,,,,,,,,,,,,8,3.6,4200,220,,,,,,,,5.5,
2024-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,9,events,,,,,,,,,,,,,,,,,,,9,3.95,4400,240,,,,,,,,5.5,
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,10,events,,,,,,,,,,,,,,,,,,,10,1.5,4600,260,,,,,,,,5.5,
2024-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,11,events,,,,,,,,,,,,,,,,,,,11,1.85,4800,280,,,,,,,,5.5,
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,12,events,,,,,,,,,,,,,,,,,,,12,2.2,5000,300,,,,,,,,5.5,
2024-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,13,events,,,,,,,,,,,,,,,,,,,13,2.55,5200,320,,,,,,,,5.5,
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,14,events,,,,,,,,,,,,,,,,,,,14,2.9,5400,340,,,,,,,,5.5,
2024-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,15,events,,,,,,,,,,,,,,,,,,,15,3.25,5600,360,,,,,,,,5.5,
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,16,events,,,,,,,,,,,,,,,,,,,16,3.6,5800,380,,,,,,,,5.5,
2024-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,17,events,,,,,,,,,,,,,,,,,,,17,3.95,6000,400,,,,,,,,5.5,
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,18,events,,,,,,,,,,,,,,,,,,,18,1.5,6200,420,,,,,,,,5.5,
2024-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,19,events,,,,,,,,,,,,,,,,,,,19,1.85,6400,440,,,,,,,,5.5,
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,20,events,,,,,,,,,,,,,,,,,,,20,2.2,6600,460,,,,,,,,5.5,
2024-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,21,events,,,,,,,,,,,,,,,,,,,21,2.55,6800,480,,,,,,,,5.5,
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,22,events,,,,,,,,,,,,,,,,,,,22,2.9,7000,500,,,,,,,,5.5,
2024-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,23,events,,,,,,,,,,,,,,,,,,,23,3.25,7200,520,,,,,,,,5.5,
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,24,events,,,,,,,,,,,,,,,,,,,24,3.6,7400,540,,,,,,,,5.5,
2024-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,25,events,,,,,,,,,,,,,,,,,,,25,3.95,7600,560,,,,,,,,5.5,
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,2,events,,,,,,,,,,,,,,,,,,,2,1.5,7800,580,,,,,,,,5.5,
2024-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,3,events,,,,,,,,,,,,,,,,,,,3,1.85,8000,600,,,,,,,,5.5,
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,4,events,,,,,,,,,,,,,,,,,,,4,2.2,8200,620,,,,,,,,5.5,
2024-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,5,events,,,,,,,,,,,,,,,,,,,5,2.55,8400,640,,,,,,,,5.5,
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,6,events,,,,,,,,,,,,,,,,,,,6,2.9,8600,660,,,,,,,,5.5,
2024-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,7,events,,,,,,,,,,,,,,,,,,,7,3.25,8800,680,,,,,,,,5.5,
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,8,events,,,,,,,,,,,,,,,,,,,8,3.6,9000,700,,,,,,,,5.5,
2024-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,9,events,,,,,,,,,,,,,,,,,,,9,3.95,9200,720,,,,,,,,5.5,
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,10,events,,,,,,,,,,,,,,,,,,,10,1.5,9400,740,,,,,,,,5.5,
2024-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,11,events,,,,,,,,,,,,,,,,,,,11,1.85,9600,760,,,,,,,,5.5,
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Liquids Unloading,Natural Gas,Specific,12,events,,,,,,,,,,,,,,,,,,,12,2.2,9800,780,,,,,,,,5.5,
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,24,hours,,,,,,,,,,,,,,,,,,,,,,,24,50,98.0,,,,,5.0,
2024-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,28,hours,,,,,,,,,,,,,,,,,,,,,,,28,65,98.0,,,,,5.0,
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,32,hours,,,,,,,,,,,,,,,,,,,,,,,32,80,98.0,,,,,5.0,
2024-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,36,hours,,,,,,,,,,,,,,,,,,,,,,,36,95,98.0,,,,,5.0,
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,40,hours,,,,,,,,,,,,,,,,,,,,,,,40,110,98.0,,,,,5.0,
2024-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,44,hours,,,,,,,,,,,,,,,,,,,,,,,44,125,98.0,,,,,5.0,
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,48,hours,,,,,,,,,,,,,,,,,,,,,,,48,140,98.0,,,,,5.0,
2024-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,52,hours,,,,,,,,,,,,,,,,,,,,,,,52,155,98.0,,,,,5.0,
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,56,hours,,,,,,,,,,,,,,,,,,,,,,,56,170,98.0,,,,,5.0,
2024-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,60,hours,,,,,,,,,,,,,,,,,,,,,,,60,185,98.0,,,,,5.0,
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,64,hours,,,,,,,,,,,,,,,,,,,,,,,64,200,98.0,,,,,5.0,
2024-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,68,hours,,,,,,,,,,,,,,,,,,,,,,,68,215,98.0,,,,,5.0,
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,72,hours,,,,,,,,,,,,,,,,,,,,,,,72,230,98.0,,,,,5.0,
2024-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,76,hours,,,,,,,,,,,,,,,,,,,,,,,76,245,98.0,,,,,5.0,
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,80,hours,,,,,,,,,,,,,,,,,,,,,,,80,260,98.0,,,,,5.0,
2024-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,84,hours,,,,,,,,,,,,,,,,,,,,,,,84,275,98.0,,,,,5.0,
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,88,hours,,,,,,,,,,,,,,,,,,,,,,,88,290,98.0,,,,,5.0,
2024-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,92,hours,,,,,,,,,,,,,,,,,,,,,,,92,305,98.0,,,,,5.0,
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,96,hours,,,,,,,,,,,,,,,,,,,,,,,96,320,98.0,,,,,5.0,
2024-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,100,hours,,,,,,,,,,,,,,,,,,,,,,,100,335,98.0,,,,,5.0,
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,104,hours,,,,,,,,,,,,,,,,,,,,,,,104,350,98.0,,,,,5.0,
2024-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,108,hours,,,,,,,,,,,,,,,,,,,,,,,108,365,98.0,,,,,5.0,
