date,facility_name,grid_region,consumption,unit,activity,division,field
2023-09-10,OHT,Central,24812.09,GWh,Downstream,Div A,Eagle Ford
2024-02-16,HMD,Central,6399.24,GWh,Midstream,Div C,Field Alpha
2023-05-08,HMD,Central,36418.01,kWh,Upstream,Div C,Field Beta
2023-03-28,HMD,Central,4654.92,MWh,Downstream,Div A,Field Alpha
2024-07-15,TFT,West,17215.39,kWh,Downstream,Div A,Eagle Ford
2023-03-05,RNS,North,45449.02,MWh,Upstream,Div B,Field Alpha
2023-01-26,HMD,East,43282.59,GWh,Downstream,Div A,Field Beta
2024-12-01,ADR,East,28712.35,kWh,Downstream,Div B,Eagle Ford
2023-09-16,ADR,Central,43782.55,kWh,Upstream,Div A,Field Alpha
2024-11-04,ADR,East,1725.37,kWh,Midstream,Div C,Eagle Ford
2023-07-09,TFT,East,40457.56,MWh,Downstream,Div B,Field Alpha
2023-04-19,HBK,North,46265.8,MWh,Downstream,Div B,Field Beta
2024-05-12,GTL,East,30214.67,GWh,Upstream,Div C,Eagle Ford
2024-01-12,GTL,West,44125.51,kWh,Downstream,Div A,Field Alpha
2023-01-19,TFT,North,36855.83,MWh,Midstream,Div B,Field Alpha
2023-02-27,ADR,North,6914.1,kWh,Midstream,Div C,Eagle Ford
2023-04-27,ADR,East,13956.66,MWh,Upstream,Div B,Eagle Ford
2024-01-31,REB,West,28260.06,MWh,Midstream,Div C,Field Beta
2023-11-26,STAH,South,27027.34,MWh,Downstream,Div A,Field Alpha
2024-04-14,REB,West,22020.18,MWh,Downstream,Div B,Field Alpha
2024-06-11,STAH,West,44217.73,MWh,Midstream,Div B,Eagle Ford
2023-07-27,HBK,South,2566.07,MWh,Downstream,Div C,Eagle Ford
2023-05-02,GTL,West,38105.66,GWh,Downstream,Div A,Field Beta
2024-08-19,RNS,South,38927.82,MWh,Downstream,Div C,Field Beta
2024-10-27,HBK,East,10079.34,kWh,Midstream,Div A,Field Alpha
2023-04-19,HMD,West,3032.19,kWh,Downstream,Div C,Field Alpha
2024-09-23,REB,South,27270.91,GWh,Upstream,Div C,Eagle Ford
2024-01-29,RNS,Central,43123.87,MWh,Downstream,Div A,Field Alpha
2023-01-12,HMD,West,8602.14,GWh,Downstream,Div C,Eagle Ford
2024-02-27,HRM,East,26755.73,MWh,Upstream,Div C,Field Beta
2024-07-10,TFT,Central,7264.44,GWh,Upstream,Div C,Field Beta
2023-05-27,OHT,West,42479.89,MWh,Upstream,Div C,Field Beta
2024-07-22,TFT,East,35222.79,GWh,Downstream,Div C,Field Alpha
2024-07-19,HRM,East,7436.02,kWh,Downstream,Div B,Field Alpha
2024-01-02,STAH,South,40257.95,GWh,Downstream,Div C,Eagle Ford
2023-07-03,OHT,South,37205.29,GWh,Downstream,Div B,Field Alpha
2023-05-15,HBK,North,22491.12,GWh,Midstream,Div C,Eagle Ford
2023-06-07,TFT,North,32061.8,kWh,Upstream,Div C,Field Alpha
2024-11-05,REB,South,20433.58,kWh,Upstream,Div A,Eagle Ford
2024-07-19,HRM,North,14530.1,kWh,Midstream,Div B,Field Alpha
2024-02-22,HRM,East,40228.21,kWh,Midstream,Div C,Field Beta
2024-11-10,GTL,East,43712.33,GWh,Downstream,Div B,Field Alpha
2023-12-20,REB,East,42841.58,GWh,Downstream,Div A,Field Beta
2024-08-03,RNS,North,34101.25,kWh,Upstream,Div A,Eagle Ford
2023-06-09,HRM,West,12080.2,kWh,Midstream,Div A,Eagle Ford
2023-02-10,REB,South,6243.48,kWh,Upstream,Div B,Field Alpha
2024-10-04,OHT,East,3981.92,MWh,Upstream,Div A,Field Beta
2023-06-18,TFT,North,18843.17,MWh,Midstream,Div A,Field Alpha
2024-08-30,OHT,South,42785.63,MWh,Upstream,Div B,Field Alpha
2024-08-02,HBK,Central,45551.73,MWh,Upstream,Div C,Field Beta
2023-06-23,ADR,South,45145.37,MWh,Downstream,Div C,Field Beta
2024-10-14,STAH,West,48833.2,MWh,Downstream,Div B,Field Alpha
2023-01-15,HRM,North,16033.19,GWh,Upstream,Div A,Field Alpha
2024-05-01,HRM,North,38560.49,GWh,Downstream,Div C,Eagle Ford
2023-01-28,REB,South,28442.61,kWh,Midstream,Div A,Field Alpha
2023-04-16,HBK,South,27705.72,GWh,Midstream,Div C,Field Alpha
2024-07-20,HBK,West,23074.95,GWh,Downstream,Div A,Field Beta
2024-03-28,STAH,North,10854.43,kWh,Downstream,Div B,Field Beta
2023-09-15,STAH,West,12819.97,kWh,Midstream,Div A,Eagle Ford
2023-05-14,REB,North,48730.11,GWh,Midstream,Div B,Field Alpha
2024-10-31,ADR,West,23692.75,MWh,Midstream,Div A,Field Beta
2023-05-01,GTL,South,24318.05,GWh,Midstream,Div C,Eagle Ford
2023-05-20,ADR,South,10731.06,MWh,Downstream,Div A,Field Alpha
2024-08-29,RNS,South,17328.43,GWh,Upstream,Div C,Field Beta
2023-06-26,OHT,North,593.25,MWh,Upstream,Div A,Eagle Ford
2024-08-19,TFT,North,3223.32,MWh,Upstream,Div C,Field Beta
2024-09-22,OHT,South,21939.85,MWh,Downstream,Div A,Eagle Ford
2023-09-28,ADR,South,32071.91,GWh,Downstream,Div C,Field Alpha
2023-07-26,RNS,South,1180.15,GWh,Upstream,Div A,Field Beta
2023-08-24,TFT,East,47187.51,MWh,Midstream,Div B,Field Alpha
2023-11-14,TFT,West,24577.31,kWh,Downstream,Div A,Field Beta
2023-10-21,STAH,East,20179.28,kWh,Upstream,Div B,Eagle Ford
2023-06-04,OHT,Central,5335.37,kWh,Midstream,Div C,Field Beta
2024-01-10,TFT,East,49893.39,kWh,Midstream,Div B,Field Alpha
2023-05-07,HMD,North,1661.91,MWh,Midstream,Div A,Field Alpha
2024-03-31,HRM,East,48230.94,MWh,Midstream,Div C,Field Beta
2024-11-26,HBK,Central,49185.26,kWh,Downstream,Div B,Eagle Ford
2023-09-18,HMD,West,48942.36,MWh,Midstream,Div B,Field Beta
2023-06-15,OHT,East,32284.26,MWh,Upstream,Div A,Field Alpha
2023-02-03,RNS,South,47960.74,GWh,Midstream,Div B,Eagle Ford
2023-02-27,REB,East,11527.99,GWh,Downstream,Div B,Field Alpha
2024-09-21,STAH,South,3916.71,kWh,Downstream,Div B,Eagle Ford
2024-08-26,STAH,Central,48406.09,MWh,Midstream,Div C,Field Alpha
2024-01-21,HRM,North,6090.85,MWh,Midstream,Div A,Field Beta
2023-04-02,TFT,South,11602.45,kWh,Upstream,Div A,Field Beta
2023-08-02,REB,South,41965.09,GWh,Midstream,Div A,Field Alpha
2024-06-08,RNS,West,35225.67,MWh,Midstream,Div B,Field Alpha
2024-06-27,HBK,South,48648.37,kWh,Midstream,Div C,Eagle Ford
2024-04-20,HBK,North,33677.99,GWh,Upstream,Div A,Field Alpha
2024-07-04,HRM,East,36449.47,MWh,Midstream,Div A,Field Beta
2024-07-13,TFT,East,323.23,MWh,Downstream,Div C,Field Alpha
2023-05-02,RNS,West,38530.26,GWh,Upstream,Div C,Field Alpha
2023-12-30,RNS,East,40043.57,GWh,Downstream,Div A,Eagle Ford
2024-05-05,HBK,South,10024.99,MWh,Upstream,Div B,Field Beta
2024-04-27,REB,West,19748.67,MWh,Upstream,Div B,Field Alpha
2023-06-12,RNS,North,18653.75,MWh,Midstream,Div B,Field Beta
2023-10-14,TFT,South,36224.37,GWh,Upstream,Div B,Field Beta
2024-02-22,HMD,East,38939.2,MWh,Midstream,Div A,Field Alpha
2023-02-07,STAH,North,3283.45,GWh,Downstream,Div C,Field Beta
2024-09-04,HMD,South,7334.05,GWh,Downstream,Div B,Eagle Ford
2024-05-05,HMD,West,39333.9,GWh,Downstream,Div A,Field Alpha
2023-01-17,OHT,South,44351.5,GWh,Midstream,Div B,Eagle Ford
2024-03-12,ADR,North,7189.46,GWh,Upstream,Div A,Field Beta
2024-03-30,HRM,South,19838.89,GWh,Midstream,Div A,Eagle Ford
2023-12-30,STAH,South,36973.81,kWh,Upstream,Div C,Field Alpha
2023-06-13,TFT,West,48215.38,kWh,Midstream,Div B,Field Beta
2024-10-07,RNS,Central,36539.52,GWh,Upstream,Div A,Eagle Ford
2023-02-28,HMD,North,26781.63,GWh,Downstream,Div A,Field Alpha
2024-01-08,GTL,West,25766.98,GWh,Midstream,Div B,Field Beta
2024-11-17,REB,West,22189.68,kWh,Downstream,Div A,Eagle Ford
2024-04-11,ADR,South,34841.4,GWh,Midstream,Div A,Eagle Ford
2024-03-16,OHT,East,12637.44,kWh,Upstream,Div A,Field Alpha
2024-07-28,REB,Central,39200.61,GWh,Downstream,Div A,Field Alpha
2023-10-16,STAH,Central,10464.79,kWh,Midstream,Div A,Field Beta
2024-10-20,HBK,West,18078.8,MWh,Midstream,Div B,Eagle Ford
2023-07-02,STAH,South,25280.96,GWh,Downstream,Div A,Field Alpha
2023-03-22,TFT,Central,36071.93,MWh,Upstream,Div C,Field Alpha
2024-04-21,TFT,East,22208.44,kWh,Downstream,Div B,Field Alpha
2024-05-13,OHT,East,18001.08,GWh,Upstream,Div A,Eagle Ford
2024-02-12,GTL,Central,14821.47,MWh,Midstream,Div C,Eagle Ford
2024-10-14,REB,North,29303.35,kWh,Upstream,Div B,Eagle Ford
2023-08-10,TFT,Central,35273.29,kWh,Midstream,Div A,Field Alpha
2023-07-09,REB,Central,40042.6,kWh,Upstream,Div A,Field Alpha
2024-03-05,STAH,West,23438.13,GWh,Midstream,Div B,Eagle Ford
2024-05-11,RNS,East,7566.95,GWh,Downstream,Div C,Field Beta
2023-01-06,STAH,South,14938.63,MWh,Upstream,Div B,Eagle Ford
2024-05-11,HBK,South,1642.05,GWh,Midstream,Div C,Eagle Ford
2023-09-06,RNS,South,4324.67,MWh,Midstream,Div B,Field Alpha
2024-11-08,TFT,North,3257.1,MWh,Downstream,Div A,Field Alpha
2023-07-05,GTL,West,39243.21,kWh,Upstream,Div A,Field Beta
2024-02-20,OHT,Central,34313.26,kWh,Downstream,Div C,Field Beta
2023-04-22,GTL,North,536.2,kWh,Downstream,Div B,Eagle Ford
2024-02-19,ADR,East,28397.4,kWh,Downstream,Div A,Field Beta
2024-09-25,STAH,Central,27197.96,GWh,Midstream,Div A,Eagle Ford
2023-06-04,OHT,North,45375.77,GWh,Downstream,Div C,Field Alpha
2023-11-09,OHT,East,13641.5,kWh,Midstream,Div A,Eagle Ford
2023-01-08,HMD,South,37838.07,MWh,Downstream,Div C,Eagle Ford
2024-08-27,HRM,East,32857.0,kWh,Midstream,Div C,Eagle Ford
2023-07-14,TFT,Central,25878.79,MWh,Downstream,Div C,Field Beta
2024-02-13,HMD,South,14022.21,kWh,Downstream,Div A,Eagle Ford
2023-03-20,GTL,East,41575.18,kWh,Midstream,Div B,Field Alpha
2024-11-24,GTL,Central,49209.74,MWh,Midstream,Div C,Field Beta
2024-08-11,ADR,South,11191.11,MWh,Upstream,Div C,Field Beta
2024-10-31,HRM,Central,10940.73,MWh,Upstream,Div B,Eagle Ford
2023-07-08,STAH,East,7620.84,MWh,Upstream,Div C,Eagle Ford
2024-08-24,TFT,East,10865.1,kWh,Downstream,Div B,Eagle Ford
2023-11-14,ADR,Central,37122.75,kWh,Midstream,Div A,Field Alpha
2023-04-06,GTL,North,20248.44,MWh,Midstream,Div B,Field Beta
2024-01-19,HBK,South,50023.23,GWh,Upstream,Div A,Field Alpha
2024-06-20,ADR,East,33891.83,kWh,Midstream,Div C,Eagle Ford
2024-06-17,HBK,West,20716.41,GWh,Upstream,Div B,Field Beta
2024-05-20,HMD,West,15914.64,GWh,Downstream,Div B,Field Beta
2023-06-01,GTL,West,30459.34,MWh,Midstream,Div C,Eagle Ford
2024-08-21,REB,East,36343.88,kWh,Upstream,Div C,Eagle Ford
2024-10-28,ADR,South,49875.06,MWh,Upstream,Div A,Eagle Ford
2024-02-05,ADR,East,48204.29,MWh,Upstream,Div B,Eagle Ford
2024-07-24,TFT,South,20319.62,GWh,Downstream,Div C,Field Alpha
2024-09-14,HMD,North,5443.54,kWh,Upstream,Div B,Eagle Ford
2024-11-09,GTL,West,22504.57,kWh,Upstream,Div A,Field Beta
2023-01-08,HRM,North,24309.37,MWh,Midstream,Div C,Field Beta
2024-11-06,RNS,East,9513.28,GWh,Downstream,Div C,Eagle Ford
2023-10-01,GTL,West,26133.8,kWh,Upstream,Div A,Field Alpha
2024-06-01,HMD,Central,30715.45,kWh,Upstream,Div A,Eagle Ford
2023-02-20,HMD,East,18540.58,kWh,Downstream,Div A,Eagle Ford
2023-12-11,OHT,West,30319.44,kWh,Downstream,Div B,Field Beta
2023-03-14,GTL,West,30644.22,GWh,Upstream,Div C,Eagle Ford
2024-10-31,RNS,West,13072.59,MWh,Midstream,Div B,Field Beta
2024-08-09,ADR,Central,45890.2,kWh,Upstream,Div C,Field Beta
2024-07-23,RNS,West,8527.51,GWh,Midstream,Div B,Eagle Ford
2023-09-10,RNS,South,18268.29,kWh,Downstream,Div B,Eagle Ford
2024-11-08,HBK,East,43054.5,kWh,Upstream,Div C,Field Beta
2023-04-18,RNS,South,22801.33,GWh,Upstream,Div A,Eagle Ford
2024-04-18,STAH,South,28158.14,GWh,Upstream,Div C,Eagle Ford
2023-11-03,ADR,East,16758.88,MWh,Upstream,Div A,Field Beta
2024-01-17,HBK,East,5876.35,GWh,Downstream,Div B,Field Alpha
2023-08-22,HBK,South,8187.2,kWh,Midstream,Div C,Field Beta
2023-06-11,TFT,South,36380.05,GWh,Upstream,Div C,Field Alpha
2024-05-10,OHT,South,1431.7,GWh,Midstream,Div A,Field Alpha
2024-06-25,HRM,West,39999.12,kWh,Downstream,Div C,Field Alpha
2023-11-12,HMD,Central,8001.84,kWh,Downstream,Div B,Eagle Ford
2023-09-18,HRM,West,29044.51,GWh,Upstream,Div B,Field Beta
2023-01-03,HMD,North,32314.2,MWh,Midstream,Div C,Eagle Ford
2023-08-30,OHT,Central,14213.29,MWh,Downstream,Div C,Field Beta
2023-04-17,ADR,South,40656.64,kWh,Upstream,Div C,Field Beta
2023-02-13,RNS,South,44120.87,GWh,Upstream,Div A,Field Alpha
2023-12-13,GTL,South,30146.83,GWh,Downstream,Div C,Eagle Ford
2023-12-01,RNS,North,48915.85,kWh,Midstream,Div A,Field Beta
2023-07-15,OHT,North,42212.11,kWh,Downstream,Div A,Field Beta
2023-08-07,RNS,East,12378.78,kWh,Upstream,Div B,Field Beta
2024-09-27,HRM,South,14419.82,GWh,Upstream,Div C,Eagle Ford
2024-12-01,HMD,South,23527.83,GWh,Downstream,Div B,Eagle Ford
2024-06-18,REB,North,18613.86,GWh,Upstream,Div C,Field Alpha
2023-06-28,GTL,East,3537.41,kWh,Upstream,Div A,Field Alpha
2024-04-28,HMD,South,39848.89,kWh,Upstream,Div B,Field Beta
2023-06-07,STAH,East,21442.33,MWh,Midstream,Div B,Field Beta
2023-05-22,RNS,East,3361.38,MWh,Upstream,Div A,Field Beta
2023-11-19,ADR,North,25628.92,kWh,Downstream,Div C,Field Beta
2024-03-22,ADR,East,34262.91,GWh,Upstream,Div B,Field Alpha
2023-04-22,STAH,West,14852.66,GWh,Upstream,Div C,Eagle Ford
2024-09-29,ADR,Central,34367.74,MWh,Midstream,Div C,Field Alpha
2023-01-11,ADR,West,40638.78,GWh,Upstream,Div B,Field Beta
2024-04-02,RNS,East,32429.61,kWh,Downstream,Div B,Field Alpha
2024-08-13,TFT,West,49852.83,MWh,Downstream,Div C,Field Alpha
2023-03-28,STAH,Central,30869.92,kWh,Upstream,Div B,Field Alpha
2023-09-12,HMD,Central,6467.76,GWh,Upstream,Div C,Field Beta
2024-09-06,REB,South,8532.54,kWh,Upstream,Div B,Field Beta
2023-02-07,ADR,East,36202.52,GWh,Upstream,Div C,Eagle Ford
2024-07-17,TFT,Central,15865.59,GWh,Downstream,Div B,Field Beta
2023-01-03,HBK,South,12612.39,kWh,Upstream,Div C,Field Beta
2023-05-08,HBK,Central,22417.18,MWh,Downstream,Div B,Field Alpha
2023-10-22,RNS,East,48789.79,MWh,Upstream,Div C,Field Alpha
2024-11-07,HMD,North,17975.26,kWh,Upstream,Div B,Field Beta
2024-01-17,STAH,South,43325.98,kWh,Downstream,Div A,Eagle Ford
2023-01-15,RNS,North,44052.1,kWh,Midstream,Div A,Eagle Ford
2024-05-24,STAH,South,3511.3,GWh,Midstream,Div C,Field Beta
2024-11-21,HBK,North,6267.46,kWh,Downstream,Div B,Field Alpha
2024-02-22,STAH,West,28988.12,GWh,Downstream,Div A,Field Beta
2023-03-06,GTL,North,1129.68,GWh,Downstream,Div C,Eagle Ford
2023-09-22,HMD,North,48823.65,MWh,Downstream,Div C,Eagle Ford
2023-08-12,HRM,South,2790.3,GWh,Upstream,Div A,Field Beta
2023-07-07,GTL,West,48795.11,kWh,Upstream,Div C,Field Beta
2023-12-07,GTL,East,34383.71,GWh,Upstream,Div C,Field Beta
2023-12-13,ADR,Central,47331.54,kWh,Upstream,Div A,Eagle Ford
2023-12-07,HRM,West,15845.54,MWh,Midstream,Div A,Eagle Ford
2024-05-10,ADR,Central,12293.17,MWh,Downstream,Div B,Eagle Ford
2023-03-24,TFT,Central,20086.74,kWh,Upstream,Div C,Field Alpha
2023-04-28,RNS,West,2409.82,MWh,Downstream,Div C,Field Beta
2024-03-20,HMD,East,6802.87,GWh,Upstream,Div A,Field Alpha
2023-04-12,ADR,North,8951.9,MWh,Upstream,Div C,Field Alpha
2024-01-19,RNS,East,42289.18,kWh,Downstream,Div C,Field Alpha
2023-07-14,STAH,Central,15842.13,GWh,Midstream,Div B,Eagle Ford
2023-04-30,OHT,North,19001.91,kWh,Downstream,Div B,Field Alpha
2023-02-17,REB,South,5172.26,MWh,Downstream,Div C,Field Alpha
2023-03-25,HBK,North,34521.06,kWh,Midstream,Div C,Eagle Ford
2024-08-30,STAH,North,9855.32,GWh,Midstream,Div C,Field Beta
2024-06-29,GTL,North,2527.14,MWh,Downstream,Div C,Eagle Ford
2023-08-11,HRM,North,41386.09,kWh,Downstream,Div B,Field Beta
2023-03-17,REB,North,29528.04,MWh,Upstream,Div A,Eagle Ford
2024-04-11,REB,North,14569.85,MWh,Upstream,Div A,Eagle Ford
2023-08-13,RNS,North,17057.98,GWh,Downstream,Div A,Eagle Ford
2024-04-28,STAH,South,25519.34,GWh,Upstream,Div C,Field Alpha
2023-08-31,HMD,East,35608.66,kWh,Midstream,Div A,Eagle Ford
2024-06-18,HMD,East,4946.35,GWh,Upstream,Div C,Eagle Ford
2024-06-13,OHT,North,45813.66,kWh,Upstream,Div B,Eagle Ford
2024-03-06,HMD,East,13925.45,kWh,Downstream,Div C,Field Beta
2024-10-18,HMD,East,9356.19,GWh,Upstream,Div B,Field Alpha
2023-03-19,OHT,East,26675.47,MWh,Upstream,Div A,Eagle Ford
2023-10-04,GTL,West,24938.02,GWh,Upstream,Div B,Eagle Ford
2023-06-26,REB,East,25765.05,kWh,Midstream,Div C,Field Beta
2024-10-14,TFT,East,18098.49,GWh,Upstream,Div C,Eagle Ford
2023-07-03,RNS,East,11863.56,MWh,Downstream,Div A,Field Alpha
2023-03-29,GTL,North,3337.23,GWh,Midstream,Div A,Field Beta
2023-05-21,REB,North,32584.36,MWh,Downstream,Div C,Field Beta
2024-05-01,HBK,West,49908.8,GWh,Downstream,Div C,Field Beta
2023-05-24,STAH,North,14310.0,MWh,Midstream,Div C,Eagle Ford
2024-11-25,RNS,Central,9121.42,GWh,Upstream,Div C,Field Beta
2024-07-23,HBK,South,43909.14,kWh,Upstream,Div C,Eagle Ford
2023-07-22,HBK,Central,16718.36,kWh,Midstream,Div C,Field Alpha
2023-01-29,HRM,East,21295.14,GWh,Downstream,Div A,Field Beta
2024-10-18,OHT,East,35839.0,MWh,Midstream,Div B,Eagle Ford
2024-06-25,HRM,North,31844.94,kWh,Midstream,Div C,Eagle Ford
2023-02-21,HRM,West,21001.23,kWh,Downstream,Div B,Field Alpha
2023-10-03,RNS,Central,37466.34,GWh,Midstream,Div A,Field Beta
2024-07-18,RNS,North,45765.01,GWh,Upstream,Div C,Field Beta
2024-01-16,HRM,North,36964.32,kWh,Upstream,Div B,Field Alpha
2024-11-19,TFT,Central,838.6,kWh,Upstream,Div C,Field Alpha
2024-07-06,HBK,South,28555.65,kWh,Midstream,Div A,Field Alpha
2024-10-07,OHT,South,24457.64,GWh,Upstream,Div B,Field Alpha
2024-01-22,ADR,North,3701.42,kWh,Upstream,Div C,Eagle Ford
2024-01-16,STAH,Central,8679.73,kWh,Downstream,Div A,Field Alpha
2023-09-03,HMD,North,17402.75,kWh,Upstream,Div C,Field Alpha
2024-06-25,OHT,West,7955.14,MWh,Downstream,Div C,Field Alpha
2023-04-22,ADR,Central,22434.85,GWh,Downstream,Div A,Field Alpha
2023-02-12,ADR,Central,22550.56,MWh,Upstream,Div C,Field Beta
2024-08-27,OHT,Central,35163.29,MWh,Downstream,Div C,Field Alpha
2023-05-29,TFT,South,22389.16,MWh,Midstream,Div B,Field Beta
2023-07-19,ADR,West,20687.03,MWh,Midstream,Div A,Field Alpha
2023-08-26,GTL,East,29100.84,MWh,Midstream,Div C,Eagle Ford
2024-01-06,HBK,South,34084.89,GWh,Midstream,Div B,Field Alpha
2024-11-22,GTL,South,43876.47,kWh,Downstream,Div B,Field Beta
2024-06-23,ADR,Central,35032.93,GWh,Midstream,Div A,Field Beta
2023-06-28,OHT,North,38818.43,kWh,Upstream,Div C,Field Alpha
2023-05-30,ADR,East,36569.11,MWh,Midstream,Div C,Eagle Ford
2024-02-07,HBK,Central,12698.87,MWh,Upstream,Div C,Field Beta
2023-05-24,RNS,Central,6630.27,GWh,Upstream,Div C,Eagle Ford
2023-02-24,HRM,South,25705.89,kWh,Midstream,Div B,Field Alpha
2023-10-21,HBK,West,21178.78,kWh,Upstream,Div C,Eagle Ford
2024-08-20,ADR,West,35972.94,kWh,Upstream,Div A,Field Beta
2024-11-17,ADR,Central,975.11,GWh,Midstream,Div C,Field Beta
2023-03-02,STAH,North,28360.09,kWh,Upstream,Div A,Field Alpha
2024-06-07,HMD,North,5073.12,MWh,Midstream,Div C,Field Alpha
2023-05-20,GTL,West,47965.42,MWh,Downstream,Div A,Eagle Ford
2024-07-26,TFT,South,5914.44,GWh,Downstream,Div C,Field Beta
2023-10-31,RNS,North,38945.9,kWh,Downstream,Div B,Field Alpha
2023-02-03,OHT,South,42657.45,GWh,Midstream,Div C,Eagle Ford
2023-06-08,RNS,East,38288.25,MWh,Upstream,Div C,Eagle Ford
2023-02-27,RNS,North,31212.86,kWh,Downstream,Div B,Field Beta
2024-01-01,REB,East,29196.98,kWh,Downstream,Div B,Eagle Ford
2023-01-18,HMD,Central,38797.05,MWh,Downstream,Div A,Field Alpha
2023-11-11,HRM,North,35809.05,MWh,Downstream,Div B,Field Alpha
2024-03-17,HBK,Central,16372.14,MWh,Downstream,Div A,Field Beta
2024-01-10,ADR,South,19937.39,kWh,Midstream,Div A,Field Beta
2023-05-10,HRM,North,46362.96,MWh,Upstream,Div C,Field Beta
2024-06-04,ADR,South,31180.99,MWh,Midstream,Div C,Field Beta
2023-06-30,REB,Central,13882.94,MWh,Midstream,Div C,Field Beta
2023-04-02,OHT,East,1963.09,kWh,Downstream,Div A,Eagle Ford
2023-04-06,REB,North,24290.35,MWh,Upstream,Div B,Eagle Ford
2024-03-20,STAH,South,21563.86,GWh,Upstream,Div A,Field Alpha
2024-09-12,OHT,North,11153.17,MWh,Midstream,Div B,Eagle Ford
2024-02-23,HRM,South,46357.93,MWh,Upstream,Div C,Field Alpha
2024-11-02,REB,South,1638.12,kWh,Upstream,Div A,Field Alpha
2024-09-06,GTL,East,26152.57,kWh,Upstream,Div A,Field Alpha
2023-04-28,RNS,West,17624.35,GWh,Midstream,Div B,Field Beta
2023-03-20,TFT,Central,1453.78,MWh,Upstream,Div C,Eagle Ford
2024-03-07,REB,West,38664.96,GWh,Upstream,Div A,Field Beta
2023-09-18,HMD,West,32985.82,MWh,Downstream,Div A,Field Beta
2023-01-20,HMD,South,24228.9,MWh,Midstream,Div B,Field Beta
2024-01-02,RNS,East,18670.33,kWh,Midstream,Div C,Field Alpha
2023-01-14,TFT,South,14390.54,GWh,Upstream,Div B,Eagle Ford
2023-01-05,REB,South,4319.47,GWh,Midstream,Div B,Eagle Ford
2023-05-19,STAH,East,39490.64,GWh,Downstream,Div B,Field Alpha
2024-01-20,HMD,North,42302.83,GWh,Midstream,Div B,Field Alpha
2023-03-30,RNS,Central,13563.68,kWh,Midstream,Div A,Field Beta
2023-09-12,RNS,North,30340.81,MWh,Midstream,Div C,Field Beta
2023-09-21,HMD,West,19914.71,GWh,Downstream,Div C,Eagle Ford
2024-10-05,STAH,South,20903.99,kWh,Midstream,Div C,Eagle Ford
2024-01-24,OHT,South,26488.23,GWh,Upstream,Div B,Field Beta
2023-08-29,HMD,Central,43035.79,MWh,Downstream,Div B,Field Alpha
2023-01-01,HBK,West,4798.79,GWh,Downstream,Div C,Field Beta
2023-04-11,HRM,North,6206.45,kWh,Upstream,Div B,Field Alpha
2023-10-08,RNS,West,16359.85,kWh,Midstream,Div C,Eagle Ford
2023-05-11,HBK,North,18917.4,GWh,Downstream,Div B,Field Alpha
2023-06-12,OHT,Central,44769.54,GWh,Upstream,Div C,Field Beta
2023-09-01,OHT,West,49200.82,kWh,Midstream,Div C,Eagle Ford
2024-02-17,GTL,East,25622.64,kWh,Downstream,Div A,Field Alpha
2024-01-18,HMD,South,24381.53,GWh,Midstream,Div C,Field Alpha
2023-11-24,REB,North,44168.81,GWh,Upstream,Div A,Field Alpha
2023-12-26,HBK,West,531.59,kWh,Midstream,Div B,Eagle Ford
2024-03-20,STAH,West,27298.49,MWh,Upstream,Div C,Field Beta
2023-05-22,HRM,East,6262.24,GWh,Downstream,Div B,Eagle Ford
2024-10-03,ADR,South,12330.66,kWh,Downstream,Div C,Field Beta
2024-01-10,OHT,North,47016.9,GWh,Downstream,Div C,Field Alpha
2024-08-11,OHT,East,30300.48,MWh,Midstream,Div A,Field Alpha
2023-10-10,STAH,West,46272.89,kWh,Midstream,Div C,Field Beta
2024-04-25,STAH,North,37574.19,kWh,Downstream,Div B,Field Beta
2023-05-03,RNS,West,36423.51,kWh,Upstream,Div B,Field Alpha
2023-02-20,HRM,North,47663.64,GWh,Downstream,Div A,Eagle Ford
2024-05-30,HBK,North,21715.62,kWh,Upstream,Div A,Field Alpha
2023-04-14,HRM,East,36043.38,kWh,Midstream,Div C,Field Beta
2023-11-04,OHT,North,31808.64,MWh,Midstream,Div A,Field Beta
2023-01-18,HRM,North,36116.67,MWh,Midstream,Div C,Eagle Ford
2023-09-24,OHT,South,28863.98,kWh,Midstream,Div A,Eagle Ford
2024-03-30,HBK,East,21353.23,MWh,Upstream,Div A,Eagle Ford
2023-12-06,GTL,West,18534.91,kWh,Midstream,Div B,Field Beta
2024-08-26,TFT,West,47856.95,GWh,Upstream,Div C,Eagle Ford
2023-05-17,TFT,Central,25311.81,kWh,Downstream,Div A,Field Beta
2024-05-14,GTL,North,38307.77,kWh,Midstream,Div B,Field Alpha
2023-04-27,STAH,South,9037.25,MWh,Upstream,Div C,Eagle Ford
2023-05-05,GTL,West,29870.73,GWh,Midstream,Div C,Eagle Ford
2024-10-09,ADR,West,33400.73,GWh,Downstream,Div A,Eagle Ford
2023-08-12,RNS,South,20073.15,GWh,Upstream,Div B,Field Beta
2024-11-12,ADR,North,10133.2,GWh,Upstream,Div C,Eagle Ford
2024-09-11,OHT,Central,10206.77,GWh,Downstream,Div B,Eagle Ford
2023-05-26,OHT,West,2305.54,GWh,Upstream,Div B,Eagle Ford
2024-03-06,ADR,East,26980.74,MWh,Downstream,Div B,Field Beta
2023-05-25,TFT,West,5775.68,GWh,Downstream,Div C,Field Beta
2023-11-22,TFT,East,48720.4,MWh,Upstream,Div A,Field Beta
