date,facility_name,category,sub_category,amount,emission_factor,unit
2023-04-07,HMD,8,Subcategory 1,4184.16,1.4464,tonne
2024-08-23,HMD,6,Subcategory 1,2179.17,5.478,lbs
2023-08-30,RNS,11,Subcategory 5,5034.33,1.6013,gal
2024-06-07,HMD,14,Subcategory 3,6203.29,3.1677,tonne
2024-10-19,RNS,15,Subcategory 2,1240.05,1.3222,tonne
2023-04-19,OHT,11,Subcategory 5,9511.29,1.9832,lbs
2023-12-01,HBK,6,Subcategory 5,4477.26,2.8018,kg
2023-05-01,RNS,14,Subcategory 2,8681.69,1.5226,tonne
2024-01-21,HMD,12,Subcategory 3,5129.79,4.4195,tonne
2024-05-26,STAH,10,Subcategory 3,7292.17,1.8915,lbs
2023-02-27,GTL,8,Subcategory 3,2734.25,4.0014,kg
2024-11-11,GTL,8,Subcategory 2,1406.58,3.1833,kg
2024-10-31,TFT,9,Subcategory 4,362.43,4.0743,tonne
2024-07-20,OHT,10,Subcategory 3,6380.34,5.3689,kg
2023-01-30,TFT,5,Subcategory 2,5162.2,1.5004,kg
2023-09-18,HMD,10,Subcategory 2,7552.48,1.8964,tonne
2023-04-14,STAH,14,Subcategory 2,3360.35,2.5153,lbs
2023-05-17,HMD,3,Subcategory 1,7339.45,3.2481,tonne
2024-01-16,OHT,14,Subcategory 2,4442.84,2.8643,lbs
2024-06-25,GTL,5,Subcategory 2,1006.41,1.359,tonne
2023-04-23,HMD,2,Subcategory 2,9628.46,3.8816,gal
2023-07-15,REB,11,Subcategory 5,5299.34,5.4698,lbs
2023-02-14,STAH,5,Subcategory 1,3306.14,1.1936,kg
2024-03-16,TFT,2,Subcategory 3,315.78,4.0001,tonne
2023-10-08,STAH,4,Subcategory 2,7698.8,1.2342,kg
2024-05-31,REB,2,Subcategory 2,3499.01,2.9415,tonne
2024-10-13,RNS,7,Subcategory 1,2625.43,4.1684,kg
2023-10-24,ADR,12,Subcategory 5,9194.29,5.0534,gal
2024-04-10,HRM,7,Subcategory 1,2553.65,3.8344,lbs
2024-01-23,TFT,2,Subcategory 1,8306.49,0.6171,gal
2023-05-20,TFT,9,Subcategory 1,7412.19,3.6178,lbs
2023-12-13,OHT,1,Subcategory 4,8196.53,3.0555,kg
2024-11-17,ADR,6,Subcategory 5,5698.14,2.7065,lbs
2023-04-22,REB,7,Subcategory 4,2345.96,3.5448,kg
2023-02-17,HBK,8,Subcategory 2,6335.06,4.4185,kg
2024-04-17,HRM,4,Subcategory 2,9488.39,3.9835,lbs
2024-08-10,TFT,5,Subcategory 3,7824.86,4.3557,lbs
2023-03-15,OHT,15,Subcategory 1,2253.9,3.4189,kg
2023-09-15,HRM,10,Subcategory 4,8326.26,2.2476,lbs
2023-08-21,REB,7,Subcategory 4,5935.68,5.1511,kg
2024-08-26,ADR,11,Subcategory 5,2601.69,3.0969,kg
2024-07-18,HBK,10,Subcategory 3,9039.92,4.766,lbs
2023-10-04,STAH,11,Subcategory 5,2638.6,5.4206,kg
2023-06-03,OHT,6,Subcategory 4,9696.87,4.4914,lbs
2023-07-06,STAH,15,Subcategory 4,4101.69,1.664,tonne
2023-11-14,GTL,6,Subcategory 2,6539.61,4.2814,tonne
2024-02-27,ADR,2,Subcategory 5,5929.79,3.7222,kg
2023-11-14,REB,15,Subcategory 3,5581.57,3.7494,lbs
2023-12-20,HBK,2,Subcategory 1,4875.88,1.8336,kg
2023-10-09,HMD,5,Subcategory 1,2274.04,1.8124,lbs
2023-10-28,HRM,9,Subcategory 4,1072.1,5.361,kg
2023-12-25,OHT,5,Subcategory 5,6027.68,2.4883,lbs
2023-03-08,HRM,15,Subcategory 5,2979.2,5.3343,kg
2023-04-09,HRM,11,Subcategory 3,3355.01,2.7049,kg
2023-10-22,GTL,5,Subcategory 1,7274.96,5.1468,kg
2023-07-20,GTL,10,Subcategory 3,5338.44,4.8354,gal
2023-08-09,REB,5,Subcategory 2,3375.1,2.6434,lbs
2024-05-31,TFT,7,Subcategory 5,5773.64,3.1072,kg
2023-02-27,GTL,14,Subcategory 1,2291.88,1.4491,lbs
2023-06-07,HMD,5,Subcategory 1,8874.29,3.14,kg
2023-05-27,TFT,13,Subcategory 5,9249.34,4.1402,tonne
2023-12-18,TFT,14,Subcategory 5,1615.24,1.4941,kg
2024-01-24,GTL,12,Subcategory 3,2769.47,4.0582,lbs
2024-10-23,ADR,4,Subcategory 2,6847.96,5.1497,lbs
2023-08-09,ADR,11,Subcategory 4,9227.1,4.8733,lbs
2023-08-11,GTL,8,Subcategory 4,4793.2,1.9921,tonne
2023-06-24,ADR,2,Subcategory 1,6460.7,4.5204,kg
2024-01-05,ADR,6,Subcategory 2,1571.54,3.9944,kg
2023-08-08,REB,6,Subcategory 3,8102.72,4.288,tonne
2023-07-12,HMD,8,Subcategory 2,9303.29,4.5935,lbs
2023-04-28,HBK,10,Subcategory 2,140.52,4.3704,lbs
2024-03-22,STAH,9,Subcategory 4,5683.09,5.4856,tonne
2023-08-22,HRM,1,Subcategory 4,1944.02,4.4707,tonne
2024-08-18,ADR,10,Subcategory 3,1417.2,4.0384,kg
2024-02-06,RNS,6,Subcategory 4,9929.58,4.0609,kg
2023-09-17,GTL,2,Subcategory 1,387.36,2.3582,kg
2023-07-24,HMD,1,Subcategory 5,4933.58,1.8212,tonne
2023-08-26,RNS,13,Subcategory 1,1834.32,2.6705,tonne
2023-11-16,ADR,13,Subcategory 3,9673.56,2.0031,gal
2024-08-07,GTL,6,Subcategory 1,100.96,1.1039,lbs
2024-02-29,TFT,6,Subcategory 5,6355.13,0.8029,tonne
2023-10-21,OHT,3,Subcategory 5,3866.5,4.4427,gal
2023-07-15,STAH,12,Subcategory 1,6976.01,5.1602,lbs
2024-06-08,HMD,8,Subcategory 2,4858.54,1.4002,tonne
2023-03-28,TFT,7,Subcategory 4,8897.9,1.8388,tonne
2024-01-11,REB,4,Subcategory 4,378.65,1.3666,tonne
2024-01-04,STAH,13,Subcategory 5,9606.95,4.9797,lbs
2024-11-20,TFT,15,Subcategory 3,9610.32,5.2464,kg
2024-07-30,TFT,7,Subcategory 2,9696.1,4.2207,gal
2024-09-03,TFT,7,Subcategory 3,1053.69,0.6295,lbs
2024-11-01,HRM,3,Subcategory 4,7794.2,2.4755,tonne
2023-07-05,GTL,8,Subcategory 3,507.79,1.9397,gal
2024-01-02,ADR,2,Subcategory 3,3141.76,4.1317,tonne
2023-01-01,GTL,7,Subcategory 3,9496.45,3.9749,gal
2024-11-07,TFT,8,Subcategory 4,896.26,2.7965,gal
2023-05-25,REB,3,Subcategory 5,5056.37,3.1072,tonne
2023-03-02,ADR,8,Subcategory 4,2828.67,0.9022,gal
2023-12-02,ADR,6,Subcategory 1,7687.07,1.1489,lbs
2024-11-21,HRM,1,Subcategory 2,1719.1,2.5741,tonne
2023-04-19,ADR,2,Subcategory 3,2976.62,2.3166,lbs
2024-08-27,HRM,4,Subcategory 3,1711.35,2.0101,kg
2023-10-20,HBK,1,Subcategory 3,7147.49,4.3298,gal
2024-08-26,GTL,4,Subcategory 4,7898.01,0.753,gal
2023-11-24,HBK,15,Subcategory 1,1430.64,3.525,gal
2024-10-10,HBK,4,Subcategory 2,9346.86,3.5128,tonne
2023-11-19,OHT,15,Subcategory 2,6233.13,4.5597,kg
2023-03-29,HBK,5,Subcategory 3,3589.57,3.0672,kg
2024-06-18,RNS,14,Subcategory 1,9930.94,1.3045,kg
2024-08-01,TFT,7,Subcategory 2,1464.22,3.9632,gal
2024-07-12,OHT,7,Subcategory 4,397.01,4.3159,lbs
2024-09-06,TFT,5,Subcategory 4,5346.89,0.943,gal
2023-03-16,HBK,7,Subcategory 5,8747.01,4.641,lbs
2024-08-20,OHT,9,Subcategory 4,3546.23,4.8613,tonne
2023-04-04,HMD,15,Subcategory 1,5476.0,0.9028,lbs
2023-08-19,STAH,4,Subcategory 4,3745.18,0.9238,gal
2024-08-15,RNS,11,Subcategory 5,9513.44,5.484,gal
2023-03-19,HBK,6,Subcategory 3,4245.13,3.033,lbs
2024-04-16,HMD,3,Subcategory 3,2431.52,5.3863,tonne
2023-12-16,HMD,12,Subcategory 1,7287.96,1.5962,tonne
2023-08-10,REB,1,Subcategory 4,4592.08,2.6977,tonne
2023-07-10,HMD,15,Subcategory 4,6706.33,2.1141,lbs
2024-01-25,TFT,2,Subcategory 5,3288.43,4.66,tonne
2024-06-29,OHT,13,Subcategory 2,5826.38,5.1773,kg
2023-11-15,HMD,10,Subcategory 2,6276.93,2.3717,gal
2023-08-08,STAH,9,Subcategory 3,9293.74,1.2979,lbs
2024-05-19,HMD,6,Subcategory 3,6711.28,3.9495,gal
2023-02-20,TFT,5,Subcategory 3,1034.36,0.6552,gal
2023-11-21,HMD,6,Subcategory 3,4913.58,4.8664,kg
2024-09-27,TFT,11,Subcategory 2,9602.44,0.6297,tonne
2024-10-04,TFT,13,Subcategory 5,938.81,3.1975,gal
2023-07-13,HMD,15,Subcategory 5,9175.38,5.2047,gal
2023-11-23,HRM,1,Subcategory 5,5932.27,4.1067,tonne
2023-02-22,REB,11,Subcategory 3,6886.66,1.9146,gal
2023-11-14,TFT,6,Subcategory 4,880.57,1.3162,gal
2023-04-25,HRM,9,Subcategory 4,5935.51,4.5182,tonne
2024-10-13,OHT,1,Subcategory 5,714.27,5.0424,lbs
2024-03-26,RNS,3,Subcategory 1,6771.56,3.2276,gal
2023-02-21,STAH,14,Subcategory 4,5858.64,1.4146,gal
2023-04-21,OHT,15,Subcategory 5,4907.36,0.6382,kg
2024-06-02,STAH,9,Subcategory 4,9120.69,2.2794,kg
2023-03-14,GTL,9,Subcategory 5,9415.04,3.5995,lbs
2024-07-17,HMD,14,Subcategory 3,2770.82,2.448,lbs
2024-03-27,OHT,5,Subcategory 4,2603.6,5.3085,kg
2024-01-17,HRM,2,Subcategory 1,9652.62,1.2759,kg
2023-09-05,STAH,5,Subcategory 3,5705.54,5.1821,kg
2023-03-21,RNS,5,Subcategory 3,6837.33,2.219,kg
2024-05-14,OHT,7,Subcategory 4,1678.15,3.0134,gal
2023-03-31,REB,6,Subcategory 4,9057.69,5.3825,kg
2024-04-05,TFT,6,Subcategory 5,7582.02,2.3458,lbs
2023-09-10,GTL,12,Subcategory 2,2247.05,1.3995,lbs
2024-10-15,GTL,6,Subcategory 4,7517.99,3.9825,kg
2023-10-04,HBK,12,Subcategory 5,5192.15,3.3188,tonne
2023-09-08,HRM,12,Subcategory 1,1069.8,0.9347,tonne
2023-04-09,HRM,8,Subcategory 1,8128.12,4.3861,kg
2023-05-25,GTL,6,Subcategory 5,5483.91,4.3192,gal
2024-09-09,GTL,3,Subcategory 5,5575.77,1.3821,tonne
2023-03-24,HMD,3,Subcategory 4,9073.99,5.122,gal
2023-01-12,HBK,6,Subcategory 1,658.05,5.218,tonne
2023-02-24,HMD,14,Subcategory 4,436.83,1.9741,kg
2024-07-25,GTL,5,Subcategory 1,6734.37,1.3227,lbs
2023-06-22,GTL,2,Subcategory 2,9654.28,5.1949,kg
2023-07-30,RNS,12,Subcategory 4,70.38,4.5004,gal
2023-04-25,ADR,12,Subcategory 4,2600.34,1.6336,gal
2023-10-10,RNS,2,Subcategory 2,3366.89,0.7802,lbs
2024-09-03,HMD,7,Subcategory 4,8083.3,3.3955,gal
2023-03-24,REB,5,Subcategory 3,2437.09,2.4219,tonne
2024-06-28,REB,2,Subcategory 4,3614.13,2.048,lbs
2023-02-19,HBK,1,Subcategory 4,3465.29,1.547,gal
2024-03-08,GTL,13,Subcategory 2,9363.24,2.3529,tonne
2023-11-11,TFT,10,Subcategory 4,1957.22,0.8071,gal
2024-05-14,RNS,4,Subcategory 1,1407.58,5.4881,tonne
2023-01-22,ADR,15,Subcategory 3,9766.82,4.7782,tonne
2023-06-22,TFT,10,Subcategory 4,627.0,1.5098,lbs
2023-06-14,STAH,10,Subcategory 5,8747.6,1.542,gal
2023-12-18,GTL,2,Subcategory 5,4839.25,1.7876,gal
2024-09-05,HRM,2,Subcategory 1,6996.64,5.4492,lbs
2024-07-18,GTL,1,Subcategory 1,8132.77,3.4123,lbs
2024-04-20,RNS,4,Subcategory 3,2422.88,4.9495,kg
2024-08-01,ADR,5,Subcategory 5,6143.58,0.8369,lbs
2023-10-23,HBK,13,Subcategory 5,5320.85,4.6056,tonne
2024-06-08,STAH,14,Subcategory 3,3066.57,1.2746,tonne
2023-09-28,REB,5,Subcategory 3,6351.7,3.8721,tonne
2023-02-14,OHT,13,Subcategory 5,7575.04,4.9213,gal
2023-05-02,HRM,11,Subcategory 3,6118.27,2.3899,tonne
2023-03-12,RNS,4,Subcategory 5,212.86,0.648,gal
2023-02-10,HRM,3,Subcategory 2,8920.98,4.5045,tonne
2023-03-20,HRM,11,Subcategory 1,6614.81,2.4614,lbs
2024-04-03,TFT,14,Subcategory 5,5280.58,1.3739,lbs
2024-01-08,OHT,2,Subcategory 1,4629.58,3.2703,gal
2024-08-02,HMD,11,Subcategory 5,1787.56,1.6801,lbs
2024-04-25,HRM,9,Subcategory 1,2429.37,1.1687,lbs
2023-07-09,STAH,11,Subcategory 2,5224.09,1.8424,lbs
2023-07-22,RNS,12,Subcategory 4,9113.74,2.3573,kg
2024-03-12,OHT,6,Subcategory 2,130.86,2.276,lbs
2024-03-01,HRM,2,Subcategory 2,2764.59,2.1401,gal
2023-11-06,HBK,12,Subcategory 2,4592.56,2.6388,lbs
2023-10-09,RNS,1,Subcategory 5,7789.31,0.8709,kg
2024-10-08,OHT,13,Subcategory 1,3835.39,2.6712,kg
2024-10-11,TFT,8,Subcategory 5,5310.21,2.4598,gal
2023-02-26,GTL,3,Subcategory 2,7420.75,3.4574,tonne
2023-11-02,HRM,6,Subcategory 1,2897.06,3.3886,tonne
2024-07-14,OHT,9,Subcategory 5,9906.07,5.4207,lbs
2024-03-22,REB,11,Subcategory 4,6433.06,1.2443,gal
2024-09-21,HRM,9,Subcategory 5,3794.25,2.4123,kg
2024-09-06,STAH,6,Subcategory 4,3055.54,4.6345,kg
2023-09-29,REB,10,Subcategory 2,1999.12,2.1527,tonne
2023-05-18,ADR,8,Subcategory 2,3331.54,3.742,tonne
2024-09-29,GTL,15,Subcategory 3,3713.53,2.248,kg
2023-01-06,OHT,3,Subcategory 2,461.11,0.675,tonne
2023-11-03,GTL,6,Subcategory 3,2073.91,5.3772,gal
2024-04-24,HMD,3,Subcategory 1,3987.95,5.0583,gal
2023-08-20,OHT,5,Subcategory 3,5889.75,0.871,gal
2023-02-17,HMD,15,Subcategory 3,4864.57,2.6336,tonne
2024-10-09,GTL,11,Subcategory 2,7190.29,3.5621,lbs
2024-01-22,ADR,11,Subcategory 5,3269.91,3.5086,gal
2023-07-16,OHT,7,Subcategory 4,911.04,2.198,gal
2024-05-09,HRM,7,Subcategory 5,8116.37,4.789,tonne
2024-04-01,HMD,11,Subcategory 5,3429.55,3.6025,lbs
2024-05-03,STAH,15,Subcategory 3,2453.46,2.0322,kg
2023-08-02,TFT,8,Subcategory 3,3513.47,4.989,kg
2023-02-28,HBK,3,Subcategory 3,6043.88,0.7856,lbs
2024-08-24,HRM,10,Subcategory 1,8523.63,4.9014,tonne
2024-03-27,RNS,10,Subcategory 5,7191.36,5.4537,tonne
2024-11-09,GTL,7,Subcategory 5,3568.37,3.1381,tonne
2024-09-14,TFT,3,Subcategory 3,5942.99,3.7243,tonne
2023-03-21,GTL,7,Subcategory 3,3728.7,4.4867,kg
2024-01-11,HBK,12,Subcategory 1,6750.21,2.5081,tonne
2023-05-31,STAH,3,Subcategory 1,6848.34,3.7136,kg
2024-06-21,RNS,14,Subcategory 5,5265.43,4.2208,gal
2023-02-13,HMD,6,Subcategory 2,7264.72,4.4422,tonne
2023-02-10,RNS,10,Subcategory 4,6711.3,2.8931,lbs
2023-06-18,STAH,11,Subcategory 5,7973.64,3.0862,kg
2023-02-04,GTL,5,Subcategory 1,1512.45,4.0022,lbs
2024-09-25,GTL,1,Subcategory 5,8356.38,4.5079,lbs
2024-04-20,HMD,2,Subcategory 2,9574.96,3.9387,lbs
2023-07-22,HMD,7,Subcategory 1,6053.93,0.7762,tonne
2023-09-10,OHT,5,Subcategory 5,3569.23,1.1753,lbs
2023-11-02,GTL,8,Subcategory 2,7331.86,5.0341,lbs
2023-03-06,OHT,8,Subcategory 5,1719.24,4.983,gal
2024-01-31,RNS,11,Subcategory 3,2843.02,4.9172,tonne
2023-12-19,REB,13,Subcategory 2,981.6,4.5038,gal
2024-06-14,HRM,11,Subcategory 4,3089.29,3.1201,tonne
2024-02-26,HRM,15,Subcategory 3,5078.98,3.3771,tonne
2024-05-12,RNS,6,Subcategory 5,4265.47,5.3097,gal
2024-03-02,ADR,13,Subcategory 2,3232.57,2.5989,lbs
2024-10-31,HBK,3,Subcategory 2,6303.25,3.2532,lbs
2024-01-19,GTL,11,Subcategory 3,4868.77,0.7069,kg
2024-09-17,REB,4,Subcategory 1,1694.37,4.6404,tonne
2024-11-09,HRM,12,Subcategory 2,5193.07,1.3034,kg
2024-09-18,REB,12,Subcategory 5,2577.27,2.6296,lbs
2024-02-03,OHT,10,Subcategory 5,5597.16,4.0922,lbs
2023-12-06,REB,12,Subcategory 2,962.28,1.8715,lbs
2024-09-06,RNS,9,Subcategory 4,9637.78,4.0371,tonne
2024-08-10,TFT,2,Subcategory 4,2774.29,4.8387,kg
2023-01-31,REB,12,Subcategory 2,9992.55,2.7412,tonne
2023-01-04,RNS,3,Subcategory 1,3055.95,1.3243,gal
2023-04-04,GTL,10,Subcategory 2,7418.27,1.7415,tonne
2024-03-26,HMD,12,Subcategory 5,4219.41,1.1961,tonne
2024-10-20,ADR,7,Subcategory 5,8027.24,5.4857,lbs
2023-07-02,TFT,15,Subcategory 3,5940.38,0.7557,kg
2023-05-29,REB,15,Subcategory 5,3487.85,1.6848,kg
2023-08-28,HBK,2,Subcategory 2,9211.27,2.7747,lbs
2024-11-19,ADR,1,Subcategory 2,9980.94,5.406,gal
2024-01-21,HMD,14,Subcategory 2,6936.85,3.1017,kg
2024-05-13,HBK,9,Subcategory 2,9341.6,2.0183,lbs
2023-12-28,GTL,10,Subcategory 4,7388.62,3.3477,tonne
2023-10-04,REB,15,Subcategory 2,5789.03,2.8029,lbs
2023-09-18,HRM,14,Subcategory 3,5443.26,3.4031,tonne
2023-03-22,OHT,11,Subcategory 4,3293.78,3.5086,tonne
2023-07-20,RNS,8,Subcategory 4,5058.32,2.2946,kg
2024-05-11,OHT,4,Subcategory 1,9835.22,2.9756,kg
2023-08-13,HRM,13,Subcategory 5,972.54,0.754,kg
2023-02-24,OHT,7,Subcategory 3,6594.19,3.3219,kg
2024-05-03,HRM,12,Subcategory 3,1711.49,3.3162,gal
2023-06-25,HRM,14,Subcategory 5,7846.19,4.8032,kg
2024-09-25,OHT,13,Subcategory 2,9259.96,0.9415,gal
2023-02-22,RNS,10,Subcategory 1,1082.28,4.8049,lbs
2024-02-19,REB,4,Subcategory 3,4047.49,0.9236,kg
2024-09-16,HBK,15,Subcategory 2,5973.68,0.9775,gal
2023-10-22,TFT,1,Subcategory 1,7052.87,3.6547,kg
2024-05-25,HRM,10,Subcategory 3,8839.55,2.5728,gal
2024-09-15,RNS,4,Subcategory 3,2885.06,4.9975,gal
2023-09-15,RNS,3,Subcategory 4,4510.21,4.4426,tonne
2024-03-01,GTL,8,Subcategory 5,4731.36,2.417,gal
2024-11-13,GTL,4,Subcategory 3,8056.6,4.2999,kg
2023-08-14,REB,15,Subcategory 1,8343.7,5.0333,kg
2023-04-29,REB,12,Subcategory 5,4536.41,4.8729,lbs
2023-02-03,HBK,2,Subcategory 2,3674.41,0.7835,kg
2023-02-10,GTL,1,Subcategory 3,4378.64,2.3833,tonne
2024-11-23,REB,12,Subcategory 5,1122.67,2.8711,tonne
2024-09-16,HRM,6,Subcategory 2,7774.46,1.5722,lbs
2024-07-12,STAH,13,Subcategory 3,2934.01,5.2416,gal
2023-11-28,TFT,12,Subcategory 2,1127.99,4.6749,lbs
2023-01-24,HMD,5,Subcategory 4,1938.55,2.5265,tonne
2024-04-11,REB,9,Subcategory 4,4977.76,4.8094,tonne
2023-12-25,REB,8,Subcategory 2,7406.02,2.494,tonne
2024-02-09,OHT,12,Subcategory 4,5042.3,2.275,gal
2024-07-01,HBK,5,Subcategory 1,831.46,1.8353,lbs
2024-06-13,OHT,8,Subcategory 4,9943.13,2.8406,tonne
2024-01-25,STAH,12,Subcategory 2,1618.82,4.0287,tonne
2023-01-14,ADR,8,Subcategory 4,9895.77,5.4528,lbs
2024-02-10,GTL,13,Subcategory 3,5771.29,1.9146,lbs
2023-04-26,RNS,6,Subcategory 1,5608.29,5.1956,tonne
2024-02-17,REB,3,Subcategory 5,8585.36,1.9791,lbs
2023-11-02,REB,15,Subcategory 5,8206.51,5.4304,kg
2023-06-09,HBK,7,Subcategory 5,6413.83,4.0568,lbs
2024-10-12,RNS,14,Subcategory 4,7618.03,4.5134,kg
2024-01-21,RNS,2,Subcategory 1,4764.62,3.134,tonne
2024-04-02,ADR,11,Subcategory 3,706.24,3.1308,gal
2024-07-30,ADR,2,Subcategory 3,3006.04,1.7202,lbs
2024-08-03,HBK,4,Subcategory 1,4023.26,1.2715,kg
2023-02-25,TFT,10,Subcategory 4,7460.07,1.3352,tonne
2024-10-02,REB,9,Subcategory 1,8894.76,1.1858,lbs
2024-04-27,RNS,10,Subcategory 3,9535.26,2.8953,gal
2023-05-23,STAH,3,Subcategory 3,5997.74,3.1351,gal
2024-01-19,HMD,3,Subcategory 5,2397.09,3.7181,gal
2023-04-20,REB,12,Subcategory 3,9450.73,1.6211,lbs
2024-05-09,RNS,8,Subcategory 2,3201.0,0.6682,tonne
2024-01-10,REB,9,Subcategory 4,9757.77,1.789,kg
2023-08-19,HRM,4,Subcategory 4,9485.25,5.2039,gal
2024-04-29,TFT,3,Subcategory 4,2848.2,2.6305,tonne
2024-10-01,RNS,11,Subcategory 5,1756.05,1.166,lbs
2023-12-01,REB,15,Subcategory 3,1912.47,4.209,gal
2024-09-29,RNS,2,Subcategory 3,1692.99,4.6854,tonne
2024-07-15,REB,14,Subcategory 4,8552.96,2.6426,tonne
2024-01-27,STAH,4,Subcategory 3,6395.91,1.822,gal
2023-10-11,STAH,14,Subcategory 2,9078.0,2.4306,kg
2023-07-29,STAH,6,Subcategory 1,1684.14,4.473,kg
2024-07-15,TFT,14,Subcategory 1,3010.85,0.7671,gal
2023-06-09,HMD,8,Subcategory 1,7704.83,1.899,tonne
2023-10-11,STAH,6,Subcategory 3,2632.93,1.613,lbs
2023-01-14,TFT,4,Subcategory 5,1852.57,4.6512,lbs
2024-05-18,ADR,4,Subcategory 2,2412.1,1.8834,tonne
2023-12-28,HBK,9,Subcategory 5,8110.82,1.9853,lbs
2023-06-21,TFT,5,Subcategory 4,7080.39,2.972,lbs
2024-02-08,OHT,8,Subcategory 1,8611.35,2.3132,lbs
2023-09-28,GTL,12,Subcategory 3,7433.72,3.7549,kg
2024-07-17,ADR,14,Subcategory 1,320.77,3.4234,tonne
2023-06-15,HRM,4,Subcategory 3,641.07,5.3293,kg
2024-05-01,STAH,1,Subcategory 5,6441.54,5.0491,lbs
2023-02-21,HRM,9,Subcategory 2,4002.26,1.4897,kg
2024-04-22,REB,7,Subcategory 2,5840.15,2.3443,tonne
2023-11-30,OHT,14,Subcategory 1,7402.48,2.632,tonne
2024-11-16,HBK,11,Subcategory 4,4911.74,5.2495,gal
2024-03-08,HRM,13,Subcategory 1,9149.38,4.9368,kg
2023-06-07,HRM,12,Subcategory 4,8787.25,4.0979,gal
2024-06-27,HMD,9,Subcategory 1,4143.53,3.0363,kg
2023-01-24,STAH,4,Subcategory 3,761.62,5.0156,tonne
2023-01-10,RNS,4,Subcategory 3,4618.34,2.2478,lbs
2023-09-12,OHT,11,Subcategory 5,9956.76,3.6092,gal
2023-05-16,REB,7,Subcategory 2,9931.39,1.5067,tonne
2024-05-20,HMD,3,Subcategory 2,4683.09,1.4932,tonne
2023-05-17,REB,14,Subcategory 2,9540.17,2.8086,gal
2024-07-03,RNS,13,Subcategory 4,9038.11,2.5109,lbs
2024-09-30,REB,8,Subcategory 5,9168.95,5.1806,lbs
2024-08-07,HRM,2,Subcategory 1,4045.3,3.8012,tonne
2024-11-24,OHT,6,Subcategory 3,9348.98,4.7866,kg
2024-02-04,ADR,9,Subcategory 1,3979.05,1.0802,lbs
2024-11-12,STAH,13,Subcategory 3,7657.34,1.9832,tonne
2024-06-24,RNS,4,Subcategory 5,4058.95,4.6911,gal
2024-08-18,ADR,4,Subcategory 5,4669.29,3.037,gal
2023-08-15,RNS,5,Subcategory 5,9304.41,3.8669,tonne
2023-01-24,REB,15,Subcategory 4,1527.84,4.0237,lbs
2024-08-10,OHT,5,Subcategory 1,1182.16,2.9566,kg
2023-08-23,HMD,9,Subcategory 5,7905.27,4.4614,gal
2024-10-04,REB,7,Subcategory 3,9289.75,2.5977,lbs
2023-04-14,REB,8,Subcategory 2,1509.61,4.6386,lbs
2024-08-12,GTL,7,Subcategory 2,7080.35,0.9695,gal
2023-12-20,HRM,10,Subcategory 3,1253.39,2.79,kg
2023-07-17,TFT,8,Subcategory 5,7043.42,4.9801,kg
2024-06-23,REB,10,Subcategory 3,4321.6,3.6329,lbs
2023-04-06,HBK,7,Subcategory 4,9501.34,4.4169,gal
2023-04-04,GTL,8,Subcategory 4,3898.93,1.8098,lbs
2023-09-29,HMD,13,Subcategory 3,3363.37,4.6275,tonne
2024-03-12,HMD,5,Subcategory 4,6456.61,3.2883,kg
2023-09-01,TFT,13,Subcategory 2,5307.17,2.855,kg
2023-07-06,ADR,14,Subcategory 2,5688.85,2.7213,gal
2023-01-02,REB,10,Subcategory 5,6465.77,3.3176,kg
2024-02-11,HRM,14,Subcategory 2,5820.25,2.5481,lbs
2024-10-27,HRM,8,Subcategory 2,9662.02,2.7601,tonne
2024-02-10,RNS,9,Subcategory 1,5089.51,2.0285,kg
2023-09-12,GTL,8,Subcategory 5,4195.71,4.9372,gal
2024-02-06,HRM,9,Subcategory 2,609.03,1.256,kg
2024-10-07,TFT,4,Subcategory 2,7328.52,2.4818,tonne
2024-01-04,REB,15,Subcategory 2,7344.71,3.3354,lbs
2024-08-13,STAH,1,Subcategory 3,8112.32,4.0152,lbs
2024-09-23,OHT,11,Subcategory 1,4381.4,5.2152,tonne
2023-11-06,ADR,5,Subcategory 3,7076.69,1.6632,tonne
2023-08-13,TFT,12,Subcategory 4,5841.06,1.0103,gal
2023-07-04,REB,10,Subcategory 2,8360.89,3.0553,gal
2024-04-15,STAH,9,Subcategory 5,9353.71,2.4703,kg
2024-08-15,GTL,4,Subcategory 5,4930.32,0.6877,kg
2023-01-27,GTL,1,Subcategory 4,8044.06,3.697,kg
2024-05-21,TFT,10,Subcategory 2,463.19,5.4125,lbs
2024-10-18,STAH,9,Subcategory 5,2824.43,2.8632,gal
2024-06-11,STAH,9,Subcategory 1,6338.27,1.9134,tonne
2023-08-20,HBK,1,Subcategory 2,9428.92,2.3315,tonne
2023-11-07,GTL,1,Subcategory 2,5191.07,1.1097,lbs
2024-02-27,RNS,4,Subcategory 1,1854.38,4.6496,gal
2023-07-28,HBK,12,Subcategory 1,324.34,3.6309,kg
2024-04-23,REB,12,Subcategory 4,3023.38,3.5841,kg
2024-04-21,RNS,5,Subcategory 3,4826.8,3.6438,gal
2023-01-10,STAH,13,Subcategory 2,8077.37,4.717,kg
2023-11-13,HBK,4,Subcategory 2,2388.15,3.1582,lbs
2024-08-31,STAH,3,Subcategory 4,7410.72,1.8829,tonne
2023-04-15,HRM,4,Subcategory 5,7145.94,2.6147,tonne
2024-07-29,STAH,14,Subcategory 4,8140.03,2.9989,gal
2023-10-29,STAH,4,Subcategory 4,8497.34,3.4147,gal
