date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-06,,Pneumatics,Natural Gas,default,3429.0155365981236,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eagle Ford Site B,Combustion,Coal,default,invalid_number,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Pneumatics,Natural Gas,,8739.77303755964,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,4863.700167805966,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,,Combustion,Coal,,2820.3168058801243,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,,Stoichiometry,Natural Gas,specific,283.7510989265569,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Unknown Facility 99,Liquids Unloading,Natural Gas,,2124.1007552569745,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Bakken Facility C,Combustion,Coal,default,8391.743525385633,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Tanks,Natural Gas,default,9251.655757183971,event,,,,,,,,,,,,,,,,,,,,,,,,,,98.0853203776272,95,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Combustion,Coal,,474.36587235818405,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,Venting,Natural Gas,default,7219.8166823826605,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Bakken Facility C,Flaring,Natural Gas,default,7947.681972583528,gal,90.80325928770745,17.807726805016316,7.27450255565784,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Flaring,Natural Gas,,8548.700571164132,gal,90.53733802937,11.392247313864228,4.2021280889884185,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Drilling,Natural Gas,default,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Permian Basin Alpha,Drilling,Natural Gas,custom,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Bakken Facility C,Tanks,Natural Gas,,5854.130535890318,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,69.44985081592768,95,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Tanks,Natural Gas,specific,2241.0300161069554,m3,,,,,,,,,,,,,,,,,,,,,,,,,,80.7277615414078,95,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Combustion,Coal,default,6845.84111491793,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Dehydrator,Natural Gas,specific,3564.353216844536,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Indirect Steam,Natural Gas,custom,5361.362014207184,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Permian Basin Alpha,Flaring,Natural Gas,invalid_factor,5397.2528459651585,event,61.015910923081165,16.64789111336211,2.0366573686369738,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Permian Basin Alpha,Pneumatics,Natural Gas,,9183.651394082925,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Indirect Steam,Natural Gas,specific,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Drilling,Natural Gas,,4395.543161023662,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Unknown Facility 99,Pneumatics,Natural Gas,custom,921.2181056806573,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Tanks,Natural Gas,,2826.0701938888633,event,,,,,,,,,,,,,,,,,,,,,,,,,,97.33073214283273,95,,,,,,,,,,,,,,,,,,,,,
2026-07-04,,Flaring,Natural Gas,default,5377.721067268035,bbl,93.66371578450276,5.807657551281851,5.8092527252168535,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Flaring,Natural Gas,specific,7273.500078549428,m3,61.83647931434996,2.143927477955725,0.4733256365510863,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Venting,Natural Gas,specific,8505.828938586605,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Dehydrator,Natural Gas,specific,933.4408548157563,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Dehydrator,Natural Gas,specific,3295.6695254348924,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Liquids Unloading,Natural Gas,custom,9419.544957662074,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Eagle Ford Site B,Venting,Natural Gas,custom,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Permian Basin Alpha,Invalid Process,Natural Gas,default,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Liquids Unloading,Natural Gas,custom,1939.2967922390287,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Liquids Unloading,Natural Gas,default,2609.783159350841,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Venting,Natural Gas,specific,308.7815368225873,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Dehydrator,Natural Gas,invalid_factor,9020.936110193612,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Eagle Ford Site B,Drilling,Natural Gas,specific,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Indirect Steam,Natural Gas,,9851.27592446931,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Indirect Steam,Natural Gas,invalid_factor,8211.875188312451,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Indirect Steam,Natural Gas,,7609.196905323769,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Unknown Facility 99,Cogen Allocation,Natural Gas,default,602.5466466745123,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Bakken Facility C,Venting,Natural Gas,specific,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Permian Basin Alpha,Liquids Unloading,Natural Gas,custom,3015.111613426122,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Liquids Unloading,Natural Gas,,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,,Stoichiometry,Natural Gas,invalid_factor,1234.883576706943,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,Venting,Natural Gas,,1718.114242554099,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Invalid Process,Natural Gas,default,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Dehydrator,Natural Gas,invalid_factor,5095.674303170776,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Combustion,Natural Gas,specific,invalid_number,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Liquids Unloading,Natural Gas,specific,5523.441781150526,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,Drilling,Natural Gas,invalid_factor,3208.3426210375437,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Permian Basin Alpha,Dehydrator,Natural Gas,invalid_factor,4211.398997967171,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Pneumatics,Natural Gas,custom,49.99429286065443,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Eagle Ford Site B,Indirect Steam,Natural Gas,specific,7022.454196137926,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Drilling,Natural Gas,default,8626.701801872658,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Dehydrator,Natural Gas,default,9522.293054981597,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Bakken Facility C,Venting,Natural Gas,default,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Tanks,Natural Gas,custom,1121.723920883213,gal,,,,,,,,,,,,,,,,,,,,,,,,,,32.81961012035873,95,,,,,,,,,,,,,,,,,,,,,
2026-07-10,,Combustion,Natural Gas,,3990.6511033121656,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,296.5564535811685,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Eagle Ford Site B,Tanks,Natural Gas,specific,4307.3535308894025,m3,,,,,,,,,,,,,,,,,,,,,,,,,,64.37135796312961,95,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Combustion,Diesel,default,6610.921228882183,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Eagle Ford Site B,Liquids Unloading,Natural Gas,custom,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Bakken Facility C,Venting,Natural Gas,custom,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Eagle Ford Site B,Venting,Natural Gas,custom,4049.82987582562,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Venting,Natural Gas,,9299.993524559839,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Tanks,Natural Gas,specific,8247.000144882753,m3,,,,,,,,,,,,,,,,,,,,,,,,,,94.61710605432371,95,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Eagle Ford Site B,Venting,Natural Gas,default,202.32082658097247,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,5048.697951634314,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Invalid Process,Natural Gas,,920.0838085272919,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Combustion,Coal,,3104.974838958442,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Unknown Facility 99,Dehydrator,Natural Gas,specific,9804.140066618294,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Dehydrator,Natural Gas,default,5555.196813266132,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Pneumatics,Natural Gas,,2363.4442426257906,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Stoichiometry,Natural Gas,,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Dehydrator,Natural Gas,,9889.709498976732,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Tanks,Natural Gas,invalid_factor,3061.3605405345434,event,,,,,,,,,,,,,,,,,,,,,,,,,,82.49381758281,95,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Eagle Ford Site B,Tanks,Natural Gas,invalid_factor,9411.607136114302,m3,,,,,,,,,,,,,,,,,,,,,,,,,,21.059614789497058,95,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Bakken Facility C,Invalid Process,Natural Gas,,7475.726372381931,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Cogen Allocation,Natural Gas,specific,2990.1929188850136,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Tanks,Natural Gas,,1108.8325606220826,gal,,,,,,,,,,,,,,,,,,,,,,,,,,11.310272287335797,95,,,,,,,,,,,,,,,,,,,,,
2026-07-05,,Venting,Natural Gas,specific,5389.861572242861,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Combustion,Natural Gas,specific,6919.150131183765,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Venting,Natural Gas,custom,5063.11759135874,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Indirect Steam,Natural Gas,specific,2351.1684248450674,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Tanks,Natural Gas,,3322.350762496271,m3,,,,,,,,,,,,,,,,,,,,,,,,,,39.47010908541081,95,,,,,,,,,,,,,,,,,,,,,
2026-07-10,,Flaring,Natural Gas,custom,5357.880277549744,gal,84.10204318792763,7.935070186442978,8.615514467286848,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Permian Basin Alpha,Cogen Allocation,Natural Gas,specific,1669.0178822391442,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Bakken Facility C,Drilling,Natural Gas,invalid_factor,9193.627099639656,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Unknown Facility 99,Invalid Process,Natural Gas,default,1009.1865254363058,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Stoichiometry,Natural Gas,,6949.026525284749,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Indirect Steam,Natural Gas,specific,3189.465704091315,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,Flaring,Natural Gas,,1284.319298183404,m3,68.43174211164309,10.354029366375787,7.9070381309726345,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Stoichiometry,Natural Gas,specific,9117.217134901362,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Unknown Facility 99,Invalid Process,Natural Gas,invalid_factor,8424.10495115581,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Eagle Ford Site B,Pneumatics,Natural Gas,specific,299.4585830925118,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Drilling,Natural Gas,default,5224.91903665023,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Pneumatics,Natural Gas,custom,8375.63587011205,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Invalid Process,Natural Gas,specific,4547.288644547643,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Permian Basin Alpha,Liquids Unloading,Natural Gas,specific,4239.896477457609,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Venting,Natural Gas,invalid_factor,2684.5513129557503,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Invalid Process,Natural Gas,,2269.077038633699,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Bakken Facility C,Dehydrator,Natural Gas,,6537.3801897825915,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Cogen Allocation,Natural Gas,invalid_factor,1606.8605128241315,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Permian Basin Alpha,Cogen Allocation,Natural Gas,invalid_factor,5865.221243151706,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Invalid Process,Natural Gas,default,3593.6698643658056,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Bakken Facility C,Indirect Steam,Natural Gas,custom,4534.0982212134195,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,,Tanks,Natural Gas,invalid_factor,7408.958842051779,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,11.193877315242824,95,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Venting,Natural Gas,custom,7157.682822340435,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Pneumatics,Natural Gas,default,6244.652505294947,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Unknown Facility 99,Stoichiometry,Natural Gas,custom,6373.126409504796,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Liquids Unloading,Natural Gas,invalid_factor,564.0489104951818,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Flaring,Natural Gas,default,3489.5081170382705,m3,64.94073791253322,11.637597911712714,2.264751261452107,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Tanks,Natural Gas,custom,2600.3454957926565,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,59.755455124810325,95,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Flaring,Natural Gas,specific,5439.631258512561,gal,83.05713118522814,8.575732222280205,9.931915457212606,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Dehydrator,Natural Gas,invalid_factor,9637.66295266813,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Drilling,Natural Gas,default,7962.989212218643,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Bakken Facility C,Combustion,Natural Gas,custom,6309.876033871938,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Stoichiometry,Natural Gas,custom,5258.756747338214,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Permian Basin Alpha,Combustion,Coal,custom,1802.9315189278486,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Eagle Ford Site B,Liquids Unloading,Natural Gas,specific,9763.25440902545,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Tanks,Natural Gas,default,9598.112356996195,event,,,,,,,,,,,,,,,,,,,,,,,,,,50.20902696202543,95,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Stoichiometry,Natural Gas,specific,5433.998080251786,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Liquids Unloading,Natural Gas,custom,5730.434055511584,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Indirect Steam,Natural Gas,,7188.644660936087,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Tanks,Natural Gas,invalid_factor,6849.003864020314,event,,,,,,,,,,,,,,,,,,,,,,,,,,84.26504940415387,95,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Unknown Facility 99,Combustion,Natural Gas,,1874.2928441810413,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Combustion,Diesel,default,,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Dehydrator,Natural Gas,invalid_factor,4300.048983949999,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Drilling,Natural Gas,default,7787.327032932329,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Stoichiometry,Natural Gas,default,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eagle Ford Site B,Indirect Steam,Natural Gas,specific,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Indirect Steam,Natural Gas,invalid_factor,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Indirect Steam,Natural Gas,specific,3467.19526040013,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Liquids Unloading,Natural Gas,default,3244.4302079500458,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,5522.709905493773,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,,Indirect Steam,Natural Gas,,1543.7417155195558,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,,Indirect Steam,Natural Gas,custom,5577.588549303191,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Bakken Facility C,Flaring,Natural Gas,custom,5858.284184139832,gal,90.2587747703741,3.2485098691604364,1.242590674452052,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Drilling,Natural Gas,custom,6221.79588852677,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Drilling,Natural Gas,specific,9059.674328018686,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Unknown Facility 99,Drilling,Natural Gas,specific,1187.428664406277,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,5658.863260750545,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Dehydrator,Natural Gas,custom,9090.348538415286,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
