Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
RNS,Activité E&P,DP,GF,1929,7,10236.03,bbl,9196.28,mscf
RNS,Activité E&P,DP,GF,1929,8,42425.6,bbl,77781.35,mscf
RNS,Activité E&P,DP,GF,1929,9,38808.2,bbl,94701.87,mscf
RNS,Activité E&P,DP,GF,1929,10,16628.84,bbl,112430.33,mscf
RNS,Activité E&P,DP,GF,1929,11,26860.33,bbl,184139.28,mscf
RNS,Activité E&P,DP,GF,1929,12,5111.5,bbl,89660.23,mscf
RNS,Activité E&P,DP,GF,1930,1,12676.5,bbl,153292.58,mscf
RNS,Activité E&P,DP,GF,1930,2,30285.85,bbl,83497.51,mscf
RNS,Activité E&P,DP,GF,1930,3,23004.61,bbl,107750.75,mscf
RNS,Activité E&P,DP,GF,1930,4,22655.2,bbl,184538.47,mscf
RNS,Activité E&P,DP,GF,1930,5,36833.1,bbl,143917.32,mscf
RNS,Activité E&P,DP,GF,1930,6,5180.18,bbl,121400.86,mscf
RNS,Activité E&P,DP,GF,1930,7,39064.08,bbl,101142.68,mscf
RNS,Activité E&P,DP,GF,1930,8,19905.82,bbl,110027.43,mscf
RNS,Activité E&P,DP,GF,1930,9,24691.87,bbl,97941.69,mscf
RNS,Activité E&P,DP,GF,1930,10,41805.92,bbl,53438.33,mscf
RNS,Activité E&P,DP,GF,1930,11,12325.52,bbl,73547.93,mscf
RNS,Activité E&P,DP,GF,1930,12,26318.15,bbl,164759.07,mscf
RNS,Activité E&P,DP,GF,1931,1,37790.75,bbl,53815.27,mscf
RNS,Activité E&P,DP,GF,1931,2,33649.92,bbl,102223.37,mscf
RNS,Activité E&P,DP,GF,1931,3,18976.35,bbl,21935.18,mscf
RNS,Activité E&P,DP,GF,1931,4,14116.24,bbl,132725.85,mscf
RNS,Activité E&P,DP,GF,1931,5,47040.43,bbl,57888.29,mscf
RNS,Activité E&P,DP,GF,1931,6,27804.85,bbl,104988.21,mscf
RNS,Activité E&P,DP,GF,1931,7,23127.13,bbl,96686.95,mscf
RNS,Activité E&P,DP,GF,1931,8,37733.42,bbl,134356.38,mscf
RNS,Activité E&P,DP,GF,1931,9,14983.45,bbl,45380.94,mscf
RNS,Activité E&P,DP,GF,1931,10,8455.0,bbl,34638.08,mscf
RNS,Activité E&P,DP,GF,1931,11,35027.75,bbl,67213.87,mscf
RNS,Activité E&P,DP,GF,1931,12,19843.35,bbl,113417.45,mscf
RNS,Activité E&P,DP,GF,1932,1,35828.27,bbl,195529.67,mscf
RNS,Activité E&P,DP,GF,1932,2,14844.68,bbl,38211.82,mscf
RNS,Activité E&P,DP,GF,1932,3,23305.77,bbl,166707.82,mscf
RNS,Activité E&P,DP,GF,1932,4,36134.35,bbl,185386.5,mscf
RNS,Activité E&P,DP,GF,1932,5,40855.59,bbl,60822.54,mscf
RNS,Activité E&P,DP,GF,1932,6,5138.68,bbl,25346.69,mscf
RNS,Activité E&P,DP,GF,1932,7,32052.27,bbl,43628.48,mscf
RNS,Activité E&P,DP,GF,1932,8,4717.52,bbl,6762.75,mscf
RNS,Activité E&P,DP,GF,1932,9,34795.12,bbl,82567.12,mscf
RNS,Activité E&P,DP,GF,1932,10,38851.56,bbl,33959.58,mscf
RNS,Activité E&P,DP,GF,1932,11,18923.32,bbl,36478.77,mscf
RNS,Activité E&P,DP,GF,1932,12,44679.25,bbl,167152.15,mscf
RNS,Activité E&P,DP,GF,1933,1,3899.42,bbl,136379.26,mscf
RNS,Activité E&P,DP,GF,1933,2,23096.0,bbl,127427.43,mscf
RNS,Activité E&P,DP,GF,1933,3,22449.44,bbl,186789.12,mscf
RNS,Activité E&P,DP,GF,1933,4,26439.03,bbl,70887.04,mscf
RNS,Activité E&P,DP,GF,1933,5,6088.33,bbl,190940.08,mscf
RNS,Activité E&P,DP,GF,1933,6,33470.74,bbl,138783.19,mscf
RNS,Activité E&P,DP,GF,1933,7,4921.16,bbl,179387.38,mscf
RNS,Activité E&P,DP,GF,1933,8,49465.25,bbl,17727.04,mscf
RNS,Activité E&P,DP,GF,1933,9,18576.5,bbl,7868.14,mscf
RNS,Activité E&P,DP,GF,1933,10,44281.46,bbl,142692.49,mscf
RNS,Activité E&P,DP,GF,1933,11,20532.38,bbl,191961.07,mscf
RNS,Activité E&P,DP,GF,1933,12,33811.62,bbl,20048.2,mscf
RNS,Activité E&P,DP,GF,1934,1,12374.51,bbl,37946.61,mscf
RNS,Activité E&P,DP,GF,1934,2,43352.48,bbl,146292.31,mscf
RNS,Activité E&P,DP,GF,1934,3,30361.79,bbl,156666.98,mscf
RNS,Activité E&P,DP,GF,1934,4,15564.91,bbl,54087.9,mscf
RNS,Activité E&P,DP,GF,1934,5,23339.08,bbl,146779.48,mscf
RNS,Activité E&P,DP,GF,1934,6,38277.04,bbl,157066.13,mscf
RNS,Activité E&P,DP,GF,1934,7,6745.61,bbl,28322.89,mscf
RNS,Activité E&P,DP,GF,1934,8,32105.06,bbl,120777.43,mscf
RNS,Activité E&P,DP,GF,1934,9,15042.27,bbl,50946.84,mscf
RNS,Activité E&P,DP,GF,1934,10,7942.55,bbl,50583.53,mscf
RNS,Activité E&P,DP,GF,1934,11,21414.35,bbl,42438.64,mscf
RNS,Activité E&P,DP,GF,1934,12,28384.41,bbl,176403.2,mscf
RNS,Activité E&P,DP,GF,1935,1,46527.4,bbl,181951.84,mscf
RNS,Activité E&P,DP,GF,1935,2,9417.51,bbl,83658.91,mscf
RNS,Activité E&P,DP,GF,1935,3,22871.01,bbl,24317.97,mscf
RNS,Activité E&P,DP,GF,1935,4,1286.32,bbl,188336.0,mscf
RNS,Activité E&P,DP,GF,1935,5,23668.06,bbl,8335.59,mscf
RNS,Activité E&P,DP,GF,1935,6,33377.52,bbl,176238.09,mscf
RNS,Activité E&P,DP,GF,1935,7,9704.14,bbl,27361.19,mscf
RNS,Activité E&P,DP,GF,1935,8,30814.4,bbl,125463.07,mscf
RNS,Activité E&P,DP,GF,1935,9,35197.39,bbl,61561.85,mscf
RNS,Activité E&P,DP,GF,1935,10,34256.64,bbl,142630.84,mscf
RNS,Activité E&P,DP,GF,1935,11,40918.85,bbl,188332.13,mscf
RNS,Activité E&P,DP,GF,1935,12,17465.84,bbl,143187.8,mscf
RNS,Activité E&P,DP,GF,1936,1,16542.07,bbl,67667.03,mscf
RNS,Activité E&P,DP,GF,1936,2,5143.54,bbl,163823.5,mscf
RNS,Activité E&P,DP,GF,1936,3,30749.55,bbl,63097.72,mscf
RNS,Activité E&P,DP,GF,1936,4,7898.21,bbl,20283.86,mscf
RNS,Activité E&P,DP,GF,1936,5,13350.22,bbl,33331.71,mscf
RNS,Activité E&P,DP,GF,1936,6,43888.23,bbl,27377.71,mscf
RNS,Activité E&P,DP,GF,1936,7,12233.29,bbl,181035.14,mscf
RNS,Activité E&P,DP,GF,1936,8,36247.47,bbl,95725.93,mscf
RNS,Activité E&P,DP,GF,1936,9,13018.65,bbl,133766.46,mscf
RNS,Activité E&P,DP,GF,1936,10,48930.05,bbl,42293.93,mscf
RNS,Activité E&P,DP,GF,1936,11,27231.45,bbl,114755.44,mscf
RNS,Activité E&P,DP,GF,1936,12,32226.68,bbl,150696.99,mscf
RNS,Activité E&P,DP,GF,1937,1,20943.92,bbl,15510.13,mscf
RNS,Activité E&P,DP,GF,1937,2,13143.6,bbl,144376.89,mscf
RNS,Activité E&P,DP,GF,1937,3,41403.14,bbl,197925.29,mscf
RNS,Activité E&P,DP,GF,1937,4,5445.41,bbl,191884.59,mscf
RNS,Activité E&P,DP,GF,1937,5,24992.32,bbl,191484.29,mscf
RNS,Activité E&P,DP,GF,1937,6,38336.4,bbl,65509.48,mscf
RNS,Activité E&P,DP,GF,1937,7,4574.87,bbl,114106.02,mscf
RNS,Activité E&P,DP,GF,1937,8,39026.92,bbl,85048.85,mscf
RNS,Activité E&P,DP,GF,1937,9,27284.73,bbl,16218.98,mscf
RNS,Activité E&P,DP,GF,1937,10,43904.03,bbl,161631.62,mscf
RNS,Activité E&P,DP,GF,1937,11,34028.36,bbl,77341.31,mscf
RNS,Activité E&P,DP,GF,1937,12,47379.77,bbl,5347.25,mscf
RNS,Activité E&P,DP,GF,1938,1,3172.79,bbl,139668.31,mscf
RNS,Activité E&P,DP,GF,1938,2,28814.88,bbl,63180.54,mscf
RNS,Activité E&P,DP,GF,1938,3,2308.42,bbl,189913.9,mscf
RNS,Activité E&P,DP,GF,1938,4,5236.48,bbl,168138.07,mscf
RNS,Activité E&P,DP,GF,1938,5,35098.92,bbl,59138.13,mscf
RNS,Activité E&P,DP,GF,1938,6,36281.84,bbl,160176.77,mscf
RNS,Activité E&P,DP,GF,1938,7,49034.92,bbl,187061.69,mscf
RNS,Activité E&P,DP,GF,1938,8,29058.77,bbl,18388.06,mscf
RNS,Activité E&P,DP,GF,1938,9,14958.49,bbl,59000.77,mscf
RNS,Activité E&P,DP,GF,1938,10,10882.75,bbl,161252.45,mscf
RNS,Activité E&P,DP,GF,1938,11,15648.09,bbl,26342.46,mscf
RNS,Activité E&P,DP,GF,1938,12,18715.14,bbl,74906.02,mscf
RNS,Activité E&P,DP,GF,1939,1,33447.63,bbl,160982.4,mscf
RNS,Activité E&P,DP,GF,1939,2,16733.77,bbl,89879.12,mscf
RNS,Activité E&P,DP,GF,1939,3,5262.46,bbl,143191.55,mscf
RNS,Activité E&P,DP,GF,1939,4,8478.4,bbl,192257.11,mscf
RNS,Activité E&P,DP,GF,1939,5,38313.91,bbl,111030.94,mscf
RNS,Activité E&P,DP,GF,1939,6,2575.7,bbl,71013.53,mscf
RNS,Activité E&P,DP,GF,1939,7,41506.19,bbl,93943.09,mscf
RNS,Activité E&P,DP,GF,1939,8,31215.62,bbl,79093.31,mscf
RNS,Activité E&P,DP,GF,1939,9,24456.63,bbl,101970.93,mscf
RNS,Activité E&P,DP,GF,1939,10,39925.54,bbl,136941.44,mscf
RNS,Activité E&P,DP,GF,1939,11,21727.59,bbl,44468.14,mscf
RNS,Activité E&P,DP,GF,1939,12,20247.39,bbl,46604.43,mscf
RNS,Activité E&P,DP,GF,1940,1,5071.16,bbl,65377.16,mscf
RNS,Activité E&P,DP,GF,1940,2,6669.72,bbl,112850.37,mscf
RNS,Activité E&P,DP,GF,1940,3,22207.71,bbl,87442.49,mscf
RNS,Activité E&P,DP,GF,1940,4,16187.37,bbl,58967.91,mscf
RNS,Activité E&P,DP,GF,1940,5,44260.85,bbl,41083.89,mscf
RNS,Activité E&P,DP,GF,1940,6,45634.22,bbl,196886.75,mscf
RNS,Activité E&P,DP,GF,1940,7,39812.46,bbl,94653.5,mscf
RNS,Activité E&P,DP,GF,1940,8,45997.25,bbl,11600.67,mscf
RNS,Activité E&P,DP,GF,1940,9,10145.57,bbl,82367.29,mscf
RNS,Activité E&P,DP,GF,1940,10,4768.04,bbl,72543.24,mscf
RNS,Activité E&P,DP,GF,1940,11,37491.89,bbl,150145.86,mscf
RNS,Activité E&P,DP,GF,1940,12,15740.75,bbl,43829.85,mscf
RNS,Activité E&P,DP,GF,1941,1,36663.09,bbl,127517.07,mscf
RNS,Activité E&P,DP,GF,1941,2,9914.12,bbl,172371.97,mscf
RNS,Activité E&P,DP,GF,1941,3,30996.16,bbl,184582.57,mscf
RNS,Activité E&P,DP,GF,1941,4,18347.72,bbl,138151.36,mscf
RNS,Activité E&P,DP,GF,1941,5,33464.92,bbl,172758.71,mscf
RNS,Activité E&P,DP,GF,1941,6,3409.55,bbl,14290.85,mscf
RNS,Activité E&P,DP,GF,1941,7,9908.27,bbl,92992.52,mscf
RNS,Activité E&P,DP,GF,1941,8,9360.75,bbl,138450.95,mscf
RNS,Activité E&P,DP,GF,1941,9,10517.68,bbl,116242.03,mscf
RNS,Activité E&P,DP,GF,1941,10,8091.95,bbl,170718.75,mscf
RNS,Activité E&P,DP,GF,1941,11,34616.7,bbl,125202.86,mscf
RNS,Activité E&P,DP,GF,1941,12,10694.86,bbl,150523.89,mscf
RNS,Activité E&P,DP,GF,1942,1,17421.49,bbl,57466.89,mscf
RNS,Activité E&P,DP,GF,1942,2,20551.81,bbl,75988.35,mscf
RNS,Activité E&P,DP,GF,1942,3,13229.71,bbl,139657.9,mscf
RNS,Activité E&P,DP,GF,1942,4,36157.51,bbl,184902.76,mscf
RNS,Activité E&P,DP,GF,1942,5,27001.99,bbl,171691.37,mscf
RNS,Activité E&P,DP,GF,1942,6,18359.91,bbl,141511.83,mscf
RNS,Activité E&P,DP,GF,1942,7,14519.11,bbl,45548.88,mscf
RNS,Activité E&P,DP,GF,1942,8,14492.12,bbl,196932.97,mscf
RNS,Activité E&P,DP,GF,1942,9,41997.44,bbl,75432.44,mscf
RNS,Activité E&P,DP,GF,1942,10,39253.5,bbl,195339.87,mscf
RNS,Activité E&P,DP,GF,1942,11,42801.36,bbl,81824.97,mscf
RNS,Activité E&P,DP,GF,1942,12,47905.05,bbl,85397.1,mscf
RNS,Activité E&P,DP,GF,1943,1,18752.39,bbl,80050.64,mscf
RNS,Activité E&P,DP,GF,1943,2,8950.16,bbl,169842.26,mscf
RNS,Activité E&P,DP,GF,1943,3,37893.42,bbl,142263.57,mscf
RNS,Activité E&P,DP,GF,1943,4,31407.62,bbl,150935.11,mscf
RNS,Activité E&P,DP,GF,1943,5,2400.21,bbl,59795.2,mscf
RNS,Activité E&P,DP,GF,1943,6,24637.41,bbl,169763.89,mscf
RNS,Activité E&P,DP,GF,1943,7,1008.08,bbl,191474.97,mscf
RNS,Activité E&P,DP,GF,1943,8,5788.37,bbl,44527.66,mscf
RNS,Activité E&P,DP,GF,1943,9,3432.16,bbl,181412.03,mscf
RNS,Activité E&P,DP,GF,1943,10,5493.37,bbl,104554.3,mscf
RNS,Activité E&P,DP,GF,1943,11,15582.49,bbl,114701.86,mscf
RNS,Activité E&P,DP,GF,1943,12,14834.79,bbl,182908.81,mscf
RNS,Activité E&P,DP,GF,1944,1,29055.11,bbl,130277.53,mscf
RNS,Activité E&P,DP,GF,1944,2,32551.85,bbl,168342.1,mscf
RNS,Activité E&P,DP,GF,1944,3,13636.0,bbl,19719.2,mscf
RNS,Activité E&P,DP,GF,1944,4,20639.25,bbl,46153.32,mscf
RNS,Activité E&P,DP,GF,1944,5,49013.07,bbl,151464.52,mscf
RNS,Activité E&P,DP,GF,1944,6,15332.95,bbl,148058.52,mscf
RNS,Activité E&P,DP,GF,1944,7,20077.97,bbl,157451.83,mscf
RNS,Activité E&P,DP,GF,1944,8,8847.89,bbl,173144.67,mscf
RNS,Activité E&P,DP,GF,1944,9,12077.86,bbl,57840.88,mscf
RNS,Activité E&P,DP,GF,1944,10,39660.7,bbl,124171.2,mscf
RNS,Activité E&P,DP,GF,1944,11,47828.46,bbl,70349.04,mscf
RNS,Activité E&P,DP,GF,1944,12,9823.84,bbl,143581.78,mscf
RNS,Activité E&P,DP,GF,1945,1,33834.83,bbl,87658.71,mscf
RNS,Activité E&P,DP,GF,1945,2,12381.12,bbl,179805.8,mscf
RNS,Activité E&P,DP,GF,1945,3,47210.13,bbl,151859.18,mscf
RNS,Activité E&P,DP,GF,1945,4,8132.07,bbl,162241.35,mscf
RNS,Activité E&P,DP,GF,1945,5,30902.03,bbl,182873.31,mscf
RNS,Activité E&P,DP,GF,1945,6,9618.1,bbl,79642.48,mscf
RNS,Activité E&P,DP,GF,1945,7,10588.51,bbl,87211.05,mscf
RNS,Activité E&P,DP,GF,1945,8,19911.61,bbl,174725.11,mscf
RNS,Activité E&P,DP,GF,1945,9,25101.3,bbl,105777.94,mscf
RNS,Activité E&P,DP,GF,1945,10,33400.03,bbl,13049.37,mscf
RNS,Activité E&P,DP,GF,1945,11,6039.24,bbl,77869.55,mscf
RNS,Activité E&P,DP,GF,1945,12,47902.04,bbl,176447.51,mscf
RNS,Activité E&P,DP,GF,1946,1,44741.75,bbl,123531.48,mscf
RNS,Activité E&P,DP,GF,1946,2,32438.63,bbl,71698.64,mscf
RNS,Activité E&P,DP,GF,1946,3,22569.89,bbl,41270.5,mscf
RNS,Activité E&P,DP,GF,1946,4,9282.35,bbl,127727.67,mscf
RNS,Activité E&P,DP,GF,1946,5,32776.85,bbl,83920.68,mscf
RNS,Activité E&P,DP,GF,1946,6,11323.16,bbl,148557.44,mscf
RNS,Activité E&P,DP,GF,1946,7,37467.54,bbl,86976.33,mscf
RNS,Activité E&P,DP,GF,1946,8,37942.02,bbl,159574.61,mscf
RNS,Activité E&P,DP,GF,1946,9,48449.03,bbl,189683.37,mscf
RNS,Activité E&P,DP,GF,1946,10,21569.73,bbl,17791.58,mscf
RNS,Activité E&P,DP,GF,1946,11,20855.62,bbl,166128.09,mscf
RNS,Activité E&P,DP,GF,1946,12,3414.95,bbl,131865.38,mscf
RNS,Activité E&P,DP,GF,1947,1,10615.81,bbl,8715.85,mscf
RNS,Activité E&P,DP,GF,1947,2,35149.07,bbl,66213.74,mscf
RNS,Activité E&P,DP,GF,1947,3,37371.44,bbl,160170.98,mscf
RNS,Activité E&P,DP,GF,1947,4,41397.5,bbl,187855.93,mscf
RNS,Activité E&P,DP,GF,1947,5,46709.37,bbl,8672.0,mscf
RNS,Activité E&P,DP,GF,1947,6,21224.82,bbl,157371.12,mscf
RNS,Activité E&P,DP,GF,1947,7,7048.55,bbl,143458.41,mscf
RNS,Activité E&P,DP,GF,1947,8,33909.03,bbl,141958.71,mscf
RNS,Activité E&P,DP,GF,1947,9,20127.83,bbl,174940.73,mscf
RNS,Activité E&P,DP,GF,1947,10,4123.19,bbl,90138.09,mscf
RNS,Activité E&P,DP,GF,1947,11,34885.66,bbl,35189.25,mscf
RNS,Activité E&P,DP,GF,1947,12,6956.54,bbl,108196.32,mscf
RNS,Activité E&P,DP,GF,1948,1,35213.16,bbl,76778.72,mscf
RNS,Activité E&P,DP,GF,1948,2,21190.13,bbl,60379.17,mscf
RNS,Activité E&P,DP,GF,1948,3,35356.96,bbl,85924.86,mscf
RNS,Activité E&P,DP,GF,1948,4,22581.53,bbl,29885.47,mscf
RNS,Activité E&P,DP,GF,1948,5,8067.8,bbl,96087.34,mscf
RNS,Activité E&P,DP,GF,1948,6,38468.09,bbl,153187.76,mscf
RNS,Activité E&P,DP,GF,1948,7,40512.54,bbl,198998.18,mscf
RNS,Activité E&P,DP,GF,1948,8,8983.86,bbl,145051.25,mscf
RNS,Activité E&P,DP,GF,1948,9,49837.28,bbl,49321.9,mscf
RNS,Activité E&P,DP,GF,1948,10,8386.92,bbl,127979.21,mscf
RNS,Activité E&P,DP,GF,1948,11,17574.67,bbl,20044.52,mscf
RNS,Activité E&P,DP,GF,1948,12,9703.11,bbl,67559.63,mscf
RNS,Activité E&P,DP,GF,1949,1,45816.9,bbl,46662.87,mscf
RNS,Activité E&P,DP,GF,1949,2,10662.72,bbl,154430.07,mscf
RNS,Activité E&P,DP,GF,1949,3,39867.34,bbl,172182.33,mscf
RNS,Activité E&P,DP,GF,1949,4,5160.72,bbl,64635.41,mscf
RNS,Activité E&P,DP,GF,1949,5,22124.25,bbl,62028.45,mscf
RNS,Activité E&P,DP,GF,1949,6,8555.67,bbl,113823.88,mscf
RNS,Activité E&P,DP,GF,1949,7,4215.66,bbl,65377.32,mscf
RNS,Activité E&P,DP,GF,1949,8,9469.28,bbl,131015.23,mscf
RNS,Activité E&P,DP,GF,1949,9,43107.11,bbl,116260.33,mscf
RNS,Activité E&P,DP,GF,1949,10,44857.63,bbl,84017.76,mscf
RNS,Activité E&P,DP,GF,1949,11,10675.41,bbl,74885.6,mscf
RNS,Activité E&P,DP,GF,1949,12,3640.01,bbl,93398.52,mscf
HRM,Activité E&P,DP,GF,1900,1,7454.24,bbl,91819.38,mscf
HRM,Activité E&P,DP,GF,1900,2,42611.66,bbl,35950.52,mscf
HRM,Activité E&P,DP,GF,1900,3,3391.32,bbl,87097.95,mscf
HRM,Activité E&P,DP,GF,1900,4,31970.68,bbl,187084.83,mscf
HRM,Activité E&P,DP,GF,1900,5,8784.34,bbl,175056.39,mscf
HRM,Activité E&P,DP,GF,1900,6,30518.42,bbl,45376.77,mscf
HRM,Activité E&P,DP,GF,1900,7,42726.16,bbl,75691.07,mscf
HRM,Activité E&P,DP,GF,1900,8,12647.19,bbl,114504.6,mscf
HRM,Activité E&P,DP,GF,1900,9,17492.1,bbl,104605.75,mscf
HRM,Activité E&P,DP,GF,1900,10,17071.46,bbl,52104.31,mscf
HRM,Activité E&P,DP,GF,1900,11,31995.88,bbl,167201.89,mscf
HRM,Activité E&P,DP,GF,1900,12,37747.42,bbl,51997.88,mscf
HRM,Activité E&P,DP,GF,1901,1,17017.74,bbl,102813.14,mscf
HRM,Activité E&P,DP,GF,1901,2,32815.48,bbl,189170.74,mscf
HRM,Activité E&P,DP,GF,1901,3,38658.27,bbl,130156.52,mscf
HRM,Activité E&P,DP,GF,1901,4,30209.84,bbl,60911.16,mscf
HRM,Activité E&P,DP,GF,1901,5,6472.73,bbl,148287.21,mscf
HRM,Activité E&P,DP,GF,1901,6,4188.55,bbl,94769.74,mscf
HRM,Activité E&P,DP,GF,1901,7,2794.73,bbl,125796.42,mscf
HRM,Activité E&P,DP,GF,1901,8,17536.13,bbl,67499.78,mscf
HRM,Activité E&P,DP,GF,1901,9,47556.74,bbl,136831.87,mscf
HRM,Activité E&P,DP,GF,1901,10,20873.06,bbl,89481.7,mscf
HRM,Activité E&P,DP,GF,1901,11,33426.34,bbl,159172.26,mscf
HRM,Activité E&P,DP,GF,1901,12,45023.88,bbl,181747.44,mscf
HRM,Activité E&P,DP,GF,1902,1,38516.43,bbl,128214.88,mscf
HRM,Activité E&P,DP,GF,1902,2,35735.98,bbl,174465.66,mscf
HRM,Activité E&P,DP,GF,1902,3,7604.72,bbl,115423.92,mscf
HRM,Activité E&P,DP,GF,1902,4,48384.23,bbl,89417.71,mscf
HRM,Activité E&P,DP,GF,1902,5,7524.72,bbl,65631.41,mscf
HRM,Activité E&P,DP,GF,1902,6,21922.1,bbl,188989.08,mscf
HRM,Activité E&P,DP,GF,1902,7,29608.26,bbl,171183.75,mscf
HRM,Activité E&P,DP,GF,1902,8,35986.9,bbl,131722.58,mscf
HRM,Activité E&P,DP,GF,1902,9,34021.29,bbl,59155.81,mscf
HRM,Activité E&P,DP,GF,1902,10,21185.65,bbl,175058.65,mscf
HRM,Activité E&P,DP,GF,1902,11,41124.77,bbl,119917.01,mscf
HRM,Activité E&P,DP,GF,1902,12,4051.02,bbl,74120.4,mscf
HRM,Activité E&P,DP,GF,1903,1,30017.8,bbl,175925.22,mscf
HRM,Activité E&P,DP,GF,1903,2,13250.93,bbl,142772.87,mscf
HRM,Activité E&P,DP,GF,1903,3,2283.43,bbl,81022.73,mscf
HRM,Activité E&P,DP,GF,1903,4,19428.86,bbl,43165.93,mscf
HRM,Activité E&P,DP,GF,1903,5,45083.21,bbl,159615.88,mscf
HRM,Activité E&P,DP,GF,1903,6,22253.78,bbl,9040.9,mscf
HRM,Activité E&P,DP,GF,1903,7,18669.28,bbl,14063.72,mscf
HRM,Activité E&P,DP,GF,1903,8,19098.08,bbl,50304.5,mscf
HRM,Activité E&P,DP,GF,1903,9,35557.73,bbl,133944.14,mscf
HRM,Activité E&P,DP,GF,1903,10,8174.48,bbl,161076.3,mscf
HRM,Activité E&P,DP,GF,1903,11,19297.62,bbl,72314.85,mscf
HRM,Activité E&P,DP,GF,1903,12,42043.36,bbl,30763.04,mscf
HRM,Activité E&P,DP,GF,1904,1,25745.87,bbl,160245.18,mscf
HRM,Activité E&P,DP,GF,1904,2,47698.54,bbl,70168.16,mscf
HRM,Activité E&P,DP,GF,1904,3,26704.47,bbl,142035.99,mscf
HRM,Activité E&P,DP,GF,1904,4,5000.44,bbl,143075.83,mscf
HRM,Activité E&P,DP,GF,1904,5,44477.5,bbl,140463.44,mscf
HRM,Activité E&P,DP,GF,1904,6,35915.75,bbl,168463.47,mscf
HRM,Activité E&P,DP,GF,1904,7,17836.93,bbl,129234.07,mscf
HRM,Activité E&P,DP,GF,1904,8,40954.9,bbl,62426.26,mscf
HRM,Activité E&P,DP,GF,1904,9,23055.3,bbl,135712.72,mscf
HRM,Activité E&P,DP,GF,1904,10,27615.07,bbl,94996.71,mscf
HRM,Activité E&P,DP,GF,1904,11,2218.68,bbl,70970.83,mscf
HRM,Activité E&P,DP,GF,1904,12,18922.07,bbl,131241.6,mscf
HRM,Activité E&P,DP,GF,1905,1,19428.94,bbl,99783.8,mscf
HRM,Activité E&P,DP,GF,1905,2,36826.28,bbl,161794.72,mscf
HRM,Activité E&P,DP,GF,1905,3,1309.48,bbl,132507.68,mscf
HRM,Activité E&P,DP,GF,1905,4,21691.15,bbl,74868.78,mscf
HRM,Activité E&P,DP,GF,1905,5,2666.14,bbl,37903.19,mscf
HRM,Activité E&P,DP,GF,1905,6,24490.4,bbl,72631.08,mscf
HRM,Activité E&P,DP,GF,1905,7,24102.92,bbl,85818.33,mscf
HRM,Activité E&P,DP,GF,1905,8,27949.58,bbl,121853.04,mscf
HRM,Activité E&P,DP,GF,1905,9,7617.96,bbl,74335.39,mscf
HRM,Activité E&P,DP,GF,1905,10,32385.96,bbl,25342.96,mscf
HRM,Activité E&P,DP,GF,1905,11,36856.06,bbl,153746.59,mscf
HRM,Activité E&P,DP,GF,1905,12,48500.13,bbl,27825.16,mscf
HRM,Activité E&P,DP,GF,1906,1,33346.1,bbl,22541.34,mscf
HRM,Activité E&P,DP,GF,1906,2,46455.24,bbl,10010.47,mscf
HRM,Activité E&P,DP,GF,1906,3,46866.02,bbl,21468.42,mscf
HRM,Activité E&P,DP,GF,1906,4,19651.57,bbl,198251.49,mscf
HRM,Activité E&P,DP,GF,1906,5,39280.05,bbl,71952.65,mscf
HRM,Activité E&P,DP,GF,1906,6,33653.02,bbl,150498.24,mscf
HRM,Activité E&P,DP,GF,1906,7,22230.71,bbl,185150.72,mscf
HRM,Activité E&P,DP,GF,1906,8,39719.64,bbl,28503.24,mscf
HRM,Activité E&P,DP,GF,1906,9,47838.01,bbl,173682.99,mscf
HRM,Activité E&P,DP,GF,1906,10,36752.64,bbl,96226.81,mscf
HRM,Activité E&P,DP,GF,1906,11,4125.1,bbl,135663.53,mscf
HRM,Activité E&P,DP,GF,1906,12,16835.71,bbl,94040.87,mscf
HRM,Activité E&P,DP,GF,1907,1,10111.04,bbl,99423.05,mscf
HRM,Activité E&P,DP,GF,1907,2,13673.87,bbl,53644.53,mscf
HRM,Activité E&P,DP,GF,1907,3,41924.96,bbl,196322.77,mscf
HRM,Activité E&P,DP,GF,1907,4,43865.89,bbl,88989.47,mscf
HRM,Activité E&P,DP,GF,1907,5,25163.29,bbl,8182.42,mscf
HRM,Activité E&P,DP,GF,1907,6,39086.09,bbl,39176.58,mscf
HRM,Activité E&P,DP,GF,1907,7,13751.34,bbl,11313.52,mscf
HRM,Activité E&P,DP,GF,1907,8,12341.01,bbl,171479.16,mscf
HRM,Activité E&P,DP,GF,1907,9,43182.34,bbl,66292.55,mscf
HRM,Activité E&P,DP,GF,1907,10,29157.66,bbl,175064.48,mscf
HRM,Activité E&P,DP,GF,1907,11,28378.62,bbl,37696.63,mscf
HRM,Activité E&P,DP,GF,1907,12,29904.71,bbl,140906.96,mscf
HRM,Activité E&P,DP,GF,1908,1,24727.14,bbl,184651.03,mscf
HRM,Activité E&P,DP,GF,1908,2,20717.74,bbl,123026.42,mscf
HRM,Activité E&P,DP,GF,1908,3,36730.08,bbl,197429.06,mscf
HRM,Activité E&P,DP,GF,1908,4,46528.12,bbl,68017.22,mscf
HRM,Activité E&P,DP,GF,1908,5,49684.09,bbl,70268.72,mscf
HRM,Activité E&P,DP,GF,1908,6,17445.56,bbl,178980.48,mscf
