Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Hassi Messaoud,Refining,Logistics,Area X,2024,4,25532.8,bbl,191033.93,mscf
In Salah,Transportation,Production,Area Y,2023,3,20077.62,bbl,74788.51,mscf
Adrar,Transportation,Operations,Area Y,2025,12,6963.61,bbl,13897.85,mscf
Illizi,Marketing,Logistics,Field B,2025,9,1650.12,bbl,152165.16,mscf
Adrar,Marketing,Drilling,Area Y,2023,7,28602.68,bbl,74351.74,mscf
Hassi Messaoud,Refining,Production,Area X,2022,9,31506.66,bbl,129477.04,mscf
Rhourde Nouss,Marketing,Drilling,Block 2,2025,1,6111.39,bbl,126524.63,mscf
Berkine,Exploration & Production,Production,Area X,2023,6,44776.81,bbl,42801.3,mscf
Illizi,Transportation,Production,Field A,2025,8,23695.0,bbl,52550.4,mscf
Hassi R'Mel,Exploration & Production,Production,Field B,2025,4,26205.78,bbl,129960.07,mscf
In Salah,Refining,Logistics,Area Y,2025,3,32951.94,bbl,163498.03,mscf
Berkine,Refining,Production,Block 1,2025,5,24079.26,bbl,10489.8,mscf
Berkine,Exploration & Production,Logistics,Block 2,2022,10,10950.7,bbl,193682.95,mscf
Adrar,Refining,Drilling,Area Y,2023,11,22627.59,bbl,126477.25,mscf
Berkine,Marketing,Operations,Field A,2025,5,26479.42,bbl,155725.97,mscf
Hassi R'Mel,Exploration & Production,Logistics,Area Y,2023,8,35715.33,bbl,70748.86,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area Y,2023,9,27551.96,bbl,146205.91,mscf
In Salah,Exploration & Production,Operations,Field B,2024,3,45832.68,bbl,170068.24,mscf
Berkine,Marketing,Operations,Block 1,2024,11,33557.11,bbl,108637.37,mscf
Adrar,Marketing,Operations,Field B,2022,7,2878.24,bbl,157701.41,mscf
Hassi R'Mel,Transportation,Logistics,Field B,2025,7,15572.61,bbl,44022.28,mscf
Rhourde Nouss,Transportation,Logistics,Area Y,2022,1,30402.11,bbl,59455.97,mscf
Illizi,Transportation,Drilling,Block 2,2024,10,23372.09,bbl,106315.87,mscf
In Salah,Transportation,Production,Block 2,2022,10,9344.81,bbl,194426.76,mscf
Rhourde Nouss,Transportation,Drilling,Field A,2024,4,36672.18,bbl,28229.96,mscf
Illizi,Refining,Logistics,Field B,2024,6,48512.73,bbl,55581.01,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 1,2025,1,46772.52,bbl,62001.06,mscf
In Salah,Transportation,Drilling,Block 2,2024,1,19858.4,bbl,74641.45,mscf
In Salah,Exploration & Production,Logistics,Field B,2024,3,39233.97,bbl,147069.43,mscf
Hassi Messaoud,Refining,Operations,Area X,2025,10,42454.42,bbl,175867.61,mscf
Illizi,Refining,Production,Block 2,2025,1,27490.37,bbl,127751.62,mscf
Illizi,Transportation,Production,Field A,2025,1,8319.42,bbl,133722.2,mscf
Rhourde Nouss,Marketing,Operations,Field B,2025,3,41839.43,bbl,131616.41,mscf
In Salah,Marketing,Production,Block 2,2023,10,12314.95,bbl,123491.11,mscf
Adrar,Refining,Drilling,Area X,2022,11,44476.14,bbl,181139.81,mscf
Illizi,Exploration & Production,Drilling,Field A,2023,11,1489.58,bbl,181738.28,mscf
Berkine,Refining,Production,Block 1,2022,8,41377.2,bbl,147619.83,mscf
In Salah,Refining,Logistics,Block 1,2025,10,3205.1,bbl,193379.13,mscf
Hassi Messaoud,Exploration & Production,Logistics,Area X,2025,7,33705.23,bbl,39109.47,mscf
In Salah,Transportation,Logistics,Block 2,2022,1,42110.87,bbl,103390.17,mscf
In Salah,Transportation,Drilling,Field A,2022,1,29452.09,bbl,169100.91,mscf
In Salah,Transportation,Drilling,Block 1,2024,6,34178.7,bbl,42061.97,mscf
Adrar,Refining,Drilling,Area Y,2025,12,42226.39,bbl,10366.09,mscf
Rhourde Nouss,Refining,Production,Area Y,2025,2,34622.79,bbl,50566.07,mscf
In Salah,Transportation,Drilling,Area Y,2025,12,49374.11,bbl,56310.86,mscf
Berkine,Transportation,Drilling,Block 2,2024,3,30065.3,bbl,40659.76,mscf
In Salah,Marketing,Logistics,Block 2,2025,8,21821.25,bbl,139946.76,mscf
Rhourde Nouss,Marketing,Drilling,Field A,2023,11,28364.11,bbl,91117.66,mscf
Rhourde Nouss,Refining,Operations,Block 2,2023,8,3601.8,bbl,23420.93,mscf
In Salah,Exploration & Production,Drilling,Field B,2024,8,2763.62,bbl,111346.8,mscf
In Salah,Transportation,Operations,Block 1,2022,2,22987.45,bbl,191478.68,mscf
Hassi R'Mel,Exploration & Production,Operations,Field A,2025,9,7121.67,bbl,130282.6,mscf
Adrar,Transportation,Drilling,Block 2,2022,8,10587.94,bbl,144750.7,mscf
Rhourde Nouss,Exploration & Production,Operations,Area X,2024,12,46433.73,bbl,74530.9,mscf
In Salah,Marketing,Drilling,Block 1,2025,8,3144.63,bbl,157135.39,mscf
Adrar,Exploration & Production,Operations,Area X,2024,1,1477.07,bbl,110449.14,mscf
Illizi,Exploration & Production,Production,Block 1,2022,11,15349.95,bbl,106127.16,mscf
In Salah,Transportation,Logistics,Field B,2023,11,24714.69,bbl,55824.27,mscf
Hassi R'Mel,Refining,Logistics,Field B,2025,12,5912.65,bbl,33208.66,mscf
Berkine,Marketing,Operations,Field B,2024,6,11349.1,bbl,7480.87,mscf
In Salah,Exploration & Production,Logistics,Area X,2023,10,16708.12,bbl,27428.35,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2022,6,29465.94,bbl,17523.35,mscf
Berkine,Marketing,Drilling,Field A,2022,12,39591.09,bbl,50281.11,mscf
Hassi R'Mel,Transportation,Production,Area Y,2022,3,32904.7,bbl,124929.1,mscf
Rhourde Nouss,Refining,Logistics,Block 2,2025,5,31617.49,bbl,117430.95,mscf
Hassi R'Mel,Refining,Drilling,Block 1,2025,2,40673.27,bbl,34013.68,mscf
In Salah,Marketing,Drilling,Field B,2023,2,28267.22,bbl,103250.14,mscf
Hassi Messaoud,Transportation,Production,Field B,2022,7,36157.41,bbl,77767.25,mscf
In Salah,Transportation,Drilling,Area Y,2024,9,28547.1,bbl,179179.19,mscf
Hassi Messaoud,Transportation,Logistics,Block 1,2022,7,42096.59,bbl,113929.31,mscf
Illizi,Marketing,Production,Field B,2022,4,24218.97,bbl,20044.38,mscf
Illizi,Transportation,Logistics,Area X,2024,10,28103.78,bbl,42288.85,mscf
Illizi,Refining,Production,Block 1,2022,8,3033.08,bbl,88215.04,mscf
Hassi Messaoud,Refining,Drilling,Area X,2025,7,38210.08,bbl,109155.99,mscf
Berkine,Exploration & Production,Production,Block 1,2025,12,47748.83,bbl,163481.15,mscf
Adrar,Refining,Logistics,Field A,2022,3,44683.96,bbl,104774.27,mscf
Illizi,Refining,Production,Block 2,2024,1,32589.18,bbl,111715.8,mscf
In Salah,Exploration & Production,Drilling,Block 1,2023,9,4789.14,bbl,37195.88,mscf
Adrar,Exploration & Production,Operations,Area Y,2025,1,15838.18,bbl,119076.52,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 2,2022,12,35798.55,bbl,185099.56,mscf
Berkine,Marketing,Operations,Field A,2022,10,27141.1,bbl,73217.6,mscf
In Salah,Exploration & Production,Production,Area X,2025,6,38446.15,bbl,165676.59,mscf
Hassi Messaoud,Exploration & Production,Production,Block 2,2025,2,49149.42,bbl,47250.77,mscf
Rhourde Nouss,Exploration & Production,Operations,Field B,2025,11,32075.31,bbl,69074.49,mscf
Hassi R'Mel,Refining,Production,Field A,2024,2,34143.94,bbl,137715.36,mscf
Illizi,Exploration & Production,Production,Area Y,2024,1,11910.34,bbl,73300.09,mscf
Hassi R'Mel,Marketing,Production,Area Y,2023,5,32090.88,bbl,85570.33,mscf
Hassi R'Mel,Transportation,Production,Block 1,2025,11,13761.6,bbl,52680.82,mscf
Adrar,Refining,Production,Block 1,2022,12,41469.25,bbl,51711.52,mscf
Berkine,Exploration & Production,Operations,Field A,2023,3,30741.67,bbl,108743.16,mscf
Rhourde Nouss,Exploration & Production,Operations,Field A,2023,1,34201.58,bbl,65579.37,mscf
Rhourde Nouss,Marketing,Production,Area X,2022,2,1579.37,bbl,178610.7,mscf
Hassi R'Mel,Refining,Production,Block 2,2024,4,40257.01,bbl,105758.38,mscf
In Salah,Exploration & Production,Logistics,Area X,2024,3,30263.24,bbl,81726.97,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area X,2024,7,12400.87,bbl,95193.69,mscf
In Salah,Transportation,Operations,Block 1,2023,11,16174.43,bbl,121667.07,mscf
Hassi Messaoud,Exploration & Production,Production,Block 1,2023,2,15629.12,bbl,102475.88,mscf
Rhourde Nouss,Transportation,Logistics,Block 2,2025,5,4763.24,bbl,75433.87,mscf
Illizi,Refining,Drilling,Block 2,2022,8,37828.82,bbl,85360.48,mscf
Illizi,Marketing,Production,Block 2,2024,8,32632.66,bbl,96563.05,mscf
Adrar,Marketing,Logistics,Field A,2022,12,32069.04,bbl,86484.03,mscf
Hassi R'Mel,Refining,Drilling,Block 1,2025,8,27615.42,bbl,148377.93,mscf
Adrar,Transportation,Production,Area X,2022,3,39532.15,bbl,75968.22,mscf
Berkine,Exploration & Production,Production,Block 2,2025,1,21157.21,bbl,122890.43,mscf
In Salah,Refining,Operations,Area Y,2023,10,23482.5,bbl,48231.54,mscf
Hassi Messaoud,Exploration & Production,Production,Field A,2025,9,17816.56,bbl,81175.99,mscf
Hassi Messaoud,Marketing,Operations,Area X,2022,2,28122.87,bbl,84795.6,mscf
Illizi,Transportation,Production,Area Y,2023,1,10900.66,bbl,95502.32,mscf
In Salah,Refining,Drilling,Area X,2024,6,37895.54,bbl,29321.8,mscf
Adrar,Exploration & Production,Drilling,Area X,2025,4,34044.02,bbl,85275.95,mscf
Berkine,Refining,Production,Field A,2022,8,43245.03,bbl,155107.0,mscf
Rhourde Nouss,Transportation,Production,Block 2,2023,10,46660.82,bbl,9699.42,mscf
Illizi,Exploration & Production,Drilling,Block 1,2024,1,20841.28,bbl,131919.83,mscf
In Salah,Refining,Operations,Area Y,2023,6,17503.91,bbl,140521.08,mscf
Berkine,Marketing,Logistics,Field B,2024,2,34421.72,bbl,153484.68,mscf
Rhourde Nouss,Transportation,Operations,Area Y,2023,1,49012.71,bbl,7060.56,mscf
Illizi,Exploration & Production,Operations,Block 1,2023,3,8945.77,bbl,149877.68,mscf
Illizi,Transportation,Drilling,Block 2,2023,7,27516.65,bbl,174329.09,mscf
In Salah,Transportation,Logistics,Block 1,2025,3,11525.95,bbl,50957.49,mscf
In Salah,Transportation,Drilling,Block 1,2022,5,28291.91,bbl,28358.48,mscf
In Salah,Exploration & Production,Production,Area X,2025,5,13820.2,bbl,78769.86,mscf
Rhourde Nouss,Transportation,Drilling,Field A,2024,9,47377.1,bbl,144282.93,mscf
In Salah,Marketing,Logistics,Field A,2025,3,31034.17,bbl,15799.77,mscf
Hassi Messaoud,Refining,Logistics,Field B,2022,11,46263.44,bbl,110134.86,mscf
Rhourde Nouss,Transportation,Logistics,Area Y,2025,9,23688.04,bbl,164881.76,mscf
Hassi R'Mel,Refining,Logistics,Block 1,2024,1,36037.62,bbl,112160.56,mscf
Hassi R'Mel,Exploration & Production,Production,Area X,2025,2,3120.61,bbl,186296.28,mscf
In Salah,Transportation,Production,Field B,2022,3,19173.29,bbl,66011.62,mscf
Hassi R'Mel,Transportation,Logistics,Block 1,2024,6,18447.97,bbl,118394.7,mscf
In Salah,Refining,Logistics,Block 1,2024,2,16115.87,bbl,102083.67,mscf
In Salah,Exploration & Production,Operations,Area Y,2025,6,42179.42,bbl,132268.47,mscf
Hassi R'Mel,Transportation,Production,Field A,2022,10,43860.85,bbl,106818.72,mscf
Hassi Messaoud,Transportation,Operations,Block 1,2022,1,1715.73,bbl,39307.24,mscf
In Salah,Refining,Operations,Field A,2023,2,14311.2,bbl,168838.5,mscf
Hassi R'Mel,Transportation,Production,Area X,2022,1,40131.27,bbl,59863.09,mscf
Rhourde Nouss,Transportation,Operations,Area Y,2023,4,32709.57,bbl,165702.61,mscf
In Salah,Marketing,Production,Field B,2023,5,2186.2,bbl,48710.22,mscf
Rhourde Nouss,Marketing,Logistics,Block 1,2024,11,11374.71,bbl,47936.8,mscf
In Salah,Exploration & Production,Operations,Field A,2023,3,6814.13,bbl,159569.36,mscf
Illizi,Exploration & Production,Operations,Area X,2023,1,2655.26,bbl,21906.68,mscf
Rhourde Nouss,Marketing,Production,Area Y,2024,3,38009.85,bbl,188233.85,mscf
Hassi Messaoud,Refining,Operations,Block 2,2025,9,37336.16,bbl,100325.35,mscf
In Salah,Exploration & Production,Operations,Area Y,2025,8,15122.17,bbl,15056.25,mscf
Adrar,Marketing,Logistics,Field A,2022,2,42903.52,bbl,10660.38,mscf
Berkine,Marketing,Operations,Area X,2023,5,2440.09,bbl,126066.83,mscf
Hassi R'Mel,Transportation,Production,Area X,2022,11,21726.21,bbl,105187.71,mscf
Rhourde Nouss,Refining,Drilling,Field B,2025,1,41401.73,bbl,162838.01,mscf
In Salah,Refining,Logistics,Field A,2022,12,32899.1,bbl,72206.29,mscf
In Salah,Refining,Production,Area X,2022,4,12327.3,bbl,62806.8,mscf
Hassi R'Mel,Refining,Production,Area X,2024,1,44477.05,bbl,136917.72,mscf
Hassi Messaoud,Transportation,Production,Field A,2022,3,39265.79,bbl,162319.08,mscf
In Salah,Exploration & Production,Drilling,Area Y,2025,5,32624.4,bbl,114636.83,mscf
Berkine,Marketing,Operations,Block 1,2022,12,36657.9,bbl,161235.91,mscf
Hassi Messaoud,Refining,Production,Area Y,2022,9,36223.03,bbl,24109.79,mscf
Berkine,Transportation,Drilling,Area Y,2022,1,15760.04,bbl,86924.57,mscf
Hassi R'Mel,Refining,Operations,Field B,2022,1,3038.23,bbl,66672.99,mscf
In Salah,Refining,Production,Area X,2024,11,32352.87,bbl,184919.72,mscf
In Salah,Exploration & Production,Operations,Area X,2025,5,14868.66,bbl,130198.18,mscf
Hassi R'Mel,Refining,Production,Area X,2024,12,19474.97,bbl,124673.84,mscf
Berkine,Exploration & Production,Production,Block 1,2022,8,30685.31,bbl,109793.15,mscf
Illizi,Exploration & Production,Logistics,Field A,2023,5,24894.29,bbl,94542.75,mscf
Hassi R'Mel,Exploration & Production,Operations,Block 2,2022,4,41528.03,bbl,147540.97,mscf
Berkine,Exploration & Production,Logistics,Area Y,2024,4,18922.77,bbl,165634.23,mscf
Adrar,Marketing,Logistics,Block 2,2022,6,39932.34,bbl,86465.89,mscf
In Salah,Marketing,Drilling,Field A,2025,2,35131.72,bbl,142011.83,mscf
Adrar,Exploration & Production,Operations,Block 2,2022,3,15851.34,bbl,175985.58,mscf
Rhourde Nouss,Transportation,Drilling,Block 2,2022,8,20868.23,bbl,39044.76,mscf
Rhourde Nouss,Transportation,Logistics,Field A,2023,1,31704.09,bbl,31844.74,mscf
Berkine,Exploration & Production,Operations,Area Y,2025,1,12840.26,bbl,130741.37,mscf
Rhourde Nouss,Refining,Logistics,Field A,2023,8,37401.38,bbl,36189.55,mscf
Berkine,Exploration & Production,Production,Block 2,2024,3,30732.99,bbl,53792.58,mscf
Hassi Messaoud,Transportation,Logistics,Block 1,2022,3,10587.31,bbl,6003.49,mscf
In Salah,Transportation,Operations,Block 1,2024,11,42677.78,bbl,116895.82,mscf
Adrar,Exploration & Production,Logistics,Block 2,2024,3,40038.13,bbl,93896.89,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2024,10,18219.26,bbl,124652.52,mscf
In Salah,Exploration & Production,Operations,Area X,2023,1,45122.83,bbl,44543.55,mscf
Berkine,Exploration & Production,Operations,Field A,2022,4,45686.83,bbl,136893.76,mscf
Berkine,Refining,Production,Block 1,2024,10,8840.63,bbl,111990.06,mscf
Illizi,Transportation,Production,Block 1,2022,2,24184.23,bbl,76218.22,mscf
Adrar,Marketing,Drilling,Field B,2023,5,25889.87,bbl,31323.3,mscf
Hassi R'Mel,Exploration & Production,Operations,Area X,2025,7,18473.7,bbl,52596.09,mscf
Illizi,Transportation,Operations,Block 2,2025,4,12380.0,bbl,136988.9,mscf
Illizi,Transportation,Production,Block 1,2025,12,10242.23,bbl,66261.06,mscf
Berkine,Exploration & Production,Operations,Block 2,2025,4,36554.59,bbl,89397.28,mscf
Rhourde Nouss,Exploration & Production,Production,Area X,2025,6,6588.47,bbl,32977.16,mscf
Illizi,Marketing,Operations,Field B,2023,9,30962.46,bbl,100495.46,mscf
Berkine,Marketing,Production,Area Y,2022,1,39192.76,bbl,17237.5,mscf
Hassi R'Mel,Transportation,Logistics,Block 2,2022,3,24056.96,bbl,30991.71,mscf
Adrar,Marketing,Logistics,Field A,2025,8,13900.4,bbl,36433.45,mscf
Illizi,Transportation,Production,Field A,2023,10,42208.49,bbl,165534.18,mscf
Rhourde Nouss,Refining,Logistics,Field A,2024,7,3418.32,bbl,68904.0,mscf
Berkine,Transportation,Production,Block 1,2024,10,4705.66,bbl,86706.7,mscf
Hassi Messaoud,Transportation,Operations,Area X,2023,2,4511.66,bbl,136839.84,mscf
Adrar,Transportation,Logistics,Block 1,2022,8,26007.37,bbl,10970.31,mscf
Adrar,Marketing,Drilling,Field A,2025,11,30893.24,bbl,45275.08,mscf
Berkine,Exploration & Production,Drilling,Area X,2024,2,21162.62,bbl,37974.1,mscf
Berkine,Marketing,Operations,Field B,2025,1,49370.17,bbl,43153.06,mscf
Hassi Messaoud,Exploration & Production,Operations,Area Y,2023,6,23572.84,bbl,191617.38,mscf
Hassi Messaoud,Exploration & Production,Operations,Area X,2025,5,16494.82,bbl,173814.31,mscf
Illizi,Transportation,Operations,Area X,2025,2,3102.74,bbl,83151.3,mscf
Adrar,Transportation,Drilling,Field A,2023,2,44371.76,bbl,75027.67,mscf
In Salah,Refining,Logistics,Field A,2025,9,31113.98,bbl,45297.54,mscf
Hassi R'Mel,Transportation,Operations,Area Y,2025,12,24380.6,bbl,100324.86,mscf
Adrar,Exploration & Production,Logistics,Block 2,2024,1,33185.17,bbl,88240.0,mscf
Berkine,Marketing,Drilling,Field A,2023,2,49641.62,bbl,128864.72,mscf
Rhourde Nouss,Refining,Logistics,Field A,2023,12,2786.07,bbl,176368.29,mscf
Hassi R'Mel,Marketing,Production,Area X,2022,2,33266.89,bbl,181245.49,mscf
Berkine,Refining,Logistics,Area X,2024,8,18810.51,bbl,194139.6,mscf
Illizi,Transportation,Production,Block 1,2024,11,27805.78,bbl,145225.5,mscf
Hassi Messaoud,Transportation,Production,Block 2,2025,5,22063.15,bbl,173937.9,mscf
Adrar,Transportation,Drilling,Field A,2024,3,36534.58,bbl,188435.83,mscf
Berkine,Exploration & Production,Drilling,Block 1,2024,11,21196.43,bbl,192201.76,mscf
Berkine,Marketing,Production,Field A,2025,12,22180.48,bbl,41893.99,mscf
Illizi,Transportation,Production,Block 1,2023,10,15508.59,bbl,15318.05,mscf
In Salah,Refining,Production,Area Y,2024,6,21949.28,bbl,184199.43,mscf
Adrar,Refining,Production,Area X,2024,4,25548.18,bbl,187418.51,mscf
In Salah,Transportation,Production,Field A,2023,12,34322.1,bbl,117965.33,mscf
Hassi Messaoud,Transportation,Drilling,Field B,2024,12,18868.35,bbl,92994.99,mscf
In Salah,Refining,Logistics,Field A,2023,11,20770.19,bbl,124084.8,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 1,2024,6,33444.45,bbl,187463.14,mscf
Illizi,Marketing,Logistics,Area X,2024,5,25300.31,bbl,146827.2,mscf
Illizi,Refining,Operations,Area Y,2022,10,8342.49,bbl,106944.95,mscf
Adrar,Refining,Production,Field B,2024,8,8022.95,bbl,29368.15,mscf
In Salah,Exploration & Production,Logistics,Field A,2022,1,8612.82,bbl,66077.63,mscf
Illizi,Exploration & Production,Operations,Area Y,2025,8,14722.27,bbl,121259.15,mscf
In Salah,Marketing,Operations,Area X,2024,7,13900.78,bbl,175941.98,mscf
Berkine,Exploration & Production,Logistics,Field A,2024,11,32120.54,bbl,16982.39,mscf
Illizi,Exploration & Production,Logistics,Area Y,2025,6,34071.89,bbl,42063.98,mscf
Adrar,Marketing,Production,Field A,2025,10,4863.83,bbl,6541.65,mscf
Hassi Messaoud,Transportation,Operations,Area X,2022,6,37888.99,bbl,84640.52,mscf
Adrar,Exploration & Production,Operations,Block 1,2024,6,12796.2,bbl,124727.13,mscf
Adrar,Transportation,Operations,Block 2,2022,11,6540.45,bbl,6458.24,mscf
Rhourde Nouss,Transportation,Production,Field B,2024,8,5472.61,bbl,101891.29,mscf
Hassi R'Mel,Transportation,Production,Block 1,2024,9,30735.77,bbl,138645.92,mscf
Hassi R'Mel,Transportation,Drilling,Field B,2024,12,6661.2,bbl,97957.37,mscf
Berkine,Transportation,Logistics,Area Y,2023,7,35029.95,bbl,76639.81,mscf
In Salah,Exploration & Production,Logistics,Block 2,2025,8,2059.37,bbl,61932.27,mscf
Hassi R'Mel,Transportation,Drilling,Area X,2022,7,4303.48,bbl,91541.54,mscf
Adrar,Exploration & Production,Production,Area Y,2024,8,30142.99,bbl,100408.26,mscf
In Salah,Marketing,Logistics,Block 2,2022,6,33049.14,bbl,48529.61,mscf
In Salah,Marketing,Operations,Area Y,2022,5,2605.16,bbl,95269.66,mscf
Rhourde Nouss,Refining,Drilling,Field A,2025,8,42924.59,bbl,107073.95,mscf
Hassi R'Mel,Refining,Drilling,Field A,2025,12,23470.98,bbl,86208.45,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 1,2024,1,49099.09,bbl,175759.36,mscf
Illizi,Refining,Logistics,Area Y,2024,4,2615.11,bbl,174150.1,mscf
Rhourde Nouss,Transportation,Drilling,Area Y,2023,5,49454.68,bbl,51440.54,mscf
In Salah,Refining,Logistics,Block 1,2024,2,36942.25,bbl,167126.55,mscf
Illizi,Transportation,Logistics,Block 1,2024,4,13992.32,bbl,77175.65,mscf
In Salah,Transportation,Logistics,Field B,2024,4,45267.77,bbl,62523.68,mscf
Illizi,Exploration & Production,Drilling,Block 2,2025,12,9807.78,bbl,109097.52,mscf
Rhourde Nouss,Transportation,Operations,Field A,2024,12,28006.19,bbl,11435.76,mscf
Illizi,Refining,Operations,Block 1,2025,4,19063.74,bbl,68983.71,mscf
Illizi,Refining,Drilling,Field B,2024,1,37359.74,bbl,151193.92,mscf
Adrar,Exploration & Production,Logistics,Area Y,2022,6,44247.87,bbl,36738.62,mscf
Berkine,Transportation,Operations,Block 2,2023,11,22768.59,bbl,41555.79,mscf
Adrar,Exploration & Production,Drilling,Field B,2022,12,38072.15,bbl,141336.14,mscf
In Salah,Transportation,Production,Block 2,2024,2,29502.68,bbl,60889.3,mscf
Rhourde Nouss,Transportation,Logistics,Field A,2025,3,3451.31,bbl,121016.58,mscf
Illizi,Exploration & Production,Production,Block 1,2025,7,11244.99,bbl,108488.84,mscf
Hassi Messaoud,Exploration & Production,Production,Block 2,2025,7,41765.89,bbl,141159.81,mscf
Rhourde Nouss,Transportation,Production,Block 2,2024,2,15668.77,bbl,34221.02,mscf
Hassi Messaoud,Exploration & Production,Operations,Area X,2025,5,17100.44,bbl,178706.95,mscf
Illizi,Refining,Operations,Area X,2022,6,39640.82,bbl,9905.41,mscf
Adrar,Exploration & Production,Operations,Area X,2022,1,44888.37,bbl,86661.03,mscf
Berkine,Refining,Drilling,Block 2,2025,2,14556.94,bbl,199797.3,mscf
Berkine,Marketing,Operations,Area Y,2025,7,41340.71,bbl,55767.73,mscf
Illizi,Refining,Logistics,Area Y,2022,11,17896.83,bbl,35397.72,mscf
Berkine,Transportation,Operations,Block 2,2025,9,3558.71,bbl,85763.18,mscf
Adrar,Transportation,Logistics,Field A,2025,12,37854.43,bbl,165701.36,mscf
Adrar,Exploration & Production,Operations,Field A,2022,3,24332.94,bbl,191456.15,mscf
Adrar,Exploration & Production,Operations,Block 1,2024,7,40486.55,bbl,168555.39,mscf
Berkine,Marketing,Production,Area Y,2023,3,41740.94,bbl,9540.07,mscf
Hassi Messaoud,Exploration & Production,Operations,Field B,2024,7,43707.17,bbl,184544.38,mscf
Rhourde Nouss,Refining,Drilling,Area Y,2022,2,46099.64,bbl,67382.43,mscf
Rhourde Nouss,Refining,Logistics,Field B,2025,4,48019.9,bbl,71825.88,mscf
In Salah,Marketing,Logistics,Area Y,2022,4,25244.95,bbl,94994.15,mscf
Hassi Messaoud,Refining,Logistics,Area X,2025,3,41286.37,bbl,23440.22,mscf
Rhourde Nouss,Marketing,Logistics,Area X,2024,7,38497.05,bbl,143312.55,mscf
Illizi,Transportation,Production,Area Y,2025,6,43362.97,bbl,95340.81,mscf
Berkine,Exploration & Production,Operations,Area X,2025,3,33936.7,bbl,155098.56,mscf
Berkine,Transportation,Logistics,Block 1,2025,8,13409.28,bbl,140124.08,mscf
Hassi R'Mel,Exploration & Production,Operations,Block 2,2023,11,37648.61,bbl,10330.31,mscf
Hassi R'Mel,Refining,Production,Block 1,2025,4,12170.76,bbl,40973.07,mscf
Hassi R'Mel,Refining,Production,Area Y,2025,6,3428.1,bbl,135165.5,mscf
Berkine,Marketing,Production,Field B,2025,2,43958.43,bbl,163835.66,mscf
Adrar,Refining,Drilling,Block 1,2022,4,7044.8,bbl,45441.0,mscf
Hassi R'Mel,Marketing,Logistics,Field B,2024,10,40023.55,bbl,183613.76,mscf
Hassi Messaoud,Transportation,Drilling,Field B,2024,4,23401.09,bbl,43081.81,mscf
Illizi,Marketing,Operations,Area X,2022,4,13151.47,bbl,116725.04,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 1,2023,7,3136.21,bbl,117842.3,mscf
Rhourde Nouss,Marketing,Logistics,Area Y,2025,3,27789.7,bbl,10626.09,mscf
Hassi R'Mel,Transportation,Production,Area X,2025,5,49344.27,bbl,20409.46,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2025,3,48875.13,bbl,102818.45,mscf
Adrar,Exploration & Production,Operations,Field A,2023,3,36223.64,bbl,198708.4,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2024,1,14416.04,bbl,92124.51,mscf
Adrar,Exploration & Production,Operations,Area X,2024,1,47696.98,bbl,76372.12,mscf
Hassi R'Mel,Transportation,Logistics,Field B,2023,6,45074.53,bbl,91353.76,mscf
Hassi Messaoud,Marketing,Production,Area Y,2025,12,39150.09,bbl,55374.24,mscf
Rhourde Nouss,Transportation,Production,Field A,2025,8,11511.26,bbl,90772.11,mscf
Berkine,Refining,Production,Block 1,2023,6,48869.86,bbl,41171.41,mscf
Hassi Messaoud,Transportation,Logistics,Block 1,2023,7,24193.95,bbl,78095.64,mscf
In Salah,Refining,Logistics,Area X,2023,9,5192.48,bbl,59452.62,mscf
Illizi,Marketing,Production,Block 2,2023,1,9453.83,bbl,114725.26,mscf
Illizi,Refining,Operations,Field B,2025,10,10658.44,bbl,174300.63,mscf
Hassi Messaoud,Exploration & Production,Operations,Field A,2023,1,10803.44,bbl,77782.76,mscf
Berkine,Exploration & Production,Operations,Area Y,2024,5,45930.31,bbl,25828.18,mscf
Hassi R'Mel,Marketing,Logistics,Block 2,2022,5,38007.9,bbl,17514.35,mscf
Berkine,Marketing,Drilling,Area Y,2025,7,42960.19,bbl,30494.81,mscf
Adrar,Marketing,Drilling,Area Y,2025,6,26973.32,bbl,150318.12,mscf
Hassi Messaoud,Exploration & Production,Production,Area X,2025,5,24825.99,bbl,82999.86,mscf
Rhourde Nouss,Transportation,Production,Area Y,2024,11,13350.68,bbl,22244.56,mscf
Adrar,Exploration & Production,Logistics,Block 1,2023,7,37277.04,bbl,118014.98,mscf
Rhourde Nouss,Marketing,Logistics,Field B,2025,4,30243.43,bbl,65146.56,mscf
Adrar,Transportation,Operations,Block 1,2025,1,37518.22,bbl,30077.9,mscf
Hassi R'Mel,Exploration & Production,Production,Block 2,2024,6,21956.58,bbl,74807.9,mscf
