Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
GP1Z,Mitigation Project 4047,CCUS,2023,37516.38,Completed,2022-01-01,2027-12-31,3071432.72,Mock description of project
GP2Z,Mitigation Project 4048,Leak Detection,2025,15388.16,Planned,2025-01-01,2026-12-31,3024389.34,Mock description of project
REB,Mitigation Project 4049,CCUS,2023,6561.46,On Hold,2025-01-01,2026-12-31,4924687.51,Mock description of project
MLN,Mitigation Project 4050,REC,2024,38625.45,Active,2024-01-01,2025-12-31,292077.37,Mock description of project
STAH,Mitigation Project 4051,REC,2023,5069.9,On Hold,2024-01-01,2027-12-31,1671679.23,Mock description of project
G SH-ENI,Mitigation Project 4052,Flare Reduction,2025,48287.32,Completed,2022-01-01,2026-12-31,2442498.22,Mock description of project
GL3Z,Mitigation Project 4053,Energy Efficiency,2024,38274.15,On Hold,2023-01-01,2025-12-31,668708.29,Mock description of project
RA1A,Mitigation Project 4054,CCUS,2025,23545.62,Active,2024-01-01,2024-12-31,216659.71,Mock description of project
HRM,Mitigation Project 4055,Energy Efficiency,2022,4547.02,On Hold,2024-01-01,2027-12-31,1978043.34,Mock description of project
INAS,Mitigation Project 4056,Energy Efficiency,2022,14833.15,On Hold,2024-01-01,2025-12-31,3986119.4,Mock description of project
REB,Mitigation Project 4057,CCUS,2023,42545.56,Completed,2025-01-01,2027-12-31,364848.31,Mock description of project
ISG,Mitigation Project 4058,CCUS,2022,394.41,Active,2022-01-01,2024-12-31,4771125.58,Mock description of project
RA1G,Mitigation Project 4059,Leak Detection,2023,2756.61,Completed,2023-01-01,2027-12-31,2524340.54,Mock description of project
RA1K,Mitigation Project 4060,Flare Reduction,2025,47622.83,Completed,2025-01-01,2025-12-31,2404601.59,Mock description of project
RKF,Mitigation Project 4061,Energy Efficiency,2023,27241.69,On Hold,2022-01-01,2025-12-31,670725.6,Mock description of project
G SH-ENI,Mitigation Project 4062,Leak Detection,2024,34104.57,Planned,2025-01-01,2025-12-31,1418308.95,Mock description of project
ISG,Mitigation Project 4063,Flare Reduction,2022,6190.54,On Hold,2025-01-01,2026-12-31,2944992.47,Mock description of project
GL3Z,Mitigation Project 4064,REC,2024,28042.53,Planned,2024-01-01,2025-12-31,1473286.89,Mock description of project
CP1Z,Mitigation Project 4065,REC,2025,42240.48,Active,2025-01-01,2024-12-31,2976015.34,Mock description of project
INAS,Mitigation Project 4066,Energy Efficiency,2025,8874.3,On Hold,2023-01-01,2025-12-31,3351652.67,Mock description of project
HMD,Mitigation Project 4067,Flare Reduction,2024,22259.49,Completed,2025-01-01,2027-12-31,2350961.34,Mock description of project
REB,Mitigation Project 4068,CCUS,2024,28229.89,On Hold,2025-01-01,2027-12-31,733858.61,Mock description of project
ADR,Mitigation Project 4069,Flare Reduction,2023,15832.91,Active,2023-01-01,2024-12-31,3773755.82,Mock description of project
GSS,Mitigation Project 4070,Energy Efficiency,2024,18881.05,Completed,2022-01-01,2026-12-31,157551.99,Mock description of project
RKF,Mitigation Project 4071,CCUS,2024,33348.35,On Hold,2025-01-01,2024-12-31,378641.34,Mock description of project
GP2Z,Mitigation Project 4072,REC,2024,37819.26,Completed,2023-01-01,2025-12-31,1067756.06,Mock description of project
INA,Mitigation Project 4073,Flare Reduction,2025,4102.0,On Hold,2024-01-01,2026-12-31,4290276.75,Mock description of project
GB,Mitigation Project 4074,Energy Efficiency,2022,20267.15,Planned,2025-01-01,2027-12-31,3180412.67,Mock description of project
OURHOUD,Mitigation Project 4075,Leak Detection,2024,37775.9,Completed,2023-01-01,2024-12-31,2194311.16,Mock description of project
MLN,Mitigation Project 4076,REC,2024,48889.66,On Hold,2023-01-01,2026-12-31,1114776.04,Mock description of project
GL1Z,Mitigation Project 4077,Leak Detection,2024,30230.97,Planned,2022-01-01,2026-12-31,2788965.99,Mock description of project
GTL,Mitigation Project 4078,Energy Efficiency,2025,46751.35,Planned,2024-01-01,2025-12-31,1397685.76,Mock description of project
OHT,Mitigation Project 4079,Energy Efficiency,2025,42548.61,Active,2024-01-01,2025-12-31,4070049.27,Mock description of project
GP1Z,Mitigation Project 4080,Energy Efficiency,2024,29615.99,Completed,2022-01-01,2027-12-31,3514694.25,Mock description of project
RA1G,Mitigation Project 4081,Energy Efficiency,2023,48845.41,Completed,2024-01-01,2027-12-31,2106434.64,Mock description of project
GL1K,Mitigation Project 4082,Leak Detection,2025,874.19,Planned,2025-01-01,2025-12-31,4485937.22,Mock description of project
GTL,Mitigation Project 4083,Leak Detection,2025,43293.13,Planned,2024-01-01,2025-12-31,4550762.42,Mock description of project
GTL,Mitigation Project 4084,Leak Detection,2024,39467.39,Active,2024-01-01,2027-12-31,1851735.54,Mock description of project
GSS,Mitigation Project 4085,Energy Efficiency,2024,13271.27,Planned,2024-01-01,2025-12-31,601446.22,Mock description of project
RA1K,Mitigation Project 4086,Energy Efficiency,2023,21597.61,Planned,2023-01-01,2024-12-31,1454421.2,Mock description of project
ISG,Mitigation Project 4087,Energy Efficiency,2025,45238.13,On Hold,2023-01-01,2024-12-31,3053952.85,Mock description of project
REB,Mitigation Project 4088,Energy Efficiency,2024,2033.12,On Hold,2022-01-01,2024-12-31,1837796.39,Mock description of project
ISG,Mitigation Project 4089,Energy Efficiency,2023,42105.45,Planned,2023-01-01,2026-12-31,2465287.0,Mock description of project
CPEK,Mitigation Project 4090,Flare Reduction,2025,25691.58,Active,2022-01-01,2025-12-31,2235357.79,Mock description of project
INA,Mitigation Project 4091,Flare Reduction,2022,43824.38,Completed,2022-01-01,2025-12-31,4378335.56,Mock description of project
REB,Mitigation Project 4092,Flare Reduction,2022,48423.38,On Hold,2023-01-01,2024-12-31,2692886.2,Mock description of project
HRM,Mitigation Project 4093,CCUS,2024,17556.41,Planned,2022-01-01,2027-12-31,4601313.32,Mock description of project
STAH,Mitigation Project 4094,REC,2025,25901.37,On Hold,2024-01-01,2027-12-31,2357359.68,Mock description of project
RA1Z,Mitigation Project 4095,Energy Efficiency,2024,42710.76,Active,2022-01-01,2027-12-31,2464831.04,Mock description of project
GTIM,Mitigation Project 4096,Flare Reduction,2022,5253.38,Active,2022-01-01,2027-12-31,854978.08,Mock description of project
OURHOUD,Mitigation Project 4097,Leak Detection,2024,47909.9,Active,2025-01-01,2024-12-31,4059503.33,Mock description of project
GP2Z,Mitigation Project 4098,Leak Detection,2025,44930.54,On Hold,2024-01-01,2024-12-31,3473977.78,Mock description of project
GTIM,Mitigation Project 4099,Energy Efficiency,2025,20409.22,On Hold,2022-01-01,2024-12-31,2197456.55,Mock description of project
REB,Mitigation Project 4100,Flare Reduction,2023,12603.02,Active,2024-01-01,2025-12-31,3519594.39,Mock description of project
BMS,Mitigation Project 4101,CCUS,2023,6189.34,Completed,2025-01-01,2025-12-31,4141183.66,Mock description of project
GL3Z,Mitigation Project 4102,CCUS,2024,45281.08,On Hold,2025-01-01,2025-12-31,2659693.59,Mock description of project
RA1K,Mitigation Project 4103,REC,2025,47785.7,Planned,2022-01-01,2024-12-31,895470.48,Mock description of project
CPEK,Mitigation Project 4104,Flare Reduction,2022,25134.33,Completed,2024-01-01,2026-12-31,2045039.97,Mock description of project
RA1K,Mitigation Project 4105,Flare Reduction,2025,37241.0,Active,2023-01-01,2027-12-31,1806752.11,Mock description of project
GL2Z,Mitigation Project 4106,REC,2022,39640.43,Planned,2024-01-01,2024-12-31,3407973.81,Mock description of project
SH-FCP MLE,Mitigation Project 4107,Flare Reduction,2025,30531.43,On Hold,2024-01-01,2025-12-31,2280941.94,Mock description of project
INAS,Mitigation Project 4108,CCUS,2023,41374.05,Completed,2025-01-01,2024-12-31,1861553.94,Mock description of project
CP1Z,Mitigation Project 4109,CCUS,2024,16983.98,On Hold,2024-01-01,2025-12-31,3494728.36,Mock description of project
GSS,Mitigation Project 4110,CCUS,2022,25805.08,Planned,2024-01-01,2025-12-31,1267064.29,Mock description of project
BMS,Mitigation Project 4111,REC,2023,16747.9,Active,2023-01-01,2027-12-31,2701991.59,Mock description of project
HRM,Mitigation Project 4112,CCUS,2025,35653.78,Planned,2023-01-01,2027-12-31,4799810.68,Mock description of project
GB,Mitigation Project 4113,Leak Detection,2024,44929.28,Completed,2024-01-01,2026-12-31,2320096.39,Mock description of project
MLN,Mitigation Project 4114,CCUS,2024,39257.97,Completed,2023-01-01,2025-12-31,4635050.19,Mock description of project
GTFT,Mitigation Project 4115,Energy Efficiency,2025,43674.63,Completed,2024-01-01,2027-12-31,969470.79,Mock description of project
CP1Z,Mitigation Project 4116,Leak Detection,2025,42541.89,Completed,2024-01-01,2027-12-31,3868404.59,Mock description of project
GB,Mitigation Project 4117,Flare Reduction,2025,46947.79,Active,2024-01-01,2025-12-31,40100.49,Mock description of project
REGGANE,Mitigation Project 4118,Leak Detection,2024,7207.68,On Hold,2024-01-01,2025-12-31,2716096.03,Mock description of project
REB,Mitigation Project 4119,Flare Reduction,2023,41846.19,Completed,2023-01-01,2025-12-31,1323807.95,Mock description of project
GTG,Mitigation Project 4120,CCUS,2022,46656.3,Planned,2024-01-01,2024-12-31,343312.57,Mock description of project
GL1Z,Mitigation Project 4121,Energy Efficiency,2023,27131.45,Completed,2023-01-01,2025-12-31,3340755.16,Mock description of project
GSS,Mitigation Project 4122,Leak Detection,2025,15549.54,On Hold,2022-01-01,2024-12-31,1859101.86,Mock description of project
GTG,Mitigation Project 4123,Flare Reduction,2023,46865.06,Planned,2023-01-01,2026-12-31,2763004.38,Mock description of project
REGGANE,Mitigation Project 4124,Energy Efficiency,2025,39689.92,Planned,2023-01-01,2027-12-31,1894170.85,Mock description of project
CP1Z,Mitigation Project 4125,Leak Detection,2023,13714.52,Completed,2022-01-01,2024-12-31,1576748.45,Mock description of project
GL1Z,Mitigation Project 4126,Leak Detection,2025,42250.48,Completed,2022-01-01,2024-12-31,3553272.86,Mock description of project
GTIM,Mitigation Project 4127,CCUS,2023,24432.25,On Hold,2023-01-01,2025-12-31,2246650.93,Mock description of project
ADR,Mitigation Project 4128,CCUS,2025,23885.39,Planned,2025-01-01,2025-12-31,539782.98,Mock description of project
SH-FCP MLE,Mitigation Project 4129,Leak Detection,2022,42470.99,On Hold,2022-01-01,2025-12-31,3896469.99,Mock description of project
GL1K,Mitigation Project 4130,Energy Efficiency,2024,29973.33,Planned,2025-01-01,2025-12-31,4919694.57,Mock description of project
STAH,Mitigation Project 4131,Leak Detection,2023,5011.95,On Hold,2025-01-01,2025-12-31,2868168.01,Mock description of project
RA1G,Mitigation Project 4132,REC,2022,4611.86,Planned,2024-01-01,2026-12-31,214550.21,Mock description of project
GL1K,Mitigation Project 4133,CCUS,2022,20251.29,On Hold,2025-01-01,2024-12-31,2450778.02,Mock description of project
TFT,Mitigation Project 4134,Energy Efficiency,2023,9258.28,Completed,2023-01-01,2027-12-31,4912432.65,Mock description of project
CP1Z,Mitigation Project 4135,REC,2024,5053.75,Planned,2022-01-01,2026-12-31,1094750.71,Mock description of project
RA1K,Mitigation Project 4136,Energy Efficiency,2022,10423.64,Active,2024-01-01,2025-12-31,4179366.64,Mock description of project
BRS,Mitigation Project 4137,Leak Detection,2023,41230.55,Planned,2023-01-01,2025-12-31,852944.55,Mock description of project
GTFT,Mitigation Project 4138,Leak Detection,2024,47395.54,Active,2025-01-01,2027-12-31,4888250.38,Mock description of project
HBK,Mitigation Project 4139,Energy Efficiency,2024,13885.49,Planned,2023-01-01,2025-12-31,1363050.29,Mock description of project
RA1K,Mitigation Project 4140,REC,2022,9575.93,Completed,2023-01-01,2025-12-31,3727972.42,Mock description of project
REB,Mitigation Project 4141,Flare Reduction,2025,47959.65,On Hold,2024-01-01,2026-12-31,1296710.62,Mock description of project
GP2Z,Mitigation Project 4142,REC,2025,3702.44,Planned,2023-01-01,2025-12-31,1026527.94,Mock description of project
RKF,Mitigation Project 4143,Flare Reduction,2022,33126.06,Planned,2022-01-01,2026-12-31,2911835.47,Mock description of project
OURHOUD,Mitigation Project 4144,Leak Detection,2023,48821.23,Active,2024-01-01,2027-12-31,41911.41,Mock description of project
SH-FCP MLE,Mitigation Project 4145,Energy Efficiency,2023,28030.23,Active,2023-01-01,2025-12-31,3689265.76,Mock description of project
CP1Z,Mitigation Project 4146,Flare Reduction,2024,48043.72,Planned,2022-01-01,2025-12-31,2012066.52,Mock description of project
INAS,Mitigation Project 4147,Leak Detection,2023,39985.99,On Hold,2025-01-01,2026-12-31,3827959.77,Mock description of project
GL1K,Mitigation Project 4148,CCUS,2023,48603.4,On Hold,2022-01-01,2025-12-31,4502473.72,Mock description of project
CP1Z,Mitigation Project 4149,Leak Detection,2023,3901.08,Completed,2024-01-01,2024-12-31,2790019.42,Mock description of project
RKF,Mitigation Project 4150,Energy Efficiency,2022,20443.79,Active,2022-01-01,2025-12-31,653297.85,Mock description of project
GP2Z,Mitigation Project 4151,REC,2024,33811.21,On Hold,2024-01-01,2026-12-31,4051911.26,Mock description of project
BMS,Mitigation Project 4152,CCUS,2022,12899.0,Completed,2023-01-01,2025-12-31,1625330.35,Mock description of project
CP1Z,Mitigation Project 4153,Leak Detection,2024,47173.83,Active,2023-01-01,2025-12-31,2791231.09,Mock description of project
G SH-ENI,Mitigation Project 4154,CCUS,2024,9768.29,Completed,2022-01-01,2027-12-31,70784.73,Mock description of project
STAH,Mitigation Project 4155,Energy Efficiency,2022,11369.6,Planned,2025-01-01,2027-12-31,1323927.29,Mock description of project
GL2Z,Mitigation Project 4156,Leak Detection,2025,46837.7,Active,2025-01-01,2026-12-31,386656.98,Mock description of project
GTG,Mitigation Project 4157,REC,2025,21922.03,On Hold,2025-01-01,2027-12-31,1646296.96,Mock description of project
RA1K,Mitigation Project 4158,Leak Detection,2024,43267.48,Completed,2024-01-01,2024-12-31,3924329.1,Mock description of project
BMS,Mitigation Project 4159,Leak Detection,2023,17816.23,Planned,2023-01-01,2025-12-31,376429.09,Mock description of project
CP1Z,Mitigation Project 4160,REC,2023,26481.03,Active,2024-01-01,2025-12-31,2295432.37,Mock description of project
RA1Z,Mitigation Project 4161,REC,2025,25800.56,Active,2023-01-01,2026-12-31,3478352.03,Mock description of project
MLN,Mitigation Project 4162,Leak Detection,2022,42161.09,Completed,2024-01-01,2025-12-31,3685756.5,Mock description of project
GP1Z,Mitigation Project 4163,Energy Efficiency,2024,49140.4,On Hold,2024-01-01,2026-12-31,941552.22,Mock description of project
REGGANE,Mitigation Project 4164,REC,2024,40144.77,On Hold,2024-01-01,2027-12-31,4181237.57,Mock description of project
GP1Z,Mitigation Project 4165,REC,2024,11476.66,Active,2022-01-01,2025-12-31,4658401.99,Mock description of project
GL1K,Mitigation Project 4166,CCUS,2023,17382.8,Active,2023-01-01,2027-12-31,1172422.11,Mock description of project
GTL,Mitigation Project 4167,REC,2025,21262.28,Planned,2025-01-01,2024-12-31,934378.54,Mock description of project
MLN,Mitigation Project 4168,REC,2022,32987.78,Completed,2025-01-01,2027-12-31,2145415.28,Mock description of project
GP2Z,Mitigation Project 4169,Energy Efficiency,2025,48167.18,On Hold,2022-01-01,2026-12-31,1385849.62,Mock description of project
HRM,Mitigation Project 4170,Energy Efficiency,2025,22933.88,Completed,2023-01-01,2027-12-31,788825.65,Mock description of project
GL1K,Mitigation Project 4171,REC,2023,43092.79,Planned,2023-01-01,2026-12-31,884662.14,Mock description of project
STAH,Mitigation Project 4172,Leak Detection,2025,44036.55,Planned,2024-01-01,2026-12-31,4236026.08,Mock description of project
GP2Z,Mitigation Project 4173,CCUS,2023,33261.53,Planned,2022-01-01,2026-12-31,1878284.62,Mock description of project
INA,Mitigation Project 4174,CCUS,2022,13792.59,Planned,2022-01-01,2024-12-31,1774108.59,Mock description of project
REGGANE,Mitigation Project 4175,Leak Detection,2025,29482.92,On Hold,2022-01-01,2024-12-31,57166.05,Mock description of project
OURHOUD,Mitigation Project 4176,Flare Reduction,2022,49826.59,On Hold,2022-01-01,2024-12-31,1252424.44,Mock description of project
GL3Z,Mitigation Project 4177,Flare Reduction,2024,23482.04,Active,2024-01-01,2026-12-31,3281190.05,Mock description of project
CP1Z,Mitigation Project 4178,Flare Reduction,2025,6714.67,Completed,2023-01-01,2026-12-31,912205.22,Mock description of project
GB,Mitigation Project 4179,CCUS,2023,9683.93,Active,2025-01-01,2025-12-31,4534036.4,Mock description of project
GTG,Mitigation Project 4180,REC,2023,28754.81,On Hold,2022-01-01,2026-12-31,4659997.0,Mock description of project
ADR,Mitigation Project 4181,Flare Reduction,2023,41271.04,Planned,2025-01-01,2026-12-31,2012526.25,Mock description of project
GL1K,Mitigation Project 4182,Leak Detection,2024,29036.98,Active,2022-01-01,2024-12-31,2939459.92,Mock description of project
GTIM,Mitigation Project 4183,REC,2025,23573.22,Planned,2022-01-01,2026-12-31,4288028.72,Mock description of project
GL2Z,Mitigation Project 4184,REC,2025,40438.28,Planned,2023-01-01,2027-12-31,839464.06,Mock description of project
GB,Mitigation Project 4185,CCUS,2025,28680.72,On Hold,2024-01-01,2026-12-31,1248988.32,Mock description of project
HRM,Mitigation Project 4186,Leak Detection,2023,15356.88,On Hold,2025-01-01,2026-12-31,4880274.07,Mock description of project
GTFT,Mitigation Project 4187,Flare Reduction,2022,13644.22,On Hold,2024-01-01,2025-12-31,2963954.57,Mock description of project
BMS,Mitigation Project 4188,Flare Reduction,2024,22862.47,On Hold,2022-01-01,2027-12-31,921164.57,Mock description of project
OURHOUD,Mitigation Project 4189,Energy Efficiency,2023,7884.01,Active,2022-01-01,2024-12-31,1825496.13,Mock description of project
STAH,Mitigation Project 4190,REC,2023,47891.55,Completed,2023-01-01,2026-12-31,4606091.69,Mock description of project
REB,Mitigation Project 4191,Leak Detection,2024,36066.79,On Hold,2022-01-01,2024-12-31,4243134.92,Mock description of project
GP2Z,Mitigation Project 4192,CCUS,2022,35494.61,On Hold,2024-01-01,2024-12-31,2629474.75,Mock description of project
GL1Z,Mitigation Project 4193,CCUS,2023,48744.13,Active,2022-01-01,2025-12-31,2261826.31,Mock description of project
OURHOUD,Mitigation Project 4194,REC,2024,4859.45,Active,2022-01-01,2026-12-31,4074159.42,Mock description of project
GTL,Mitigation Project 4195,Leak Detection,2023,10744.36,Planned,2024-01-01,2027-12-31,2229659.33,Mock description of project
GL3Z,Mitigation Project 4196,REC,2024,19339.18,On Hold,2024-01-01,2024-12-31,977929.95,Mock description of project
STAH,Mitigation Project 4197,Leak Detection,2024,3395.05,On Hold,2024-01-01,2027-12-31,2753383.2,Mock description of project
HMD,Mitigation Project 4198,Leak Detection,2022,3666.18,Completed,2022-01-01,2027-12-31,1558631.78,Mock description of project
RKF,Mitigation Project 4199,Energy Efficiency,2025,35466.15,Active,2024-01-01,2024-12-31,1592271.63,Mock description of project
BRS,Mitigation Project 4200,Leak Detection,2023,31485.69,On Hold,2025-01-01,2024-12-31,312384.27,Mock description of project
GTL,Mitigation Project 4201,REC,2022,47215.44,Active,2025-01-01,2027-12-31,1248797.04,Mock description of project
GSS,Mitigation Project 4202,CCUS,2023,37084.77,Active,2023-01-01,2025-12-31,209899.05,Mock description of project
CP1Z,Mitigation Project 4203,REC,2024,32813.48,Active,2025-01-01,2024-12-31,4458486.77,Mock description of project
CP1Z,Mitigation Project 4204,Flare Reduction,2024,23074.58,Planned,2023-01-01,2025-12-31,4327523.52,Mock description of project
GSS,Mitigation Project 4205,Energy Efficiency,2022,48247.1,Planned,2025-01-01,2025-12-31,4227217.3,Mock description of project
BRS,Mitigation Project 4206,Leak Detection,2025,47904.99,On Hold,2024-01-01,2024-12-31,4419788.3,Mock description of project
BMS,Mitigation Project 4207,CCUS,2022,5688.75,On Hold,2022-01-01,2025-12-31,3129281.25,Mock description of project
RA1Z,Mitigation Project 4208,Flare Reduction,2025,5528.83,On Hold,2022-01-01,2026-12-31,3961517.79,Mock description of project
GTIM,Mitigation Project 4209,REC,2024,1302.68,Planned,2025-01-01,2025-12-31,1675740.15,Mock description of project
MLN,Mitigation Project 4210,REC,2023,2529.99,Active,2024-01-01,2025-12-31,4067546.73,Mock description of project
STAH,Mitigation Project 4211,Energy Efficiency,2025,18732.66,Completed,2023-01-01,2025-12-31,1911014.73,Mock description of project
TFT,Mitigation Project 4212,REC,2024,38075.73,Completed,2025-01-01,2024-12-31,1505960.82,Mock description of project
GP1Z,Mitigation Project 4213,CCUS,2025,1982.94,On Hold,2022-01-01,2025-12-31,582264.37,Mock description of project
TFT,Mitigation Project 4214,REC,2022,32835.53,Completed,2025-01-01,2025-12-31,3074381.34,Mock description of project
HBR,Mitigation Project 4215,REC,2025,29126.56,On Hold,2025-01-01,2025-12-31,1266652.93,Mock description of project
BMS,Mitigation Project 4216,REC,2025,1086.78,On Hold,2025-01-01,2025-12-31,4708438.61,Mock description of project
RA1K,Mitigation Project 4217,Leak Detection,2022,21937.14,Completed,2023-01-01,2025-12-31,4181124.34,Mock description of project
OURHOUD,Mitigation Project 4218,CCUS,2022,30699.65,Planned,2023-01-01,2025-12-31,3280994.41,Mock description of project
HRM,Mitigation Project 4219,CCUS,2023,938.31,Active,2022-01-01,2024-12-31,4636845.59,Mock description of project
GL2Z,Mitigation Project 4220,CCUS,2024,5572.96,Planned,2022-01-01,2027-12-31,1044546.43,Mock description of project
INA,Mitigation Project 4221,Energy Efficiency,2023,785.06,On Hold,2024-01-01,2026-12-31,2693392.15,Mock description of project
ISG,Mitigation Project 4222,CCUS,2022,35717.27,Completed,2023-01-01,2025-12-31,221416.09,Mock description of project
RA1A,Mitigation Project 4223,CCUS,2025,41880.9,Planned,2023-01-01,2026-12-31,1090055.61,Mock description of project
HRM,Mitigation Project 4224,Energy Efficiency,2023,44085.49,Active,2025-01-01,2026-12-31,1210711.1,Mock description of project
G SH-ENI,Mitigation Project 4225,Leak Detection,2025,45801.34,Active,2024-01-01,2024-12-31,1452025.61,Mock description of project
INAS,Mitigation Project 4226,Flare Reduction,2022,33202.89,Active,2024-01-01,2025-12-31,4489271.69,Mock description of project
REB,Mitigation Project 4227,REC,2022,46170.21,Planned,2024-01-01,2024-12-31,1425548.91,Mock description of project
BRS,Mitigation Project 4228,REC,2022,45114.56,On Hold,2024-01-01,2027-12-31,37509.72,Mock description of project
GP2Z,Mitigation Project 4229,REC,2022,36225.71,Completed,2022-01-01,2026-12-31,232946.75,Mock description of project
RA1K,Mitigation Project 4230,Energy Efficiency,2022,22010.95,Completed,2025-01-01,2024-12-31,2775375.79,Mock description of project
GP1Z,Mitigation Project 4231,Flare Reduction,2024,2441.29,On Hold,2025-01-01,2026-12-31,4125801.88,Mock description of project
OHT,Mitigation Project 4232,Flare Reduction,2023,25406.77,On Hold,2025-01-01,2027-12-31,605777.79,Mock description of project
RKF,Mitigation Project 4233,REC,2022,26746.19,On Hold,2023-01-01,2027-12-31,4279140.91,Mock description of project
REB,Mitigation Project 4234,Leak Detection,2025,32712.65,Completed,2022-01-01,2027-12-31,2763986.85,Mock description of project
GB,Mitigation Project 4235,CCUS,2023,30202.72,Planned,2024-01-01,2027-12-31,347875.55,Mock description of project
RA1Z,Mitigation Project 4236,CCUS,2023,46813.84,Completed,2024-01-01,2024-12-31,2111848.38,Mock description of project
GP2Z,Mitigation Project 4237,Energy Efficiency,2024,4640.54,Planned,2023-01-01,2024-12-31,4189886.77,Mock description of project
SH-FCP MLE,Mitigation Project 4238,Leak Detection,2023,47437.03,Active,2024-01-01,2024-12-31,3558248.85,Mock description of project
GTG,Mitigation Project 4239,Leak Detection,2025,32560.22,On Hold,2023-01-01,2027-12-31,2707175.19,Mock description of project
TFT,Mitigation Project 4240,Flare Reduction,2022,26714.48,On Hold,2023-01-01,2027-12-31,1104309.53,Mock description of project
GTL,Mitigation Project 4241,Leak Detection,2024,27833.74,Planned,2023-01-01,2027-12-31,4994331.74,Mock description of project
GL3Z,Mitigation Project 4242,CCUS,2023,1654.69,Active,2025-01-01,2024-12-31,1021698.67,Mock description of project
CP1Z,Mitigation Project 4243,Energy Efficiency,2022,41291.13,Completed,2023-01-01,2027-12-31,755023.12,Mock description of project
STAH,Mitigation Project 4244,Flare Reduction,2022,21867.46,Planned,2024-01-01,2027-12-31,65533.29,Mock description of project
HBR,Mitigation Project 4245,Leak Detection,2022,31148.5,Completed,2022-01-01,2025-12-31,2454605.95,Mock description of project
RA1Z,Mitigation Project 4246,Flare Reduction,2022,20806.34,Completed,2022-01-01,2026-12-31,495881.29,Mock description of project
HMD,Mitigation Project 4247,CCUS,2025,38710.98,Completed,2025-01-01,2027-12-31,3093284.39,Mock description of project
INA,Mitigation Project 4248,Flare Reduction,2023,22206.83,On Hold,2023-01-01,2024-12-31,2734734.4,Mock description of project
GSS,Mitigation Project 4249,Energy Efficiency,2023,46805.75,Planned,2022-01-01,2024-12-31,4001207.53,Mock description of project
MLN,Mitigation Project 4250,Leak Detection,2022,8639.15,On Hold,2023-01-01,2027-12-31,4699478.36,Mock description of project
OHT,Mitigation Project 4251,Leak Detection,2022,41958.84,Active,2023-01-01,2027-12-31,2274601.11,Mock description of project
OHT,Mitigation Project 4252,Flare Reduction,2024,26967.07,Planned,2022-01-01,2024-12-31,506085.08,Mock description of project
GTG,Mitigation Project 4253,Energy Efficiency,2022,31203.28,On Hold,2024-01-01,2027-12-31,2429771.88,Mock description of project
BMS,Mitigation Project 4254,Flare Reduction,2023,32765.3,On Hold,2024-01-01,2024-12-31,4084323.64,Mock description of project
TFT,Mitigation Project 4255,REC,2023,5167.15,Active,2024-01-01,2024-12-31,1373760.5,Mock description of project
GSS,Mitigation Project 4256,CCUS,2024,16234.82,Completed,2025-01-01,2026-12-31,1934771.48,Mock description of project
HBR,Mitigation Project 4257,CCUS,2025,34647.25,On Hold,2025-01-01,2027-12-31,199603.12,Mock description of project
GL1K,Mitigation Project 4258,Flare Reduction,2024,9934.47,Completed,2025-01-01,2025-12-31,2748308.34,Mock description of project
REGGANE,Mitigation Project 4259,Flare Reduction,2022,26838.59,Active,2024-01-01,2025-12-31,3909817.1,Mock description of project
STAH,Mitigation Project 4260,Leak Detection,2022,8076.57,Active,2022-01-01,2024-12-31,2751312.78,Mock description of project
GTG,Mitigation Project 4261,Flare Reduction,2025,7651.44,Active,2023-01-01,2027-12-31,1916145.12,Mock description of project
REB,Mitigation Project 4262,CCUS,2022,47868.92,Completed,2022-01-01,2027-12-31,1796520.69,Mock description of project
CP1Z,Mitigation Project 4263,CCUS,2022,3553.72,On Hold,2024-01-01,2026-12-31,450207.09,Mock description of project
RA1K,Mitigation Project 4264,Energy Efficiency,2023,6689.09,On Hold,2023-01-01,2024-12-31,658080.03,Mock description of project
ISG,Mitigation Project 4265,REC,2025,38862.92,Completed,2025-01-01,2025-12-31,1129266.0,Mock description of project
G SH-ENI,Mitigation Project 4266,Flare Reduction,2024,44003.28,Planned,2022-01-01,2027-12-31,1390024.81,Mock description of project
RA1G,Mitigation Project 4267,Energy Efficiency,2022,11842.72,Active,2024-01-01,2025-12-31,2424099.67,Mock description of project
CPEK,Mitigation Project 4268,Flare Reduction,2025,6830.71,Active,2022-01-01,2024-12-31,3989531.17,Mock description of project
GP2Z,Mitigation Project 4269,CCUS,2025,40543.68,On Hold,2024-01-01,2027-12-31,1174044.77,Mock description of project
RA1K,Mitigation Project 4270,REC,2023,8375.89,Completed,2022-01-01,2024-12-31,2727989.51,Mock description of project
GTG,Mitigation Project 4271,CCUS,2023,34295.66,Completed,2022-01-01,2027-12-31,3705339.46,Mock description of project
CP1Z,Mitigation Project 4272,REC,2023,18137.66,Completed,2022-01-01,2025-12-31,2093737.04,Mock description of project
BMS,Mitigation Project 4273,REC,2022,35507.9,Planned,2024-01-01,2026-12-31,3428913.93,Mock description of project
G SH-ENI,Mitigation Project 4274,Flare Reduction,2024,38821.82,On Hold,2025-01-01,2027-12-31,552771.22,Mock description of project
