Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Exploration & Production,Drilling,Illizi,Field A,Equipment-5887,EQ-05887,combustion,Natural Gas,6861.12,scf,2025,12
Marketing,Drilling,In Salah,Area X,Equipment-5888,EQ-05888,venting,,5221.95,,2023,9
Exploration & Production,Logistics,Illizi,Field B,Equipment-5889,EQ-05889,fugitive,,6191.13,,2022,9
Exploration & Production,Operations,Rhourde Nouss,Area Y,Equipment-5890,EQ-05890,flaring,Propane,1441.03,gal,2024,12
Transportation,Logistics,Berkine,Area X,Equipment-5891,EQ-05891,fugitive,,4009.74,,2023,5
Marketing,Operations,Berkine,Block 2,Equipment-5892,EQ-05892,fugitive,,2964.12,,2024,10
Refining,Logistics,Rhourde Nouss,Area X,Equipment-5893,EQ-05893,drilling,,5808.86,,2024,2
Marketing,Logistics,Rhourde Nouss,Field B,Equipment-5894,EQ-05894,fugitive,,3053.61,,2022,6
Exploration & Production,Operations,Adrar,Field A,Equipment-5895,EQ-05895,drilling,,1668.51,,2022,6
Transportation,Production,Illizi,Area Y,Equipment-5896,EQ-05896,combustion,Natural Gas,827.49,scf,2024,1
Exploration & Production,Drilling,Rhourde Nouss,Block 2,Equipment-5897,EQ-05897,combustion,,6622.01,,2022,3
Refining,Logistics,Berkine,Area Y,Equipment-5898,EQ-05898,venting,,7981.66,,2025,2
Marketing,Logistics,Illizi,Field B,Equipment-5899,EQ-05899,flaring,Natural Gas,64.99,scf,2024,4
Marketing,Drilling,Adrar,Block 2,Equipment-5900,EQ-05900,flaring,Propane,8638.07,gal,2023,1
Refining,Drilling,Rhourde Nouss,Block 2,Equipment-5901,EQ-05901,combustion,Propane,3433.78,gal,2024,10
Refining,Production,Hassi R'Mel,Block 2,Equipment-5902,EQ-05902,fugitive,,1672.27,,2022,6
Transportation,Drilling,Rhourde Nouss,Field A,Equipment-5903,EQ-05903,combustion,,6999.09,,2025,1
Transportation,Production,In Salah,Area Y,Equipment-5904,EQ-05904,flaring,Natural Gas,1250.99,scf,2023,3
Marketing,Operations,In Salah,Field A,Equipment-5905,EQ-05905,drilling,,4460.71,,2025,7
Marketing,Logistics,Illizi,Area Y,Equipment-5906,EQ-05906,drilling,,1021.75,,2022,6
Refining,Logistics,Rhourde Nouss,Area Y,Equipment-5907,EQ-05907,venting,,384.92,,2024,10
Transportation,Drilling,Illizi,Area X,Equipment-5908,EQ-05908,drilling,,5110.09,,2025,6
Refining,Production,Berkine,Area Y,Equipment-5909,EQ-05909,drilling,,5573.61,,2024,3
Refining,Operations,Adrar,Area Y,Equipment-5910,EQ-05910,combustion,Propane,7777.62,gal,2025,9
Exploration & Production,Drilling,Rhourde Nouss,Block 2,Equipment-5911,EQ-05911,venting,,652.03,,2023,4
Marketing,Production,Illizi,Area Y,Equipment-5912,EQ-05912,flaring,,5945.87,,2024,9
Refining,Drilling,Hassi R'Mel,Field A,Equipment-5913,EQ-05913,flaring,Natural Gas,6871.07,scf,2022,10
Refining,Logistics,Rhourde Nouss,Block 1,Equipment-5914,EQ-05914,combustion,Diesel,1885.31,gal,2022,5
Transportation,Drilling,In Salah,Block 2,Equipment-5915,EQ-05915,drilling,,5907.93,,2022,1
Marketing,Drilling,Adrar,Field A,Equipment-5916,EQ-05916,fugitive,,7612.68,,2024,5
Transportation,Operations,Hassi R'Mel,Area Y,Equipment-5917,EQ-05917,drilling,,9951.56,,2023,9
Marketing,Drilling,Hassi Messaoud,Block 1,Equipment-5918,EQ-05918,drilling,,1211.11,,2022,6
Marketing,Drilling,Rhourde Nouss,Area Y,Equipment-5919,EQ-05919,combustion,Fuel Gas,57.08,gal,2022,2
Marketing,Operations,Illizi,Field B,Equipment-5920,EQ-05920,venting,,1343.78,,2022,4
Refining,Production,Berkine,Block 1,Equipment-5921,EQ-05921,venting,,5833.86,,2024,7
Marketing,Logistics,Hassi Messaoud,Field A,Equipment-5922,EQ-05922,flaring,Propane,249.63,gal,2022,6
Exploration & Production,Production,In Salah,Area Y,Equipment-5923,EQ-05923,drilling,,3075.74,,2023,11
Refining,Drilling,In Salah,Block 2,Equipment-5924,EQ-05924,combustion,,2927.88,,2022,8
Refining,Production,Illizi,Area Y,Equipment-5925,EQ-05925,fugitive,,2094.12,,2023,1
Transportation,Logistics,Hassi Messaoud,Block 1,Equipment-5926,EQ-05926,venting,,62.24,,2023,6
Marketing,Operations,Hassi Messaoud,Field B,Equipment-5927,EQ-05927,drilling,,7373.25,,2022,9
Exploration & Production,Operations,Rhourde Nouss,Area X,Equipment-5928,EQ-05928,drilling,,9939.18,,2025,11
Exploration & Production,Logistics,Adrar,Field A,Equipment-5929,EQ-05929,flaring,Propane,5319.05,gal,2024,6
Marketing,Drilling,Hassi Messaoud,Block 2,Equipment-5930,EQ-05930,drilling,,709.93,,2024,7
Transportation,Logistics,Adrar,Area Y,Equipment-5931,EQ-05931,drilling,,7318.38,,2023,4
Exploration & Production,Drilling,Hassi R'Mel,Block 1,Equipment-5932,EQ-05932,drilling,,7957.74,,2022,9
Transportation,Drilling,In Salah,Block 1,Equipment-5933,EQ-05933,venting,,6682.52,,2023,5
Transportation,Logistics,Adrar,Block 2,Equipment-5934,EQ-05934,drilling,,3950.88,,2023,3
Exploration & Production,Production,Berkine,Field B,Equipment-5935,EQ-05935,combustion,Fuel Gas,1896.73,gal,2025,2
Refining,Drilling,Adrar,Field B,Equipment-5936,EQ-05936,fugitive,,1727.11,,2023,7
Marketing,Operations,Rhourde Nouss,Field A,Equipment-5937,EQ-05937,drilling,,8033.86,,2024,8
Refining,Drilling,Illizi,Block 1,Equipment-5938,EQ-05938,flaring,Fuel Gas,1081.52,gal,2023,2
Refining,Drilling,Hassi R'Mel,Block 2,Equipment-5939,EQ-05939,flaring,Fuel Gas,5374.36,gal,2025,12
Exploration & Production,Operations,In Salah,Field B,Equipment-5940,EQ-05940,drilling,,8840.07,,2022,1
Transportation,Production,Berkine,Field B,Equipment-5941,EQ-05941,drilling,,2634.37,,2024,3
Exploration & Production,Logistics,Rhourde Nouss,Block 1,Equipment-5942,EQ-05942,flaring,Diesel,7005.85,gal,2023,3
Exploration & Production,Operations,Illizi,Field A,Equipment-5943,EQ-05943,fugitive,,742.12,,2024,5
Marketing,Logistics,In Salah,Block 1,Equipment-5944,EQ-05944,drilling,,6348.76,,2023,6
Exploration & Production,Production,Rhourde Nouss,Field B,Equipment-5945,EQ-05945,flaring,,856.08,,2024,8
Marketing,Drilling,Hassi R'Mel,Area X,Equipment-5946,EQ-05946,fugitive,,8014.91,,2025,9
Exploration & Production,Production,Berkine,Block 1,Equipment-5947,EQ-05947,flaring,,1184.75,,2025,6
Exploration & Production,Drilling,Rhourde Nouss,Field A,Equipment-5948,EQ-05948,fugitive,,1259.51,,2023,7
Refining,Drilling,Hassi R'Mel,Block 2,Equipment-5949,EQ-05949,combustion,Propane,1043.68,gal,2022,6
Refining,Production,Adrar,Block 2,Equipment-5950,EQ-05950,flaring,Natural Gas,5701.61,scf,2024,11
Refining,Production,Adrar,Area Y,Equipment-5951,EQ-05951,combustion,Propane,9724.91,gal,2022,4
Transportation,Drilling,Hassi R'Mel,Area X,Equipment-5952,EQ-05952,drilling,,7749.2,,2023,11
Refining,Production,Hassi R'Mel,Area Y,Equipment-5953,EQ-05953,combustion,Fuel Gas,4861.64,gal,2025,9
Refining,Drilling,Hassi Messaoud,Area Y,Equipment-5954,EQ-05954,drilling,,9689.45,,2025,2
Refining,Logistics,Illizi,Area X,Equipment-5955,EQ-05955,fugitive,,5092.31,,2023,6
Transportation,Production,Hassi R'Mel,Area Y,Equipment-5956,EQ-05956,venting,,1499.47,,2024,12
Refining,Operations,Illizi,Block 1,Equipment-5957,EQ-05957,drilling,,7647.87,,2024,6
Exploration & Production,Production,Adrar,Field B,Equipment-5958,EQ-05958,flaring,Propane,6360.5,gal,2022,12
Transportation,Drilling,Hassi R'Mel,Field B,Equipment-5959,EQ-05959,venting,,7714.53,,2024,5
Refining,Logistics,Berkine,Area Y,Equipment-5960,EQ-05960,venting,,7817.65,,2023,6
Exploration & Production,Production,Hassi R'Mel,Field A,Equipment-5961,EQ-05961,flaring,Propane,4300.08,gal,2025,1
Transportation,Logistics,Hassi Messaoud,Block 2,Equipment-5962,EQ-05962,drilling,,1513.07,,2024,7
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-5963,EQ-05963,combustion,Natural Gas,2792.95,scf,2024,8
Marketing,Logistics,Hassi Messaoud,Block 2,Equipment-5964,EQ-05964,combustion,Fuel Gas,5141.42,gal,2024,9
Refining,Drilling,Berkine,Area Y,Equipment-5965,EQ-05965,flaring,Natural Gas,6738.65,scf,2023,1
Transportation,Production,Illizi,Block 2,Equipment-5966,EQ-05966,flaring,Propane,7514.1,gal,2022,8
Transportation,Production,Illizi,Block 1,Equipment-5967,EQ-05967,drilling,,218.62,,2023,3
Exploration & Production,Drilling,Hassi R'Mel,Field B,Equipment-5968,EQ-05968,venting,,5652.95,,2022,7
Refining,Logistics,Berkine,Area X,Equipment-5969,EQ-05969,venting,,8506.92,,2023,10
Transportation,Operations,Adrar,Field A,Equipment-5970,EQ-05970,venting,,7855.55,,2024,9
Refining,Drilling,Hassi Messaoud,Area Y,Equipment-5971,EQ-05971,combustion,,5159.58,,2023,6
Marketing,Drilling,Hassi Messaoud,Area X,Equipment-5972,EQ-05972,combustion,Fuel Gas,1413.97,gal,2022,5
Transportation,Logistics,Berkine,Area X,Equipment-5973,EQ-05973,venting,,128.2,,2022,3
Transportation,Operations,Adrar,Area Y,Equipment-5974,EQ-05974,fugitive,,9719.47,,2025,5
Marketing,Operations,Illizi,Area Y,Equipment-5975,EQ-05975,drilling,,6026.95,,2022,8
Exploration & Production,Logistics,Rhourde Nouss,Field B,Equipment-5976,EQ-05976,combustion,,9190.49,,2023,11
Transportation,Drilling,Berkine,Block 2,Equipment-5977,EQ-05977,fugitive,,5667.43,,2024,12
Transportation,Operations,In Salah,Field B,Equipment-5978,EQ-05978,fugitive,,3880.37,,2023,10
Exploration & Production,Drilling,Illizi,Field B,Equipment-5979,EQ-05979,combustion,,1604.18,,2023,2
Transportation,Logistics,Berkine,Field B,Equipment-5980,EQ-05980,venting,,5429.91,,2025,11
Refining,Production,Hassi Messaoud,Area Y,Equipment-5981,EQ-05981,drilling,,9197.54,,2023,1
Exploration & Production,Drilling,In Salah,Field A,Equipment-5982,EQ-05982,combustion,Diesel,8435.83,gal,2024,12
Refining,Drilling,Rhourde Nouss,Field B,Equipment-5983,EQ-05983,combustion,Propane,7092.9,gal,2025,9
Marketing,Drilling,Illizi,Block 1,Equipment-5984,EQ-05984,venting,,4793.72,,2024,10
Marketing,Production,Adrar,Area X,Equipment-5985,EQ-05985,combustion,Natural Gas,1139.76,scf,2023,8
Transportation,Production,Hassi Messaoud,Block 2,Equipment-5986,EQ-05986,venting,,8164.27,,2022,9
Transportation,Logistics,In Salah,Field B,Equipment-5987,EQ-05987,combustion,Propane,1001.25,gal,2022,10
Exploration & Production,Production,Illizi,Area Y,Equipment-5988,EQ-05988,combustion,Diesel,8692.38,gal,2024,3
Transportation,Logistics,Illizi,Block 2,Equipment-5989,EQ-05989,drilling,,5087.09,,2025,7
Refining,Operations,Rhourde Nouss,Block 1,Equipment-5990,EQ-05990,combustion,Diesel,2045.32,gal,2024,10
Marketing,Logistics,Berkine,Area X,Equipment-5991,EQ-05991,combustion,Natural Gas,9725.15,scf,2023,4
Transportation,Production,In Salah,Field B,Equipment-5992,EQ-05992,combustion,,6587.14,,2022,5
Refining,Operations,Adrar,Block 2,Equipment-5993,EQ-05993,combustion,Natural Gas,8510.73,scf,2022,4
Transportation,Logistics,Hassi R'Mel,Block 1,Equipment-5994,EQ-05994,fugitive,,6010.25,,2025,9
Marketing,Drilling,Rhourde Nouss,Area Y,Equipment-5995,EQ-05995,flaring,Natural Gas,5783.52,scf,2023,12
Refining,Drilling,Berkine,Area X,Equipment-5996,EQ-05996,fugitive,,638.33,,2024,1
Marketing,Logistics,In Salah,Field A,Equipment-5997,EQ-05997,combustion,Natural Gas,2537.93,scf,2023,3
Exploration & Production,Logistics,Rhourde Nouss,Area X,Equipment-5998,EQ-05998,drilling,,1547.92,,2025,1
Marketing,Drilling,Adrar,Area Y,Equipment-5999,EQ-05999,venting,,6072.85,,2022,7
Exploration & Production,Production,Berkine,Area X,Equipment-6000,EQ-06000,drilling,,4568.89,,2023,10
Marketing,Production,In Salah,Block 1,Equipment-6001,EQ-06001,drilling,,5362.84,,2023,12
Exploration & Production,Drilling,Adrar,Area Y,Equipment-6002,EQ-06002,drilling,,7502.43,,2024,10
Refining,Production,Illizi,Field A,Equipment-6003,EQ-06003,venting,,678.7,,2022,11
Marketing,Operations,In Salah,Field A,Equipment-6004,EQ-06004,combustion,,7577.01,,2024,9
Exploration & Production,Drilling,Hassi Messaoud,Area X,Equipment-6005,EQ-06005,combustion,Diesel,6356.05,gal,2024,9
Marketing,Operations,Adrar,Block 1,Equipment-6006,EQ-06006,fugitive,,7739.47,,2022,3
Refining,Operations,Rhourde Nouss,Area Y,Equipment-6007,EQ-06007,fugitive,,1960.66,,2025,11
Refining,Drilling,Hassi R'Mel,Area Y,Equipment-6008,EQ-06008,drilling,,4959.0,,2023,12
Transportation,Logistics,Illizi,Field B,Equipment-6009,EQ-06009,venting,,8996.07,,2022,9
Exploration & Production,Production,Illizi,Area Y,Equipment-6010,EQ-06010,flaring,,5226.21,,2024,12
Exploration & Production,Production,In Salah,Block 2,Equipment-6011,EQ-06011,combustion,Fuel Gas,3552.36,gal,2024,7
Exploration & Production,Drilling,Hassi Messaoud,Area X,Equipment-6012,EQ-06012,drilling,,4336.62,,2024,1
Exploration & Production,Operations,In Salah,Area X,Equipment-6013,EQ-06013,venting,,782.68,,2022,6
Refining,Logistics,Hassi R'Mel,Block 2,Equipment-6014,EQ-06014,venting,,5095.69,,2024,4
Marketing,Production,Berkine,Field B,Equipment-6015,EQ-06015,fugitive,,569.06,,2024,3
Exploration & Production,Operations,In Salah,Area Y,Equipment-6016,EQ-06016,drilling,,8564.91,,2022,8
Exploration & Production,Drilling,Hassi Messaoud,Area X,Equipment-6017,EQ-06017,drilling,,5912.66,,2022,5
Refining,Drilling,Berkine,Block 2,Equipment-6018,EQ-06018,combustion,Natural Gas,9009.23,scf,2025,7
Marketing,Logistics,Illizi,Field B,Equipment-6019,EQ-06019,flaring,,5061.06,,2022,1
Marketing,Logistics,Adrar,Block 2,Equipment-6020,EQ-06020,combustion,Natural Gas,1777.44,scf,2022,1
Transportation,Operations,In Salah,Field A,Equipment-6021,EQ-06021,fugitive,,8627.78,,2022,9
Refining,Drilling,Adrar,Block 2,Equipment-6022,EQ-06022,venting,,7982.13,,2022,4
Exploration & Production,Logistics,Rhourde Nouss,Block 2,Equipment-6023,EQ-06023,flaring,,3625.21,,2022,2
Transportation,Drilling,Hassi Messaoud,Field B,Equipment-6024,EQ-06024,flaring,Diesel,1764.56,gal,2022,3
Exploration & Production,Operations,Illizi,Area Y,Equipment-6025,EQ-06025,venting,,3241.51,,2023,3
Transportation,Production,Rhourde Nouss,Field A,Equipment-6026,EQ-06026,venting,,7050.93,,2024,6
Exploration & Production,Operations,Rhourde Nouss,Field B,Equipment-6027,EQ-06027,drilling,,8070.98,,2023,9
Exploration & Production,Drilling,Adrar,Area X,Equipment-6028,EQ-06028,drilling,,3403.84,,2023,5
Refining,Production,Hassi R'Mel,Block 2,Equipment-6029,EQ-06029,flaring,Natural Gas,2219.53,scf,2022,10
Transportation,Logistics,Hassi Messaoud,Area Y,Equipment-6030,EQ-06030,flaring,,1410.13,,2023,9
Transportation,Drilling,Adrar,Block 2,Equipment-6031,EQ-06031,venting,,1250.67,,2022,9
Exploration & Production,Drilling,Illizi,Area Y,Equipment-6032,EQ-06032,combustion,Propane,5217.48,gal,2024,3
Refining,Logistics,Hassi Messaoud,Area Y,Equipment-6033,EQ-06033,combustion,Fuel Gas,1848.04,gal,2022,10
Exploration & Production,Drilling,Rhourde Nouss,Area Y,Equipment-6034,EQ-06034,drilling,,1291.39,,2024,8
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-6035,EQ-06035,drilling,,7265.05,,2025,3
Exploration & Production,Operations,Illizi,Block 1,Equipment-6036,EQ-06036,flaring,Fuel Gas,8074.52,gal,2024,9
Refining,Operations,Hassi Messaoud,Field A,Equipment-6037,EQ-06037,fugitive,,949.54,,2023,8
Refining,Operations,Rhourde Nouss,Field A,Equipment-6038,EQ-06038,fugitive,,6191.5,,2022,8
Marketing,Production,Berkine,Field A,Equipment-6039,EQ-06039,drilling,,2277.73,,2022,12
Transportation,Production,Illizi,Field A,Equipment-6040,EQ-06040,venting,,9706.63,,2022,5
Refining,Logistics,Hassi Messaoud,Field B,Equipment-6041,EQ-06041,flaring,Fuel Gas,8182.79,gal,2025,12
Marketing,Operations,Rhourde Nouss,Field A,Equipment-6042,EQ-06042,fugitive,,2409.28,,2024,9
Refining,Drilling,Rhourde Nouss,Block 2,Equipment-6043,EQ-06043,drilling,,1925.29,,2022,1
Marketing,Production,Berkine,Area X,Equipment-6044,EQ-06044,drilling,,7370.69,,2024,8
Refining,Drilling,Hassi Messaoud,Block 2,Equipment-6045,EQ-06045,flaring,Propane,3603.22,gal,2025,2
Marketing,Operations,Illizi,Block 2,Equipment-6046,EQ-06046,venting,,9771.73,,2025,1
Marketing,Drilling,Hassi R'Mel,Field B,Equipment-6047,EQ-06047,flaring,,6589.85,,2025,1
Transportation,Operations,Adrar,Area Y,Equipment-6048,EQ-06048,flaring,Diesel,1851.09,gal,2025,10
Refining,Operations,Berkine,Field B,Equipment-6049,EQ-06049,fugitive,,179.77,,2024,11
Transportation,Production,In Salah,Field B,Equipment-6050,EQ-06050,fugitive,,3922.87,,2025,8
Exploration & Production,Drilling,Rhourde Nouss,Block 1,Equipment-6051,EQ-06051,flaring,Propane,9991.36,gal,2023,12
Marketing,Operations,Rhourde Nouss,Block 2,Equipment-6052,EQ-06052,combustion,,9602.19,,2022,2
Marketing,Logistics,Rhourde Nouss,Field A,Equipment-6053,EQ-06053,fugitive,,4477.18,,2024,8
Exploration & Production,Logistics,Berkine,Block 1,Equipment-6054,EQ-06054,venting,,2746.29,,2022,8
Exploration & Production,Production,Illizi,Field A,Equipment-6055,EQ-06055,flaring,Natural Gas,3810.12,scf,2022,6
Transportation,Drilling,Hassi Messaoud,Field B,Equipment-6056,EQ-06056,venting,,7074.4,,2024,8
Exploration & Production,Operations,In Salah,Block 1,Equipment-6057,EQ-06057,fugitive,,5527.87,,2023,5
Exploration & Production,Production,Rhourde Nouss,Field B,Equipment-6058,EQ-06058,flaring,Natural Gas,4336.95,scf,2022,9
Marketing,Logistics,Rhourde Nouss,Block 2,Equipment-6059,EQ-06059,combustion,,9235.67,,2022,1
Exploration & Production,Logistics,Rhourde Nouss,Field A,Equipment-6060,EQ-06060,drilling,,3638.44,,2023,12
Refining,Operations,Rhourde Nouss,Field B,Equipment-6061,EQ-06061,fugitive,,4506.72,,2025,2
Refining,Operations,In Salah,Block 1,Equipment-6062,EQ-06062,fugitive,,5412.11,,2024,6
Exploration & Production,Production,Hassi Messaoud,Block 2,Equipment-6063,EQ-06063,drilling,,361.62,,2024,1
Transportation,Operations,Hassi Messaoud,Area Y,Equipment-6064,EQ-06064,combustion,,9997.7,,2023,6
Marketing,Drilling,Hassi R'Mel,Block 2,Equipment-6065,EQ-06065,venting,,6983.88,,2025,1
Refining,Logistics,Illizi,Area X,Equipment-6066,EQ-06066,fugitive,,6578.59,,2025,5
Exploration & Production,Drilling,Illizi,Area X,Equipment-6067,EQ-06067,fugitive,,4471.8,,2024,9
Marketing,Operations,Hassi R'Mel,Area X,Equipment-6068,EQ-06068,combustion,Fuel Gas,7484.32,gal,2022,10
Refining,Drilling,Hassi Messaoud,Area Y,Equipment-6069,EQ-06069,flaring,Natural Gas,157.41,scf,2023,7
Exploration & Production,Drilling,Berkine,Field B,Equipment-6070,EQ-06070,fugitive,,936.94,,2022,11
Refining,Drilling,Rhourde Nouss,Field A,Equipment-6071,EQ-06071,fugitive,,5447.85,,2025,9
Marketing,Operations,Hassi Messaoud,Area Y,Equipment-6072,EQ-06072,flaring,Propane,8024.92,gal,2024,9
Marketing,Operations,Adrar,Block 1,Equipment-6073,EQ-06073,flaring,Diesel,8202.64,gal,2023,1
Refining,Drilling,Rhourde Nouss,Block 1,Equipment-6074,EQ-06074,drilling,,1844.53,,2022,7
Exploration & Production,Production,Adrar,Field A,Equipment-6075,EQ-06075,fugitive,,7183.25,,2022,12
Exploration & Production,Drilling,Illizi,Block 1,Equipment-6076,EQ-06076,fugitive,,2254.97,,2022,9
Marketing,Logistics,Rhourde Nouss,Block 2,Equipment-6077,EQ-06077,combustion,Fuel Gas,8806.54,gal,2024,9
Exploration & Production,Logistics,Adrar,Area X,Equipment-6078,EQ-06078,flaring,Natural Gas,4200.35,scf,2025,3
Marketing,Operations,Adrar,Field B,Equipment-6079,EQ-06079,drilling,,7137.02,,2024,10
Refining,Operations,In Salah,Field B,Equipment-6080,EQ-06080,fugitive,,7401.68,,2025,3
Transportation,Production,Hassi Messaoud,Block 1,Equipment-6081,EQ-06081,flaring,Propane,4644.51,gal,2022,9
Marketing,Logistics,Hassi Messaoud,Field B,Equipment-6082,EQ-06082,flaring,Fuel Gas,9584.24,gal,2025,3
Refining,Logistics,In Salah,Block 2,Equipment-6083,EQ-06083,combustion,Diesel,7244.85,gal,2022,12
Marketing,Drilling,Illizi,Block 2,Equipment-6084,EQ-06084,combustion,Fuel Gas,6584.54,gal,2024,9
Marketing,Logistics,Illizi,Area X,Equipment-6085,EQ-06085,venting,,450.15,,2024,7
Refining,Operations,In Salah,Area Y,Equipment-6086,EQ-06086,flaring,,9396.58,,2025,4
Transportation,Production,Illizi,Area Y,Equipment-6087,EQ-06087,venting,,3429.09,,2024,10
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-6088,EQ-06088,drilling,,727.42,,2025,7
Marketing,Logistics,Hassi Messaoud,Block 2,Equipment-6089,EQ-06089,fugitive,,7056.87,,2025,9
Transportation,Production,In Salah,Field A,Equipment-6090,EQ-06090,drilling,,290.66,,2022,9
Marketing,Operations,Hassi R'Mel,Block 1,Equipment-6091,EQ-06091,flaring,Natural Gas,3159.54,scf,2024,5
Refining,Operations,Adrar,Area X,Equipment-6092,EQ-06092,venting,,2258.25,,2023,8
Marketing,Operations,Adrar,Field B,Equipment-6093,EQ-06093,fugitive,,1622.1,,2023,6
Refining,Drilling,In Salah,Area X,Equipment-6094,EQ-06094,venting,,2903.53,,2023,5
Refining,Operations,In Salah,Field A,Equipment-6095,EQ-06095,flaring,Diesel,6376.14,gal,2024,11
Refining,Drilling,In Salah,Block 1,Equipment-6096,EQ-06096,drilling,,4343.14,,2022,3
Transportation,Operations,Hassi R'Mel,Field A,Equipment-6097,EQ-06097,fugitive,,70.69,,2023,5
Exploration & Production,Production,Illizi,Field B,Equipment-6098,EQ-06098,venting,,2977.21,,2025,8
Refining,Drilling,Rhourde Nouss,Field A,Equipment-6099,EQ-06099,venting,,8666.14,,2025,3
Exploration & Production,Production,Hassi Messaoud,Area Y,Equipment-6100,EQ-06100,fugitive,,6734.19,,2025,9
Marketing,Production,Illizi,Block 2,Equipment-6101,EQ-06101,venting,,1707.61,,2022,6
Exploration & Production,Drilling,Rhourde Nouss,Block 2,Equipment-6102,EQ-06102,flaring,Diesel,3558.91,gal,2024,4
Transportation,Logistics,Illizi,Field A,Equipment-6103,EQ-06103,drilling,,9449.83,,2023,8
Transportation,Logistics,In Salah,Field B,Equipment-6104,EQ-06104,combustion,Fuel Gas,496.37,gal,2025,6
Exploration & Production,Operations,Rhourde Nouss,Area X,Equipment-6105,EQ-06105,venting,,4330.14,,2023,7
Refining,Drilling,Rhourde Nouss,Field A,Equipment-6106,EQ-06106,drilling,,610.62,,2023,4
Marketing,Production,Hassi Messaoud,Area Y,Equipment-6107,EQ-06107,drilling,,9614.04,,2023,7
Refining,Production,Hassi R'Mel,Area Y,Equipment-6108,EQ-06108,venting,,688.43,,2025,5
Marketing,Operations,Hassi Messaoud,Field A,Equipment-6109,EQ-06109,flaring,Natural Gas,2777.68,scf,2023,9
Exploration & Production,Production,Illizi,Area Y,Equipment-6110,EQ-06110,drilling,,6430.31,,2022,9
Transportation,Logistics,Rhourde Nouss,Block 1,Equipment-6111,EQ-06111,flaring,Fuel Gas,6645.01,gal,2025,6
Refining,Production,Illizi,Field A,Equipment-6112,EQ-06112,drilling,,4339.52,,2022,7
Transportation,Operations,Berkine,Area X,Equipment-6113,EQ-06113,drilling,,6133.28,,2023,6
Exploration & Production,Operations,Illizi,Block 2,Equipment-6114,EQ-06114,flaring,Natural Gas,4866.65,scf,2022,5
Marketing,Operations,In Salah,Area Y,Equipment-6115,EQ-06115,combustion,Diesel,712.0,gal,2025,11
Refining,Logistics,In Salah,Block 1,Equipment-6116,EQ-06116,flaring,Natural Gas,7333.8,scf,2023,9
Refining,Logistics,Rhourde Nouss,Area X,Equipment-6117,EQ-06117,fugitive,,9400.33,,2022,9
Exploration & Production,Production,Adrar,Field B,Equipment-6118,EQ-06118,venting,,1333.81,,2023,10
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-6119,EQ-06119,combustion,Diesel,7046.41,gal,2024,3
Refining,Production,Hassi R'Mel,Area X,Equipment-6120,EQ-06120,combustion,Diesel,7950.92,gal,2024,3
Marketing,Logistics,Hassi R'Mel,Area X,Equipment-6121,EQ-06121,drilling,,9932.39,,2024,3
Transportation,Drilling,Illizi,Block 1,Equipment-6122,EQ-06122,flaring,,8888.96,,2023,6
Marketing,Operations,In Salah,Field A,Equipment-6123,EQ-06123,flaring,,8578.48,,2023,8
Transportation,Logistics,Adrar,Field A,Equipment-6124,EQ-06124,flaring,Natural Gas,5583.08,scf,2025,6
Marketing,Logistics,Rhourde Nouss,Field B,Equipment-6125,EQ-06125,combustion,Natural Gas,8656.85,scf,2024,2
Refining,Production,Hassi R'Mel,Block 2,Equipment-6126,EQ-06126,fugitive,,5767.84,,2023,12
Marketing,Operations,Berkine,Field B,Equipment-6127,EQ-06127,flaring,Propane,4985.88,gal,2024,2
Transportation,Production,Hassi Messaoud,Block 2,Equipment-6128,EQ-06128,combustion,Diesel,7907.16,gal,2022,2
Refining,Operations,In Salah,Field A,Equipment-6129,EQ-06129,flaring,Diesel,8167.21,gal,2022,2
Marketing,Drilling,Adrar,Block 1,Equipment-6130,EQ-06130,combustion,Natural Gas,8445.08,scf,2023,3
Marketing,Production,Rhourde Nouss,Block 1,Equipment-6131,EQ-06131,fugitive,,5737.48,,2022,10
Marketing,Operations,Illizi,Field B,Equipment-6132,EQ-06132,flaring,,7477.99,,2022,4
Marketing,Logistics,Hassi R'Mel,Area X,Equipment-6133,EQ-06133,fugitive,,3430.8,,2023,12
Refining,Logistics,Hassi Messaoud,Block 2,Equipment-6134,EQ-06134,venting,,3381.52,,2023,4
Exploration & Production,Operations,Berkine,Field A,Equipment-6135,EQ-06135,fugitive,,4368.06,,2024,8
Refining,Operations,Illizi,Block 1,Equipment-6136,EQ-06136,combustion,Fuel Gas,5621.11,gal,2022,12
Refining,Production,Berkine,Field B,Equipment-6137,EQ-06137,fugitive,,2140.5,,2022,6
Exploration & Production,Production,Rhourde Nouss,Field A,Equipment-6138,EQ-06138,venting,,3763.74,,2023,4
Exploration & Production,Operations,Hassi Messaoud,Area Y,Equipment-6139,EQ-06139,drilling,,3301.8,,2022,4
Exploration & Production,Operations,Rhourde Nouss,Field B,Equipment-6140,EQ-06140,drilling,,5096.88,,2025,9
Refining,Drilling,Berkine,Block 1,Equipment-6141,EQ-06141,venting,,2036.92,,2022,10
