date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2023-11,2023,11,BRS,Activité E&P,DP,GF,Unit-1,EQ-0289,ID-0289,flaring,Natural Gas,147786.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,STAH,Activité E&P,DP,GF,Unit-9,EQ-0218,ID-0218,flaring,Associated Gas,177208.07,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,HBK,Activité E&P,AST,OF,Unit-6,EQ-0316,ID-0316,flaring,Natural Gas,185984.7,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,REB,,,,,BOILER-10,BLR-10,combustion,Natural Gas,62518.38,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,RNS,,,,,BOILER-03,BLR-03,combustion,Natural Gas,208714.17,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,ADR,Activité E&P,AST,OF,Unit-3,EQ-0363,ID-0363,flaring,Associated Gas,88812.19,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,MLN,Activité E&P,AST,GF,Unit-2,EQ-0342,ID-0342,combustion,LPG,491559.56,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,BRS,Activité E&P,DP,GF,Unit-6,EQ-0314,ID-0314,venting,Natural Gas (Venting/Blowdown),23066.87,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,HMD,Activité E&P,AST,OF,Unit-7,EQ-0149,ID-0149,combustion,Diesel (No. 2 Fuel Oil),217894.7,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,OHT,,,,,,,combustion,Natural Gas,2660.15,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OURHOUD,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0617,ID-0617,agr,Natural Gas,864234.72,tonne/day,default,88.33,4.57,1.68,0.8,0.1,0.22,,,,,1.26,3.04,937.7,,,91.37,3.33,87.1,32.0,C,2066.3,kPa,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.38,1.16,0.108,98.2
2023-01,2023,1,OURHOUD,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0539,ID-0539,pneumatic_pump,Natural Gas,178421.8,scf/hr,default,76.78,7.11,0.91,0.8,0.18,0.23,,,,,1.34,12.65,924.1,,,82.27,2.45,96.3,51.0,C,3456.3,kPa,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,REB,Activité E&P,AST,OF,Unit-2,EQ-0270,ID-0270,flaring,Natural Gas,419353.46,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,GTL,Activité E&P,DP,OF,Unit-9,EQ-0235,ID-0235,flaring,Associated Gas,351912.69,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,REB,Activité E&P,AST,GF,Unit-1,EQ-0276,ID-0276,flaring,Natural Gas (Venting/Blowdown),193961.0,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,BRS,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0427,ID-0427,fugitives_leaks,Natural Gas,397086.77,scf/hr,default,88.25,7.09,2.52,0.65,0.12,0.16,,,,,0.95,0.26,935.8,,,93.72,3.47,98.5,93.6,C,2469.2,kPa,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,RNS,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0486,ID-0486,fugitives_equipment,Natural Gas,684231.98,scf/hr,default,87.26,7.42,1.84,0.11,0.25,0.27,,,,,1.19,1.66,966.3,,,78.82,4.9,89.1,36.8,C,3505.8,kPa,0.934,,,,,,,,,OGI_measurement,36375.9,298,5240.0,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,RNS,Activité E&P,AST,OF,Unit-8,EQ-0334,ID-0334,venting,Natural Gas (Venting/Blowdown),183907.12,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,HBK,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,HBK,Activité E&P,DP,GF,Unit-9,EQ-0162,ID-0162,flaring,Natural Gas,181362.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,HBK,Activité E&P,DP,GF,Unit-2,EQ-0176,ID-0176,venting,Natural Gas (Venting/Blowdown),195287.82,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,STAH,,,,,BOILER-08,BLR-08,combustion,Natural Gas,230398.49,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,ADR,Activité E&P,DP,OF,Unit-5,EQ-0197,ID-0197,combustion,Diesel (No. 2 Fuel Oil),161398.11,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,REB,,,,,BOILER-09,BLR-09,combustion,Natural Gas,165062.68,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,RNS,Activité E&P,AST,OF,Unit-6,EQ-0332,ID-0332,combustion,Propane,390583.88,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,MLN,,,,,,,combustion,Natural Gas,1255.12,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,HBK,,,,,,,flaring,Natural Gas,802.33,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,HBK,,,,,,,venting,Natural Gas (Venting/Blowdown),—,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,OHT,Activité E&P,DP,OF,Unit-7,EQ-0106,ID-0106,combustion,Fuel Oil,316910.54,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,OURHOUD,,,,,,,venting,Natural Gas (Venting/Blowdown),—,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,GTL,,,,,BOILER-10,BLR-10,combustion,Natural Gas,164507.72,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,HBK,,,,,,,combustion,Natural Gas,2647.7,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,BRS,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0686,ID-0686,completions,Natural Gas,657230.8,scf,default,82.62,7.99,0.7,0.17,0.47,0.08,,,,,1.06,6.91,1014.9,,,83.71,2.38,95.3,104.8,C,2686.0,kPa,0.857,,,,,,,,,,,,,,,,flared,6626.1,386.0,92.9,,,,,,,,,,,,,,
,,9,HMD,,,,,,,combustion,Natural Gas,785.34,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,OURHOUD,Activité E&P,AST,GF,Unit-4,EQ-0219,ID-0219,combustion,Crude Oil,279087.52,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,BRS,Activité E&P,DP,GF,Unit-5,EQ-0238,ID-0238,venting,Natural Gas (Venting/Blowdown),198034.76,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,BRS,Activité E&P,AST,GF,Unit-5,EQ-0112,ID-0112,combustion,Fuel Oil,329149.08,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,REB,Activité E&P,DP,OF,Unit-3,EQ-0199,ID-0199,venting,Natural Gas,421280.75,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,RNS,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0632,ID-0632,pneumatic_pump,Natural Gas,272191.69,scf/hr,default,85.43,7.87,0.81,0.29,0.33,0.07,,,,,0.45,4.75,1049.2,,,83.98,4.29,96.4,66.8,C,1634.6,kPa,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,MLN,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0671,ID-0671,completions,Natural Gas,576250.93,m3,default,77.59,3.94,2.89,0.41,0.33,0.13,,,,,0.19,14.52,1070.4,,,73.98,0.93,86.5,113.4,C,2434.4,kPa,0.956,,,,,,,,,,,,,,,,open_vent,1143.8,637.0,96.6,,,,,,,,,,,,,,
2022-04,2022,4,ADR,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0587,ID-0587,dehydrator,Natural Gas,757367.12,scf,default,76.2,4.25,1.24,0.24,0.14,0.02,,,,,1.85,16.06,1019.6,,,93.65,3.83,89.6,47.8,C,3253.7,kPa,0.956,,,,,,,,,,,,,,,,,,,,,,,10.66,8653.0,2120.1,93.3,70.59,97.6,,,,,
2022-02,2022,2,HMD,Activité E&P,DP,OF,Unit-8,EQ-0097,ID-0097,venting,Natural Gas,254485.12,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,RNS,,,,,BOILER-06,BLR-06,combustion,Natural Gas,227252.13,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,STAH,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0443,ID-0443,flaring,Natural Gas,343953.67,m3,default,81.34,3.75,1.17,0.68,0.17,0.14,,,,,1.74,11.01,972.6,,non_assisted,83.02,2.53,87.3,105.4,C,712.7,kPa,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,REB,Activité E&P,DP,GF,Unit-9,EQ-0068,ID-0068,flaring,Associated Gas,185348.38,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,STAH,Activité E&P,DP,OF,Unit-6,EQ-0184,ID-0184,venting,Natural Gas,153317.28,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,HBK,Activité E&P,AST,OF,Unit-8,EQ-0168,ID-0168,flaring,Associated Gas,467153.35,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,MLN,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0508,ID-0508,flaring,Natural Gas,993776.15,MMBtu,default,77.53,3.56,0.96,0.61,0.07,0.1,,,,,0.75,16.42,974.6,,non_assisted,94.39,2.9,86.7,22.5,C,4662.2,kPa,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,REB,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,OHT,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0522,ID-0522,completions,Natural Gas,660248.55,m3,default,84.52,7.13,1.77,0.45,0.27,0.29,,,,,1.27,4.3,970.6,,,94.44,1.94,85.4,24.5,C,4201.0,kPa,0.899,,,,,,,,,,,,,,,,open_vent,7675.4,459.0,93.4,,,,,,,,,,,,,,
2024-03,2024,3,TFT,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0605,ID-0605,completions,Natural Gas,99891.53,scf,default,89.28,7.17,1.84,0.46,0.37,0.12,,,,,1.65,0,1056.7,,,83.25,0.79,96.7,73.9,C,4112.3,kPa,0.941,,,,,,,,,,,,,,,,open_vent,9660.2,649.0,91.6,,,,,,,,,,,,,,
2022-04,2022,4,REB,Activité E&P,AST,GF,Unit-8,EQ-0007,ID-0007,venting,Natural Gas,81410.78,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0500,ID-0500,pneumatic_device,Natural Gas,98515.1,m3/hr,default,92.4,4.25,1.05,0.52,0.27,0.27,,,,,0.38,0.86,1085.6,,,81.37,2.24,86.9,92.0,C,3196.9,kPa,0.987,high_bleed,22,0.645,7295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HMD,Activité E&P,DP,OF,Unit-2,EQ-0187,ID-0187,combustion,Fuel Oil,322616.92,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,GTL,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0588,ID-0588,agr,Natural Gas,608259.17,tonne/day,default,85.43,3.1,2.07,0.16,0.27,0.29,,,,,0.2,8.48,1098.4,,,93.46,1.07,87.4,74.9,C,3996.6,kPa,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,0.91,5.2,0.09,91.9
,,2,REB,,,,,,,combustion,Natural Gas,2185.94,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,ADR,,,,,BOILER-04,BLR-04,combustion,Natural Gas,77918.03,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,HBK,,,,,,,,Natural Gas,2051.26,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,HBK,,,,,,,flaring,Natural Gas,2405.42,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,ADR,Activité E&P,AST,GF,Unit-9,EQ-0350,ID-0350,venting,Natural Gas (Venting/Blowdown),47453.17,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,MLN,Activité E&P,AST,GF,Unit-5,EQ-0255,ID-0255,flaring,Associated Gas,441417.69,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0545,ID-0545,pneumatic_pump,Natural Gas,513599.04,scf/hr,default,79.64,2.36,0.55,0.62,0.3,0.09,,,,,1.33,15.11,1077.8,,,72.92,3.3,94.0,64.8,C,2237.5,kPa,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,GTL,,,,,,,flaring,Natural Gas,547.56,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,MLN,Activité E&P,AST,OF,Unit-10,EQ-0307,ID-0307,combustion,Fuel Oil,103389.17,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,TFT,,,,,BOILER-10,BLR-10,combustion,Natural Gas,103802.32,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,RNS,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0527,ID-0527,tank_flashing,Natural Gas,273075.61,bbl,default,80.17,6.82,2.15,0.26,0.43,0.29,,,,,1.02,8.86,904.0,,,91.49,0.88,93.4,106.7,C,4512.8,kPa,0.907,,,,,213.5,76.3,86.26,43.6,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,,ADR,,,,,,,flaring,Natural Gas,1684.36,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,OHT,,,,,BOILER-01,BLR-01,combustion,Natural Gas,275895.12,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,GTL,Activité E&P,AST,GF,Unit-5,EQ-0337,ID-0337,combustion,LPG,186466.8,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,ADR,Activité E&P,DP,GF,Unit-6,EQ-0181,ID-0181,combustion,Fuel Oil,327900.11,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,STAH,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0505,ID-0505,combustion,Natural Gas,373127.37,gal,default,84.72,5.16,0.81,0.74,0.36,0.16,,,,,0.66,7.39,1024.2,98.6,,93.63,4.14,98.2,26.6,C,4470.3,kPa,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,REB,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0644,ID-0644,fugitives_equipment,Natural Gas,633708.39,scf/hr,default,88.35,7.11,1.03,0.8,0.3,0.04,,,,,1.73,0.64,1090.1,,,78.77,4.07,91.5,110.8,C,3259.8,kPa,0.96,,,,,,,,,OGI_measurement,479.5,201,7723.0,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,HBK,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,HMD,Activité E&P,AST,GF,Unit-8,EQ-0258,ID-0258,venting,Natural Gas,230468.42,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,ADR,Activité E&P,AST,OF,Unit-4,EQ-0001,ID-0001,combustion,Propane,51337.34,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,HBK,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0629,ID-0629,fugitives_leaks,Natural Gas,538977.87,kg/hr,default,85.65,6.93,1.46,0.62,0.24,0.18,,,,,1.42,3.5,1049.7,,,87.58,1.56,85.0,119.4,C,184.1,kPa,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,ADR,Activité E&P,AST,OF,Unit-10,EQ-0200,ID-0200,flaring,Associated Gas,319531.7,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,RNS,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0454,ID-0454,fugitives_leaks,Natural Gas,189865.68,scf/hr,default,86.4,7.69,1.9,0.6,0.39,0.23,,,,,1.2,1.59,1034.9,,,87.56,2.42,86.5,99.2,C,2794.8,kPa,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,Paris Unit,,,,,,,combustion,Natural Gas,2833.73,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,BRS,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0441,ID-0441,agr,Natural Gas,555562.38,tonne/day,default,78.92,6.8,2.35,0.53,0.05,0.13,,,,,0.36,10.86,1078.7,,,85.77,2.9,89.4,68.7,C,1329.8,kPa,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,0.29,2.47,0.116,92.4
2023-05,2023,5,REB,Activité E&P,DP,GF,Unit-4,EQ-0010,ID-0010,venting,Natural Gas,197876.39,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,STAH,,,,,,,,Natural Gas,4500.3,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,STAH,Activité E&P,AST,OF,Unit-6,EQ-0308,ID-0308,venting,Natural Gas,144737.69,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,BRS,,,,,BOILER-02,BLR-02,combustion,Natural Gas,185364.48,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,REB,Activité E&P,AST,GF,Unit-6,EQ-0221,ID-0221,combustion,Crude Oil,21129.04,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HBK,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0556,ID-0556,tank_working_standing,Natural Gas,215973.66,bbl,default,75.04,5.29,0.67,0.14,0.27,0.1,,,,,0.96,17.53,967.6,,,79.43,4.26,96.7,33.3,C,778.8,kPa,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,BRS,Activité E&P,AST,OF,Unit-8,EQ-0103,ID-0103,combustion,LPG,455229.79,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,STAH,Activité E&P,AST,GF,Unit-3,EQ-0203,ID-0203,flaring,Associated Gas,280869.44,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,BRS,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0488,ID-0488,agr,Natural Gas,238328.47,tonne/day,default,89.52,3.0,1.94,0.86,0.07,0.09,,,,,1.66,2.86,910.5,,,81.6,2.64,91.7,114.8,C,4620.1,kPa,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09,0.84,3.36,0.27,94.1
2024-11,2024,11,RNS,,,,,BOILER-11,BLR-11,combustion,Natural Gas,165161.04,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,MLN,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0453,ID-0453,completions,Natural Gas,49561.08,scf,default,87.12,2.43,2.83,0.29,0.27,0.27,,,,,0.25,6.54,1060.2,,,71.52,3.01,98.1,61.6,C,1908.4,kPa,0.949,,,,,,,,,,,,,,,,flared,5337.3,535.0,97.5,,,,,,,,,,,,,,
2024-02,2024,2,MLN,Activité E&P,AST,GF,Unit-7,EQ-0120,ID-0120,combustion,Diesel (No. 2 Fuel Oil),22768.87,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,RNS,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0490,ID-0490,combustion,Motor Gasoline,98149.91,scf,default,88.71,4.11,2.31,0.33,0.07,0.19,,,,,0.21,4.07,1018.8,99.0,,75.42,3.2,86.7,115.8,C,523.3,kPa,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,OURHOUD,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0662,ID-0662,tank_working_standing,Natural Gas,148326.44,bbl,default,92.13,5.96,0.85,0.55,0.16,0.22,,,,,1.95,0,971.9,,,88.61,1.37,98.4,83.9,C,4830.7,kPa,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,OHT,Activité E&P,AST,GF,Unit-9,EQ-0075,ID-0075,venting,Natural Gas,212809.36,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,ADR,Activité E&P,DP,OF,Unit-5,EQ-0327,ID-0327,combustion,Natural Gas,461297.39,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,TFT,Activité E&P,DP,OF,Unit-9,EQ-0053,ID-0053,flaring,Natural Gas,278747.16,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,MLN,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0550,ID-0550,pneumatic_pump,Natural Gas,138425.34,scf/hr,default,83.27,4.46,1.65,0.87,0.41,0.11,,,,,0.16,9.07,929.1,,,70.25,4.13,98.2,28.5,C,1642.5,kPa,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,ADR,,,,,BOILER-07,BLR-07,combustion,Natural Gas,239902.7,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,ADR,,,,,BOILER-11,BLR-11,combustion,Natural Gas,287050.3,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
