Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité E&P,AST,ISG,GF,Equipment-4577,EQ-04577,venting,,8984.6,,2024,7
Activité E&P,AST,INA,GF,Equipment-4578,EQ-04578,flaring,Natural Gas,2440.61,scf,2025,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4579,EQ-04579,drilling,,4050.23,,2022,11
Activité E&P,DP,REB,OF,Equipment-4580,EQ-04580,venting,,2135.35,,2022,2
Activité E&P,AST,GTIM,GF,Equipment-4581,EQ-04581,combustion,Diesel,673.34,gal,2025,12
Activité LQS,LSH,GL3Z,GNL,Equipment-4582,EQ-04582,combustion,,7242.83,,2025,12
Activité E&P,DP,HMD,OF,Equipment-4583,EQ-04583,drilling,,6599.06,,2024,5
Activité E&P,AST,REGGANE,GF,Equipment-4584,EQ-04584,venting,,5298.55,,2024,1
Activité E&P,DP,ADR,OF,Equipment-4585,EQ-04585,fugitive,,3280.37,,2024,3
Activité E&P,DP,ADR,OF,Equipment-4586,EQ-04586,combustion,Propane,8793.99,gal,2022,11
Activité E&P,AST,INA,GF,Equipment-4587,EQ-04587,combustion,Natural Gas,7827.57,scf,2022,1
Activité E&P,AST,GTG,GF,Equipment-4588,EQ-04588,venting,,7899.72,,2024,6
Activité E&P,AST,GTIM,GF,Equipment-4589,EQ-04589,fugitive,,9650.58,,2023,7
Activité E&P,AST,HBR,OF,Equipment-4590,EQ-04590,venting,,4994.07,,2023,11
Activité E&P,AST,G SH-ENI,OF,Equipment-4591,EQ-04591,combustion,,443.45,,2024,8
Activité E&P,DP,HMD,OF,Equipment-4592,EQ-04592,flaring,Propane,5263.54,gal,2025,9
Activité LQS,LSH,GL3Z,GNL,Equipment-4593,EQ-04593,flaring,Natural Gas,9079.63,scf,2023,8
Activité E&P,DP,HBK,GF,Equipment-4594,EQ-04594,drilling,,5403.49,,2022,8
Activité LQS,LSH,GL2Z,GNL,Equipment-4595,EQ-04595,drilling,,9785.59,,2023,3
Activité E&P,DP,HRM,GF,Equipment-4596,EQ-04596,venting,,9592.29,,2023,7
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4597,EQ-04597,drilling,,4232.19,,2025,9
Activité E&P,AST,BMS,OF,Equipment-4598,EQ-04598,venting,,3586.23,,2024,11
Activité E&P,DP,STAH,OF,Equipment-4599,EQ-04599,flaring,Fuel Gas,1376.47,gal,2024,7
Activité E&P,AST,OURHOUD,OF,Equipment-4600,EQ-04600,combustion,Fuel Gas,5561.01,gal,2022,3
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4601,EQ-04601,fugitive,,585.21,,2025,2
Activité E&P,DP,HMD,OF,Equipment-4602,EQ-04602,fugitive,,3262.78,,2025,8
Activité E&P,AST,GTIM,GF,Equipment-4603,EQ-04603,fugitive,,3798.76,,2023,1
Activité E&P,AST,BMS,OF,Equipment-4604,EQ-04604,fugitive,,1317.35,,2024,9
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4605,EQ-04605,fugitive,,4225.77,,2024,2
Activité LQS,LSH,GP2Z,GPL,Equipment-4606,EQ-04606,fugitive,,4528.91,,2023,9
Activité LQS,LSH,GL1Z,GNL,Equipment-4607,EQ-04607,flaring,Propane,2509.3,gal,2025,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4608,EQ-04608,combustion,Propane,843.28,gal,2024,6
Activité LQS,LSH,GL2Z,GNL,Equipment-4609,EQ-04609,venting,,5516.81,,2022,3
Activité E&P,AST,GSS,OF,Equipment-4610,EQ-04610,fugitive,,5908.8,,2025,6
Activité E&P,AST,GTIM,GF,Equipment-4611,EQ-04611,fugitive,,116.92,,2023,6
Activité E&P,DP,ADR,OF,Equipment-4612,EQ-04612,drilling,,1861.35,,2023,7
Activité LQS,LSH,GL1K,GNL,Equipment-4613,EQ-04613,combustion,Fuel Gas,3793.43,gal,2022,12
Activité E&P,DP,HMD,OF,Equipment-4614,EQ-04614,fugitive,,6261.03,,2022,3
Activité LQS,LSH,GL3Z,GNL,Equipment-4615,EQ-04615,drilling,,9183.41,,2025,12
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4616,EQ-04616,drilling,,2307.02,,2025,9
Activité E&P,DP,REB,OF,Equipment-4617,EQ-04617,fugitive,,4370.1,,2023,11
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4618,EQ-04618,venting,,975.53,,2022,10
Activité E&P,DP,HRM,GF,Equipment-4619,EQ-04619,venting,,5963.83,,2025,1
Activité E&P,AST,OURHOUD,OF,Equipment-4620,EQ-04620,drilling,,5762.7,,2022,5
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4621,EQ-04621,drilling,,480.32,,2022,3
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4622,EQ-04622,flaring,,1753.14,,2025,8
Activité LQS,LSH,GP1Z,GPL,Equipment-4623,EQ-04623,fugitive,,8912.69,,2023,4
Activité E&P,DP,HMD,OF,Equipment-4624,EQ-04624,fugitive,,1136.57,,2025,12
Activité E&P,AST,ISG,GF,Equipment-4625,EQ-04625,flaring,Natural Gas,5076.05,scf,2022,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4626,EQ-04626,fugitive,,934.57,,2024,10
Activité E&P,AST,GTG,GF,Equipment-4627,EQ-04627,fugitive,,8826.24,,2022,7
Activité E&P,DP,RNS,GF,Equipment-4628,EQ-04628,fugitive,,9027.37,,2022,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4629,EQ-04629,venting,,7209.37,,2022,1
Activité E&P,AST,REGGANE,GF,Equipment-4630,EQ-04630,drilling,,4080.54,,2023,11
Activité E&P,DP,INAS,GF,Equipment-4631,EQ-04631,venting,,5047.63,,2024,10
Activité E&P,AST,HBR,OF,Equipment-4632,EQ-04632,drilling,,2895.56,,2022,11
Activité E&P,DP,HRM,GF,Equipment-4633,EQ-04633,fugitive,,2317.25,,2023,4
Activité E&P,AST,GB,OF,Equipment-4634,EQ-04634,combustion,Diesel,9573.02,gal,2022,7
Activité LQS,LSH,GL1K,GNL,Equipment-4635,EQ-04635,flaring,Natural Gas,6176.94,scf,2023,9
Activité E&P,AST,GTIM,GF,Equipment-4636,EQ-04636,drilling,,3700.66,,2023,9
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4637,EQ-04637,drilling,,3284.9,,2025,7
Activité E&P,DP,INAS,GF,Equipment-4638,EQ-04638,fugitive,,5714.97,,2023,7
Activité E&P,AST,G SH-ENI,OF,Equipment-4639,EQ-04639,drilling,,4569.39,,2022,2
Activité E&P,AST,RKF,OF,Equipment-4640,EQ-04640,flaring,Fuel Gas,2400.6,gal,2025,1
Activité E&P,AST,OURHOUD,OF,Equipment-4641,EQ-04641,drilling,,4690.69,,2023,12
Activité E&P,DP,ADR,OF,Equipment-4642,EQ-04642,drilling,,2631.85,,2024,5
Activité E&P,AST,HBR,OF,Equipment-4643,EQ-04643,flaring,,5913.22,,2024,4
Activité E&P,AST,GB,OF,Equipment-4644,EQ-04644,combustion,Fuel Gas,911.22,gal,2024,12
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4645,EQ-04645,drilling,,3962.47,,2022,4
Activité E&P,DP,STAH,OF,Equipment-4646,EQ-04646,fugitive,,9942.82,,2022,5
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4647,EQ-04647,fugitive,,2810.61,,2022,5
Activité E&P,AST,HBR,OF,Equipment-4648,EQ-04648,drilling,,9318.71,,2023,2
Activité LQS,LSH,GL3Z,GNL,Equipment-4649,EQ-04649,flaring,,6096.49,,2024,12
Activité E&P,AST,ISG,GF,Equipment-4650,EQ-04650,venting,,8441.09,,2025,7
Activité LQS,LSH,GP1Z,GPL,Equipment-4651,EQ-04651,drilling,,5573.68,,2022,2
Activité E&P,AST,ISG,GF,Equipment-4652,EQ-04652,venting,,7103.55,,2024,4
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4653,EQ-04653,flaring,Propane,2732.73,gal,2023,10
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4654,EQ-04654,flaring,Fuel Gas,3288.41,gal,2025,4
Activité E&P,DP,ADR,OF,Equipment-4655,EQ-04655,flaring,Natural Gas,9449.23,scf,2025,2
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4656,EQ-04656,combustion,Propane,1445.66,gal,2024,1
Activité E&P,DP,HRM,GF,Equipment-4657,EQ-04657,fugitive,,5533.97,,2024,5
Activité E&P,DP,HRM,GF,Equipment-4658,EQ-04658,flaring,,9314.31,,2025,11
Activité E&P,AST,MLN,OF,Equipment-4659,EQ-04659,combustion,Propane,9454.46,gal,2023,12
Activité E&P,AST,INA,GF,Equipment-4660,EQ-04660,drilling,,4769.22,,2025,1
Activité E&P,AST,REGGANE,GF,Equipment-4661,EQ-04661,flaring,Diesel,1791.3,gal,2023,4
Activité LQS,LSH,GL1Z,GNL,Equipment-4662,EQ-04662,fugitive,,6246.69,,2023,12
Activité E&P,AST,GTIM,GF,Equipment-4663,EQ-04663,drilling,,5012.15,,2024,8
Activité LQS,LSH,GP2Z,GPL,Equipment-4664,EQ-04664,venting,,349.4,,2023,4
Activité LQS,LSH,GL3Z,GNL,Equipment-4665,EQ-04665,flaring,Fuel Gas,356.44,gal,2024,4
Activité E&P,AST,GB,OF,Equipment-4666,EQ-04666,flaring,Natural Gas,8837.86,scf,2025,11
Activité E&P,AST,MLN,OF,Equipment-4667,EQ-04667,combustion,,4187.28,,2023,3
Activité E&P,AST,MLN,OF,Equipment-4668,EQ-04668,drilling,,7294.61,,2025,7
Activité E&P,DP,REB,OF,Equipment-4669,EQ-04669,drilling,,2767.12,,2024,3
Activité E&P,AST,MLN,OF,Equipment-4670,EQ-04670,flaring,Diesel,862.8,gal,2024,7
Activité E&P,AST,MLN,OF,Equipment-4671,EQ-04671,venting,,6687.3,,2024,11
Activité E&P,AST,ISG,GF,Equipment-4672,EQ-04672,flaring,Fuel Gas,2838.68,gal,2022,2
Activité E&P,AST,HBR,OF,Equipment-4673,EQ-04673,fugitive,,7129.85,,2022,10
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4674,EQ-04674,flaring,Diesel,5189.65,gal,2022,1
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4675,EQ-04675,combustion,Fuel Gas,3000.48,gal,2022,3
Activité E&P,DP,OHT,GF,Equipment-4676,EQ-04676,venting,,9808.88,,2024,11
Activité E&P,DP,REB,OF,Equipment-4677,EQ-04677,flaring,Fuel Gas,887.21,gal,2022,6
Activité LQS,LSH,GL2Z,GNL,Equipment-4678,EQ-04678,venting,,1035.88,,2025,5
Activité E&P,AST,HBR,OF,Equipment-4679,EQ-04679,flaring,Fuel Gas,7939.5,gal,2025,3
Activité E&P,AST,INA,GF,Equipment-4680,EQ-04680,combustion,,5208.46,,2022,7
Activité E&P,AST,BMS,OF,Equipment-4681,EQ-04681,flaring,Fuel Gas,3497.36,gal,2022,7
Activité E&P,DP,HMD,OF,Equipment-4682,EQ-04682,fugitive,,9877.31,,2024,6
Activité LQS,LSH,GP1Z,GPL,Equipment-4683,EQ-04683,flaring,Natural Gas,5030.66,scf,2023,11
Activité E&P,AST,GB,OF,Equipment-4684,EQ-04684,combustion,Propane,8697.06,gal,2025,2
Activité E&P,AST,GTIM,GF,Equipment-4685,EQ-04685,fugitive,,9499.84,,2023,9
Activité E&P,AST,INA,GF,Equipment-4686,EQ-04686,flaring,Fuel Gas,8229.1,gal,2024,5
Activité E&P,AST,INA,GF,Equipment-4687,EQ-04687,fugitive,,2245.27,,2025,1
Activité E&P,DP,REB,OF,Equipment-4688,EQ-04688,combustion,,5128.67,,2024,11
Activité E&P,DP,GTL,GF,Equipment-4689,EQ-04689,venting,,1255.64,,2022,1
Activité E&P,AST,GTFT,GF,Equipment-4690,EQ-04690,drilling,,8168.16,,2025,12
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4691,EQ-04691,venting,,9428.98,,2024,2
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4692,EQ-04692,drilling,,5203.13,,2023,1
Activité E&P,AST,ISG,GF,Equipment-4693,EQ-04693,venting,,1025.39,,2022,2
Activité E&P,DP,INAS,GF,Equipment-4694,EQ-04694,drilling,,2351.35,,2024,11
Activité E&P,AST,GTG,GF,Equipment-4695,EQ-04695,flaring,Propane,3367.35,gal,2022,9
Activité E&P,AST,G SH-ENI,OF,Equipment-4696,EQ-04696,venting,,2614.52,,2025,12
Activité E&P,AST,BRS,OF,Equipment-4697,EQ-04697,venting,,4172.41,,2025,5
Activité E&P,AST,OURHOUD,OF,Equipment-4698,EQ-04698,fugitive,,2148.89,,2025,8
Activité LQS,LSH,GL1K,GNL,Equipment-4699,EQ-04699,flaring,Fuel Gas,2155.25,gal,2022,5
Activité E&P,AST,REGGANE,GF,Equipment-4700,EQ-04700,combustion,Fuel Gas,8542.62,gal,2023,8
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4701,EQ-04701,combustion,Fuel Gas,2669.16,gal,2024,1
Activité E&P,AST,INA,GF,Equipment-4702,EQ-04702,flaring,,2194.88,,2022,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4703,EQ-04703,venting,,1611.54,,2022,10
Activité E&P,DP,HRM,GF,Equipment-4704,EQ-04704,flaring,Fuel Gas,8683.03,gal,2022,10
Activité LQS,LSH,GP2Z,GPL,Equipment-4705,EQ-04705,combustion,,7146.18,,2025,10
Activité LQS,LSH,GP1Z,GPL,Equipment-4706,EQ-04706,flaring,,1480.56,,2023,3
Activité E&P,DP,INAS,GF,Equipment-4707,EQ-04707,fugitive,,3130.46,,2024,2
Activité E&P,DP,INAS,GF,Equipment-4708,EQ-04708,fugitive,,2596.5,,2024,3
Activité E&P,AST,GSS,OF,Equipment-4709,EQ-04709,flaring,,1617.4,,2023,2
Activité E&P,AST,ISG,GF,Equipment-4710,EQ-04710,drilling,,3454.35,,2025,10
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4711,EQ-04711,drilling,,4429.37,,2023,3
Activité E&P,AST,MLN,OF,Equipment-4712,EQ-04712,venting,,1092.58,,2024,1
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4713,EQ-04713,venting,,2566.44,,2022,1
Activité E&P,DP,ADR,OF,Equipment-4714,EQ-04714,venting,,4358.67,,2024,4
Activité E&P,DP,HMD,OF,Equipment-4715,EQ-04715,combustion,,1590.67,,2023,4
Activité E&P,AST,GB,OF,Equipment-4716,EQ-04716,flaring,Fuel Gas,7705.86,gal,2023,5
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4717,EQ-04717,venting,,1435.5,,2022,1
Activité E&P,DP,HBK,GF,Equipment-4718,EQ-04718,venting,,5596.42,,2025,2
Activité E&P,AST,OURHOUD,OF,Equipment-4719,EQ-04719,venting,,1821.09,,2025,11
Activité E&P,DP,TFT,GF,Equipment-4720,EQ-04720,combustion,Natural Gas,1266.35,scf,2025,6
Activité E&P,AST,GTIM,GF,Equipment-4721,EQ-04721,drilling,,996.61,,2023,9
Activité E&P,DP,REB,OF,Equipment-4722,EQ-04722,fugitive,,887.32,,2023,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4723,EQ-04723,flaring,Propane,9407.46,gal,2025,12
Activité E&P,DP,GTL,GF,Equipment-4724,EQ-04724,flaring,Propane,9114.35,gal,2025,11
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4725,EQ-04725,drilling,,3461.61,,2024,1
Activité E&P,DP,RNS,GF,Equipment-4726,EQ-04726,combustion,Natural Gas,9056.15,scf,2024,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4727,EQ-04727,venting,,6037.38,,2024,10
Activité E&P,DP,HMD,OF,Equipment-4728,EQ-04728,drilling,,2186.65,,2024,3
Activité E&P,AST,BRS,OF,Equipment-4729,EQ-04729,fugitive,,7358.04,,2022,12
Activité E&P,AST,BRS,OF,Equipment-4730,EQ-04730,drilling,,8909.79,,2023,4
Activité E&P,DP,RNS,GF,Equipment-4731,EQ-04731,drilling,,8927.22,,2024,8
Activité E&P,DP,HMD,OF,Equipment-4732,EQ-04732,drilling,,5859.3,,2024,3
Activité E&P,AST,OURHOUD,OF,Equipment-4733,EQ-04733,flaring,,5305.36,,2022,9
Activité LQS,LSH,GL2Z,GNL,Equipment-4734,EQ-04734,drilling,,7134.79,,2022,10
Activité E&P,DP,OHT,GF,Equipment-4735,EQ-04735,flaring,,561.14,,2022,5
Activité E&P,AST,HBR,OF,Equipment-4736,EQ-04736,drilling,,9734.91,,2022,12
Activité LQS,LSH,GL3Z,GNL,Equipment-4737,EQ-04737,flaring,,4854.41,,2024,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4738,EQ-04738,combustion,,8255.81,,2023,2
Activité E&P,AST,RKF,OF,Equipment-4739,EQ-04739,drilling,,7514.32,,2023,5
Activité E&P,DP,HRM,GF,Equipment-4740,EQ-04740,fugitive,,284.18,,2023,10
Activité E&P,DP,INAS,GF,Equipment-4741,EQ-04741,flaring,,1419.62,,2023,2
Activité E&P,DP,INAS,GF,Equipment-4742,EQ-04742,fugitive,,4443.94,,2024,8
Activité E&P,AST,GSS,OF,Equipment-4743,EQ-04743,combustion,Propane,4112.09,gal,2024,6
Activité E&P,DP,ADR,OF,Equipment-4744,EQ-04744,fugitive,,1937.57,,2023,7
Activité E&P,AST,ISG,GF,Equipment-4745,EQ-04745,drilling,,7638.41,,2024,8
Activité E&P,DP,HBK,GF,Equipment-4746,EQ-04746,fugitive,,1764.42,,2024,3
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4747,EQ-04747,fugitive,,1586.12,,2024,3
Activité LQS,LSH,GP1Z,GPL,Equipment-4748,EQ-04748,venting,,7843.57,,2024,2
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4749,EQ-04749,fugitive,,8443.11,,2025,11
Activité E&P,DP,RNS,GF,Equipment-4750,EQ-04750,drilling,,4246.03,,2022,10
Activité LQS,LSH,GP1Z,GPL,Equipment-4751,EQ-04751,flaring,Natural Gas,7510.75,scf,2023,2
Activité E&P,AST,GSS,OF,Equipment-4752,EQ-04752,drilling,,6714.16,,2024,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4753,EQ-04753,combustion,Natural Gas,4070.63,scf,2023,8
Activité LQS,LSH,GL2Z,GNL,Equipment-4754,EQ-04754,drilling,,5082.05,,2022,2
Activité LQS,LSH,GL3Z,GNL,Equipment-4755,EQ-04755,combustion,Natural Gas,9884.12,scf,2022,8
Activité E&P,AST,GB,OF,Equipment-4756,EQ-04756,fugitive,,2413.4,,2025,7
Activité E&P,DP,OHT,GF,Equipment-4757,EQ-04757,drilling,,183.77,,2024,6
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4758,EQ-04758,drilling,,4468.3,,2022,4
Activité E&P,DP,HRM,GF,Equipment-4759,EQ-04759,drilling,,7199.14,,2024,6
Activité E&P,AST,OURHOUD,OF,Equipment-4760,EQ-04760,drilling,,4087.08,,2025,6
Activité E&P,AST,ISG,GF,Equipment-4761,EQ-04761,drilling,,5479.87,,2023,12
Activité LQS,LSH,GL2Z,GNL,Equipment-4762,EQ-04762,flaring,Diesel,4843.18,gal,2025,7
Activité E&P,AST,REGGANE,GF,Equipment-4763,EQ-04763,venting,,8730.59,,2025,8
Activité E&P,DP,STAH,OF,Equipment-4764,EQ-04764,venting,,668.8,,2024,12
Activité E&P,DP,GTL,GF,Equipment-4765,EQ-04765,combustion,,7544.44,,2023,9
Activité E&P,DP,GTL,GF,Equipment-4766,EQ-04766,drilling,,4436.31,,2025,5
Activité LQS,LSH,GL3Z,GNL,Equipment-4767,EQ-04767,drilling,,3420.08,,2022,7
Activité E&P,AST,HBR,OF,Equipment-4768,EQ-04768,drilling,,1029.79,,2025,9
Activité LQS,LSH,GP1Z,GPL,Equipment-4769,EQ-04769,combustion,,5858.31,,2023,6
Activité E&P,AST,MLN,OF,Equipment-4770,EQ-04770,venting,,4932.67,,2022,4
Activité E&P,AST,MLN,OF,Equipment-4771,EQ-04771,fugitive,,1724.95,,2022,6
Activité LQS,LSH,GL3Z,GNL,Equipment-4772,EQ-04772,fugitive,,9197.19,,2023,2
Activité E&P,DP,HMD,OF,Equipment-4773,EQ-04773,combustion,Diesel,9925.0,gal,2025,10
Activité E&P,AST,GTG,GF,Equipment-4774,EQ-04774,fugitive,,5833.61,,2024,3
Activité E&P,AST,HBR,OF,Equipment-4775,EQ-04775,flaring,Fuel Gas,4415.0,gal,2023,12
Activité E&P,AST,INA,GF,Equipment-4776,EQ-04776,venting,,1546.41,,2022,7
Activité E&P,AST,GTFT,GF,Equipment-4777,EQ-04777,fugitive,,2692.17,,2022,10
Activité E&P,DP,TFT,GF,Equipment-4778,EQ-04778,venting,,5140.39,,2022,12
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4779,EQ-04779,flaring,Natural Gas,8461.0,scf,2023,10
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4780,EQ-04780,fugitive,,9054.27,,2022,8
Activité E&P,AST,INA,GF,Equipment-4781,EQ-04781,drilling,,6697.08,,2023,3
Activité LQS,LSH,GL1K,GNL,Equipment-4782,EQ-04782,combustion,,6672.73,,2023,11
Activité E&P,AST,G SH-ENI,OF,Equipment-4783,EQ-04783,flaring,Propane,598.52,gal,2022,7
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4784,EQ-04784,flaring,Natural Gas,8635.84,scf,2022,1
Activité LQS,LSH,GL1K,GNL,Equipment-4785,EQ-04785,flaring,Fuel Gas,4865.99,gal,2022,7
Activité E&P,DP,ADR,OF,Equipment-4786,EQ-04786,venting,,6095.4,,2024,2
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4787,EQ-04787,drilling,,9669.82,,2025,1
Activité E&P,AST,GB,OF,Equipment-4788,EQ-04788,flaring,Natural Gas,6134.1,scf,2024,4
Activité E&P,DP,OHT,GF,Equipment-4789,EQ-04789,drilling,,609.53,,2023,5
Activité E&P,AST,ISG,GF,Equipment-4790,EQ-04790,flaring,Natural Gas,357.52,scf,2024,1
Activité E&P,AST,GTG,GF,Equipment-4791,EQ-04791,venting,,2772.03,,2024,4
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4792,EQ-04792,drilling,,8629.95,,2023,10
Activité E&P,AST,GB,OF,Equipment-4793,EQ-04793,combustion,Fuel Gas,5844.9,gal,2025,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4794,EQ-04794,fugitive,,7188.14,,2023,7
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4795,EQ-04795,drilling,,3879.4,,2023,4
Activité LQS,LSH,GL2Z,GNL,Equipment-4796,EQ-04796,fugitive,,2897.36,,2022,6
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4797,EQ-04797,flaring,Natural Gas,6917.06,scf,2023,4
Activité E&P,AST,GTG,GF,Equipment-4798,EQ-04798,venting,,9782.06,,2025,4
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4799,EQ-04799,venting,,3885.97,,2025,3
Activité E&P,DP,STAH,OF,Equipment-4800,EQ-04800,flaring,,4191.01,,2023,10
Activité E&P,AST,GTIM,GF,Equipment-4801,EQ-04801,fugitive,,2525.05,,2022,12
Activité E&P,AST,RKF,OF,Equipment-4802,EQ-04802,drilling,,7148.72,,2025,9
Activité E&P,AST,MLN,OF,Equipment-4803,EQ-04803,flaring,,836.34,,2022,8
Activité E&P,AST,REGGANE,GF,Equipment-4804,EQ-04804,venting,,9455.04,,2024,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4805,EQ-04805,fugitive,,8823.11,,2022,1
Activité E&P,DP,STAH,OF,Equipment-4806,EQ-04806,flaring,Propane,6007.78,gal,2023,6
Activité LQS,LSH,GP2Z,GPL,Equipment-4807,EQ-04807,combustion,Propane,5087.33,gal,2023,8
Activité E&P,AST,GSS,OF,Equipment-4808,EQ-04808,drilling,,589.61,,2024,4
Activité E&P,DP,HMD,OF,Equipment-4809,EQ-04809,combustion,Propane,9903.99,gal,2024,12
Activité E&P,AST,GB,OF,Equipment-4810,EQ-04810,combustion,Diesel,6386.58,gal,2023,4
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4811,EQ-04811,fugitive,,3607.75,,2022,5
Activité E&P,AST,REGGANE,GF,Equipment-4812,EQ-04812,fugitive,,7508.44,,2024,2
Activité E&P,AST,GTG,GF,Equipment-4813,EQ-04813,fugitive,,3521.85,,2025,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4814,EQ-04814,venting,,2171.23,,2025,4
Activité E&P,DP,HMD,OF,Equipment-4815,EQ-04815,fugitive,,7117.75,,2022,2
Activité E&P,AST,GSS,OF,Equipment-4816,EQ-04816,fugitive,,7804.01,,2022,9
Activité E&P,DP,HRM,GF,Equipment-4817,EQ-04817,fugitive,,3875.79,,2023,4
Activité LQS,LSH,GL3Z,GNL,Equipment-4818,EQ-04818,drilling,,8383.01,,2023,2
Activité E&P,AST,REGGANE,GF,Equipment-4819,EQ-04819,combustion,,9560.24,,2022,11
Activité E&P,AST,GSS,OF,Equipment-4820,EQ-04820,flaring,Propane,5060.99,gal,2022,8
Activité E&P,AST,INA,GF,Equipment-4821,EQ-04821,combustion,Diesel,7745.92,gal,2025,9
Activité E&P,AST,BMS,OF,Equipment-4822,EQ-04822,venting,,6613.49,,2023,10
Activité E&P,AST,BRS,OF,Equipment-4823,EQ-04823,flaring,,2132.21,,2023,3
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4824,EQ-04824,venting,,9006.39,,2023,7
Activité E&P,AST,GB,OF,Equipment-4825,EQ-04825,combustion,Propane,5171.57,gal,2025,4
Activité E&P,DP,INAS,GF,Equipment-4826,EQ-04826,drilling,,7940.96,,2024,4
Activité E&P,DP,REB,OF,Equipment-4827,EQ-04827,drilling,,5167.87,,2024,3
Activité E&P,DP,REB,OF,Equipment-4828,EQ-04828,flaring,,1173.01,,2025,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4829,EQ-04829,drilling,,7770.78,,2025,7
Activité LQS,LSH,GL3Z,GNL,Equipment-4830,EQ-04830,fugitive,,3805.41,,2025,3
Activité E&P,AST,BMS,OF,Equipment-4831,EQ-04831,drilling,,8895.23,,2023,5
Activité E&P,AST,OURHOUD,OF,Equipment-4832,EQ-04832,drilling,,2738.13,,2023,7
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4833,EQ-04833,flaring,Natural Gas,4441.32,scf,2024,7
Activité LQS,LSH,GL1K,GNL,Equipment-4834,EQ-04834,venting,,2136.74,,2023,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4835,EQ-04835,combustion,Propane,789.79,gal,2024,7
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4836,EQ-04836,fugitive,,7851.34,,2023,11
Activité E&P,DP,RNS,GF,Equipment-4837,EQ-04837,combustion,Fuel Gas,4447.05,gal,2025,7
Activité E&P,AST,GTIM,GF,Equipment-4838,EQ-04838,venting,,9650.71,,2024,9
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4839,EQ-04839,fugitive,,5267.75,,2022,6
Activité LQS,LSH,GP1Z,GPL,Equipment-4840,EQ-04840,combustion,Natural Gas,5873.27,scf,2025,8
Activité E&P,DP,INAS,GF,Equipment-4841,EQ-04841,venting,,1250.7,,2022,1
Activité E&P,DP,GTL,GF,Equipment-4842,EQ-04842,flaring,Natural Gas,5437.49,scf,2022,8
Activité E&P,DP,RNS,GF,Equipment-4843,EQ-04843,venting,,469.57,,2024,8
Activité LQS,LSH,GL3Z,GNL,Equipment-4844,EQ-04844,flaring,Propane,3949.64,gal,2022,4
