Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
In Salah,Mitigation Project 5820,Leak Detection,2023,25202.74,Completed,2025-01-01,2024-12-31,3433660.46,Mock description of project
Rhourde Nouss,Mitigation Project 5821,REC,2022,13091.4,Active,2025-01-01,2026-12-31,2432819.02,Mock description of project
Illizi,Mitigation Project 5822,Leak Detection,2023,17858.2,On Hold,2025-01-01,2026-12-31,3532299.57,Mock description of project
Hassi R'Mel,Mitigation Project 5823,Leak Detection,2025,28464.46,Planned,2025-01-01,2027-12-31,4769138.99,Mock description of project
Rhourde Nouss,Mitigation Project 5824,Flare Reduction,2023,5110.62,On Hold,2024-01-01,2024-12-31,3422747.64,Mock description of project
Adrar,Mitigation Project 5825,Energy Efficiency,2024,47207.47,Planned,2023-01-01,2026-12-31,3832358.77,Mock description of project
In Salah,Mitigation Project 5826,Flare Reduction,2025,2965.47,Planned,2024-01-01,2025-12-31,1100977.83,Mock description of project
Hassi R'Mel,Mitigation Project 5827,REC,2022,38737.25,Active,2023-01-01,2024-12-31,4816699.46,Mock description of project
Rhourde Nouss,Mitigation Project 5828,Energy Efficiency,2023,33182.47,On Hold,2025-01-01,2025-12-31,1355586.6,Mock description of project
Hassi Messaoud,Mitigation Project 5829,REC,2024,38259.38,Planned,2025-01-01,2027-12-31,611611.75,Mock description of project
Hassi R'Mel,Mitigation Project 5830,REC,2024,30499.61,On Hold,2024-01-01,2027-12-31,3941796.69,Mock description of project
In Salah,Mitigation Project 5831,Leak Detection,2022,11017.48,Active,2024-01-01,2024-12-31,3683186.97,Mock description of project
Illizi,Mitigation Project 5832,CCUS,2025,25546.9,Completed,2023-01-01,2024-12-31,3585761.81,Mock description of project
Adrar,Mitigation Project 5833,CCUS,2022,25750.33,Planned,2023-01-01,2024-12-31,348477.93,Mock description of project
Berkine,Mitigation Project 5834,Leak Detection,2024,11817.5,On Hold,2025-01-01,2024-12-31,2324423.01,Mock description of project
Adrar,Mitigation Project 5835,CCUS,2025,10825.24,On Hold,2024-01-01,2026-12-31,4843547.35,Mock description of project
Berkine,Mitigation Project 5836,Leak Detection,2025,21502.81,On Hold,2025-01-01,2026-12-31,1727158.41,Mock description of project
Berkine,Mitigation Project 5837,Energy Efficiency,2022,19229.18,Completed,2024-01-01,2026-12-31,4876601.65,Mock description of project
Hassi Messaoud,Mitigation Project 5838,Energy Efficiency,2022,23669.42,On Hold,2022-01-01,2025-12-31,2742516.87,Mock description of project
Illizi,Mitigation Project 5839,Leak Detection,2024,29219.75,Active,2024-01-01,2026-12-31,1452196.8,Mock description of project
Rhourde Nouss,Mitigation Project 5840,CCUS,2024,23538.08,Completed,2022-01-01,2027-12-31,3925315.93,Mock description of project
Hassi Messaoud,Mitigation Project 5841,Leak Detection,2022,30300.0,Planned,2024-01-01,2027-12-31,4530662.63,Mock description of project
Rhourde Nouss,Mitigation Project 5842,Flare Reduction,2023,40663.94,Completed,2024-01-01,2026-12-31,4362689.6,Mock description of project
Rhourde Nouss,Mitigation Project 5843,Flare Reduction,2025,2365.75,Active,2022-01-01,2027-12-31,4173206.47,Mock description of project
Adrar,Mitigation Project 5844,Flare Reduction,2024,45165.94,Active,2024-01-01,2024-12-31,2371512.81,Mock description of project
Berkine,Mitigation Project 5845,Flare Reduction,2025,31649.63,Active,2025-01-01,2027-12-31,4044163.29,Mock description of project
Rhourde Nouss,Mitigation Project 5846,Leak Detection,2022,19926.7,Planned,2023-01-01,2024-12-31,1421799.02,Mock description of project
Illizi,Mitigation Project 5847,Energy Efficiency,2024,5728.58,Active,2025-01-01,2024-12-31,1423150.82,Mock description of project
Hassi Messaoud,Mitigation Project 5848,Energy Efficiency,2022,47557.59,Active,2025-01-01,2026-12-31,2632847.42,Mock description of project
Hassi Messaoud,Mitigation Project 5849,Energy Efficiency,2025,34242.0,Completed,2023-01-01,2027-12-31,3656233.28,Mock description of project
Hassi R'Mel,Mitigation Project 5850,REC,2023,9580.0,Planned,2023-01-01,2027-12-31,4367378.9,Mock description of project
Berkine,Mitigation Project 5851,CCUS,2023,49570.42,Completed,2022-01-01,2025-12-31,4897356.94,Mock description of project
Adrar,Mitigation Project 5852,CCUS,2025,44542.43,Active,2024-01-01,2025-12-31,3610039.59,Mock description of project
Adrar,Mitigation Project 5853,REC,2023,8878.28,On Hold,2023-01-01,2025-12-31,4993433.82,Mock description of project
Illizi,Mitigation Project 5854,Leak Detection,2022,20675.37,Active,2022-01-01,2024-12-31,621942.81,Mock description of project
Hassi Messaoud,Mitigation Project 5855,Flare Reduction,2024,37945.28,Completed,2022-01-01,2024-12-31,4391962.71,Mock description of project
Rhourde Nouss,Mitigation Project 5856,REC,2023,38066.82,Completed,2022-01-01,2026-12-31,3138351.88,Mock description of project
Rhourde Nouss,Mitigation Project 5857,Leak Detection,2022,42142.87,Active,2023-01-01,2027-12-31,580893.05,Mock description of project
In Salah,Mitigation Project 5858,Leak Detection,2025,42222.53,Planned,2024-01-01,2025-12-31,4195564.57,Mock description of project
Illizi,Mitigation Project 5859,Flare Reduction,2024,15495.46,Completed,2022-01-01,2024-12-31,3629733.42,Mock description of project
Berkine,Mitigation Project 5860,Flare Reduction,2024,12116.25,Active,2024-01-01,2026-12-31,527434.96,Mock description of project
In Salah,Mitigation Project 5861,Leak Detection,2022,48941.43,On Hold,2022-01-01,2027-12-31,3547864.07,Mock description of project
Rhourde Nouss,Mitigation Project 5862,Leak Detection,2024,13249.99,On Hold,2024-01-01,2027-12-31,4945746.69,Mock description of project
Illizi,Mitigation Project 5863,Flare Reduction,2024,37407.16,Active,2023-01-01,2026-12-31,2322106.83,Mock description of project
Illizi,Mitigation Project 5864,CCUS,2024,35165.33,Completed,2022-01-01,2025-12-31,3032616.48,Mock description of project
In Salah,Mitigation Project 5865,Flare Reduction,2024,13924.28,Active,2022-01-01,2026-12-31,1434404.6,Mock description of project
Illizi,Mitigation Project 5866,REC,2024,47812.67,Planned,2025-01-01,2025-12-31,1440409.77,Mock description of project
Hassi R'Mel,Mitigation Project 5867,REC,2022,14559.19,Completed,2025-01-01,2026-12-31,628338.15,Mock description of project
Rhourde Nouss,Mitigation Project 5868,Energy Efficiency,2024,5449.17,Completed,2024-01-01,2024-12-31,1917178.07,Mock description of project
Hassi R'Mel,Mitigation Project 5869,REC,2024,42103.54,Completed,2023-01-01,2025-12-31,4488536.49,Mock description of project
Adrar,Mitigation Project 5870,CCUS,2022,14747.72,Active,2025-01-01,2027-12-31,1948328.56,Mock description of project
Adrar,Mitigation Project 5871,Energy Efficiency,2022,30561.38,Completed,2025-01-01,2024-12-31,769827.59,Mock description of project
Adrar,Mitigation Project 5872,Leak Detection,2024,23868.06,Active,2022-01-01,2024-12-31,4813107.03,Mock description of project
Berkine,Mitigation Project 5873,Leak Detection,2022,41193.6,Active,2023-01-01,2026-12-31,1733725.89,Mock description of project
Hassi Messaoud,Mitigation Project 5874,Energy Efficiency,2022,44694.05,Planned,2023-01-01,2026-12-31,4709203.35,Mock description of project
Berkine,Mitigation Project 5875,Energy Efficiency,2024,22842.04,On Hold,2024-01-01,2027-12-31,1164436.06,Mock description of project
Rhourde Nouss,Mitigation Project 5876,REC,2022,25634.45,Completed,2024-01-01,2026-12-31,3636292.1,Mock description of project
Hassi R'Mel,Mitigation Project 5877,Leak Detection,2024,40416.82,On Hold,2022-01-01,2026-12-31,1064360.26,Mock description of project
Hassi R'Mel,Mitigation Project 5878,Flare Reduction,2022,16921.25,Completed,2025-01-01,2024-12-31,3278849.87,Mock description of project
Adrar,Mitigation Project 5879,CCUS,2025,26192.07,On Hold,2025-01-01,2026-12-31,2661827.12,Mock description of project
Berkine,Mitigation Project 5880,CCUS,2025,44394.07,Active,2023-01-01,2025-12-31,3506881.7,Mock description of project
Rhourde Nouss,Mitigation Project 5881,REC,2024,22859.11,Completed,2022-01-01,2025-12-31,591212.54,Mock description of project
Hassi R'Mel,Mitigation Project 5882,Leak Detection,2022,20649.57,Completed,2024-01-01,2024-12-31,1867933.09,Mock description of project
Illizi,Mitigation Project 5883,Flare Reduction,2022,37527.72,On Hold,2022-01-01,2026-12-31,2765921.74,Mock description of project
Berkine,Mitigation Project 5884,REC,2024,29774.58,On Hold,2023-01-01,2026-12-31,1876439.41,Mock description of project
Hassi R'Mel,Mitigation Project 5885,REC,2025,20156.95,Completed,2023-01-01,2025-12-31,3688563.31,Mock description of project
Rhourde Nouss,Mitigation Project 5886,CCUS,2022,6877.01,On Hold,2023-01-01,2026-12-31,4982532.7,Mock description of project
In Salah,Mitigation Project 5887,Leak Detection,2025,32263.84,Active,2023-01-01,2025-12-31,783484.01,Mock description of project
Hassi Messaoud,Mitigation Project 5888,REC,2024,47067.65,Completed,2025-01-01,2025-12-31,1784175.97,Mock description of project
Illizi,Mitigation Project 5889,CCUS,2023,21093.52,Planned,2023-01-01,2024-12-31,3153346.69,Mock description of project
Hassi Messaoud,Mitigation Project 5890,Energy Efficiency,2022,10125.77,Planned,2022-01-01,2027-12-31,573425.18,Mock description of project
Rhourde Nouss,Mitigation Project 5891,Leak Detection,2023,32739.82,Planned,2022-01-01,2025-12-31,4004440.98,Mock description of project
Hassi R'Mel,Mitigation Project 5892,REC,2025,41829.89,Completed,2024-01-01,2027-12-31,2971226.23,Mock description of project
Adrar,Mitigation Project 5893,Flare Reduction,2025,19350.72,Planned,2022-01-01,2025-12-31,2024114.81,Mock description of project
Hassi R'Mel,Mitigation Project 5894,CCUS,2022,24166.03,Active,2024-01-01,2026-12-31,3849965.05,Mock description of project
Illizi,Mitigation Project 5895,Energy Efficiency,2023,29200.16,Planned,2022-01-01,2024-12-31,2059509.94,Mock description of project
Adrar,Mitigation Project 5896,CCUS,2024,42789.68,Completed,2023-01-01,2025-12-31,3573678.17,Mock description of project
Berkine,Mitigation Project 5897,CCUS,2023,15122.7,Planned,2024-01-01,2025-12-31,4102449.6,Mock description of project
Hassi R'Mel,Mitigation Project 5898,CCUS,2023,7011.82,On Hold,2024-01-01,2025-12-31,4830968.52,Mock description of project
Hassi Messaoud,Mitigation Project 5899,REC,2023,46051.47,Completed,2024-01-01,2027-12-31,871276.22,Mock description of project
Hassi R'Mel,Mitigation Project 5900,Leak Detection,2025,15591.8,On Hold,2023-01-01,2026-12-31,3542025.34,Mock description of project
Berkine,Mitigation Project 5901,REC,2023,27736.36,On Hold,2022-01-01,2024-12-31,4479978.02,Mock description of project
Rhourde Nouss,Mitigation Project 5902,REC,2025,44514.34,On Hold,2023-01-01,2024-12-31,2990140.68,Mock description of project
In Salah,Mitigation Project 5903,REC,2024,31788.9,Active,2025-01-01,2025-12-31,1384038.02,Mock description of project
Berkine,Mitigation Project 5904,Leak Detection,2022,9294.58,On Hold,2025-01-01,2026-12-31,2269248.54,Mock description of project
In Salah,Mitigation Project 5905,Energy Efficiency,2024,27782.1,On Hold,2024-01-01,2025-12-31,246412.58,Mock description of project
Adrar,Mitigation Project 5906,CCUS,2023,8353.95,Planned,2024-01-01,2026-12-31,2810519.59,Mock description of project
Hassi Messaoud,Mitigation Project 5907,REC,2023,23300.46,Planned,2025-01-01,2026-12-31,2480395.8,Mock description of project
Illizi,Mitigation Project 5908,REC,2024,24307.16,On Hold,2023-01-01,2024-12-31,4667928.88,Mock description of project
Hassi R'Mel,Mitigation Project 5909,Energy Efficiency,2022,7291.06,Active,2023-01-01,2027-12-31,3965531.93,Mock description of project
Illizi,Mitigation Project 5910,CCUS,2023,18682.93,Planned,2023-01-01,2024-12-31,4850099.4,Mock description of project
Illizi,Mitigation Project 5911,Leak Detection,2022,24659.12,Planned,2025-01-01,2024-12-31,2203199.26,Mock description of project
Hassi Messaoud,Mitigation Project 5912,REC,2025,3197.64,On Hold,2023-01-01,2024-12-31,3241443.15,Mock description of project
In Salah,Mitigation Project 5913,Leak Detection,2024,45235.24,Completed,2022-01-01,2027-12-31,1074993.43,Mock description of project
Hassi R'Mel,Mitigation Project 5914,Leak Detection,2024,20800.25,Planned,2025-01-01,2026-12-31,1899305.8,Mock description of project
Adrar,Mitigation Project 5915,Flare Reduction,2025,13294.36,Completed,2024-01-01,2024-12-31,1300490.85,Mock description of project
Hassi R'Mel,Mitigation Project 5916,CCUS,2024,8769.27,On Hold,2024-01-01,2025-12-31,3956085.93,Mock description of project
Hassi Messaoud,Mitigation Project 5917,Leak Detection,2023,10357.03,On Hold,2022-01-01,2024-12-31,2197271.02,Mock description of project
Rhourde Nouss,Mitigation Project 5918,CCUS,2022,10798.78,On Hold,2023-01-01,2026-12-31,1214440.52,Mock description of project
Hassi Messaoud,Mitigation Project 5919,Flare Reduction,2022,35682.3,Completed,2022-01-01,2025-12-31,2327725.91,Mock description of project
Berkine,Mitigation Project 5920,REC,2024,1670.71,Active,2022-01-01,2025-12-31,3180710.35,Mock description of project
Adrar,Mitigation Project 5921,CCUS,2025,35632.22,On Hold,2025-01-01,2026-12-31,1307405.37,Mock description of project
Illizi,Mitigation Project 5922,Leak Detection,2022,34106.55,On Hold,2022-01-01,2027-12-31,2073525.22,Mock description of project
Illizi,Mitigation Project 5923,CCUS,2023,12435.04,Active,2024-01-01,2024-12-31,4312230.07,Mock description of project
Berkine,Mitigation Project 5924,Leak Detection,2025,24384.89,Planned,2023-01-01,2027-12-31,2292865.6,Mock description of project
Berkine,Mitigation Project 5925,REC,2022,34644.7,On Hold,2023-01-01,2025-12-31,3302499.06,Mock description of project
Rhourde Nouss,Mitigation Project 5926,REC,2024,33293.6,Planned,2022-01-01,2025-12-31,1705504.96,Mock description of project
Illizi,Mitigation Project 5927,CCUS,2022,2551.17,Active,2023-01-01,2026-12-31,4118218.98,Mock description of project
Adrar,Mitigation Project 5928,Flare Reduction,2022,41818.97,Planned,2023-01-01,2025-12-31,4620712.29,Mock description of project
In Salah,Mitigation Project 5929,REC,2025,28136.07,Completed,2023-01-01,2026-12-31,3910480.51,Mock description of project
Berkine,Mitigation Project 5930,Energy Efficiency,2022,13504.49,Active,2023-01-01,2025-12-31,2203312.68,Mock description of project
Hassi R'Mel,Mitigation Project 5931,CCUS,2022,26650.91,Active,2023-01-01,2024-12-31,3827055.66,Mock description of project
Rhourde Nouss,Mitigation Project 5932,CCUS,2025,46656.3,Active,2023-01-01,2026-12-31,4456829.2,Mock description of project
Illizi,Mitigation Project 5933,CCUS,2024,32312.89,Planned,2023-01-01,2025-12-31,502229.3,Mock description of project
Hassi R'Mel,Mitigation Project 5934,REC,2022,13976.42,Planned,2024-01-01,2025-12-31,974738.31,Mock description of project
Hassi R'Mel,Mitigation Project 5935,REC,2025,45003.71,Planned,2023-01-01,2027-12-31,1626666.16,Mock description of project
Illizi,Mitigation Project 5936,CCUS,2022,13926.14,Planned,2024-01-01,2026-12-31,2423651.91,Mock description of project
Berkine,Mitigation Project 5937,CCUS,2022,21956.03,Active,2024-01-01,2027-12-31,4483550.33,Mock description of project
Hassi R'Mel,Mitigation Project 5938,REC,2022,21520.17,Active,2024-01-01,2027-12-31,2099865.23,Mock description of project
Berkine,Mitigation Project 5939,REC,2025,15859.12,On Hold,2024-01-01,2026-12-31,1172992.69,Mock description of project
Illizi,Mitigation Project 5940,CCUS,2025,46442.29,On Hold,2025-01-01,2025-12-31,4010835.2,Mock description of project
Adrar,Mitigation Project 5941,Energy Efficiency,2023,45318.27,Active,2025-01-01,2027-12-31,4605904.95,Mock description of project
Illizi,Mitigation Project 5942,REC,2025,12602.6,Completed,2024-01-01,2025-12-31,3502593.39,Mock description of project
Illizi,Mitigation Project 5943,Flare Reduction,2024,28794.0,On Hold,2024-01-01,2025-12-31,1836067.94,Mock description of project
Rhourde Nouss,Mitigation Project 5944,Flare Reduction,2024,34413.67,On Hold,2023-01-01,2025-12-31,3944412.24,Mock description of project
Hassi R'Mel,Mitigation Project 5945,CCUS,2023,14635.65,Planned,2023-01-01,2024-12-31,3288678.84,Mock description of project
Illizi,Mitigation Project 5946,Leak Detection,2023,35806.24,Planned,2025-01-01,2024-12-31,3642398.88,Mock description of project
Hassi R'Mel,Mitigation Project 5947,Leak Detection,2024,37177.27,Completed,2022-01-01,2026-12-31,2595670.8,Mock description of project
In Salah,Mitigation Project 5948,Energy Efficiency,2025,21156.07,Completed,2023-01-01,2024-12-31,1457172.72,Mock description of project
Berkine,Mitigation Project 5949,REC,2022,6239.42,On Hold,2022-01-01,2027-12-31,2765984.34,Mock description of project
Illizi,Mitigation Project 5950,Flare Reduction,2023,44591.46,On Hold,2025-01-01,2026-12-31,4281919.91,Mock description of project
Rhourde Nouss,Mitigation Project 5951,Energy Efficiency,2022,4581.71,On Hold,2022-01-01,2024-12-31,4168705.13,Mock description of project
Hassi Messaoud,Mitigation Project 5952,REC,2024,34349.16,Completed,2022-01-01,2027-12-31,953859.1,Mock description of project
Illizi,Mitigation Project 5953,REC,2024,42114.3,Planned,2023-01-01,2024-12-31,2682499.49,Mock description of project
Berkine,Mitigation Project 5954,Energy Efficiency,2024,31274.63,Planned,2024-01-01,2024-12-31,1399091.03,Mock description of project
Illizi,Mitigation Project 5955,REC,2023,41756.56,Planned,2022-01-01,2025-12-31,4114330.93,Mock description of project
Berkine,Mitigation Project 5956,Flare Reduction,2023,44394.16,On Hold,2025-01-01,2026-12-31,2914991.58,Mock description of project
Berkine,Mitigation Project 5957,CCUS,2025,34703.73,Completed,2025-01-01,2024-12-31,3461414.39,Mock description of project
Berkine,Mitigation Project 5958,CCUS,2024,4160.54,Planned,2022-01-01,2027-12-31,3039810.88,Mock description of project
Hassi R'Mel,Mitigation Project 5959,Flare Reduction,2023,19644.21,Active,2024-01-01,2025-12-31,3928144.17,Mock description of project
Rhourde Nouss,Mitigation Project 5960,Energy Efficiency,2023,47564.9,Completed,2024-01-01,2025-12-31,2902586.16,Mock description of project
Hassi Messaoud,Mitigation Project 5961,Energy Efficiency,2024,10981.93,On Hold,2025-01-01,2026-12-31,390979.22,Mock description of project
Berkine,Mitigation Project 5962,Flare Reduction,2024,36099.26,On Hold,2023-01-01,2026-12-31,3116504.81,Mock description of project
In Salah,Mitigation Project 5963,Energy Efficiency,2023,20273.06,Active,2022-01-01,2025-12-31,3017862.86,Mock description of project
Berkine,Mitigation Project 5964,CCUS,2022,6721.14,Planned,2023-01-01,2026-12-31,4147107.74,Mock description of project
Rhourde Nouss,Mitigation Project 5965,REC,2025,41870.89,Completed,2025-01-01,2024-12-31,4904371.75,Mock description of project
Hassi R'Mel,Mitigation Project 5966,Leak Detection,2025,30461.78,On Hold,2023-01-01,2025-12-31,3549805.07,Mock description of project
In Salah,Mitigation Project 5967,Energy Efficiency,2023,35878.51,Planned,2022-01-01,2024-12-31,4524378.41,Mock description of project
Berkine,Mitigation Project 5968,REC,2023,23308.21,Completed,2025-01-01,2027-12-31,3409236.73,Mock description of project
Hassi Messaoud,Mitigation Project 5969,CCUS,2022,48999.53,Planned,2023-01-01,2025-12-31,1636896.79,Mock description of project
Rhourde Nouss,Mitigation Project 5970,Energy Efficiency,2023,7673.46,Planned,2025-01-01,2025-12-31,4524303.85,Mock description of project
Adrar,Mitigation Project 5971,Flare Reduction,2022,44460.6,Planned,2024-01-01,2025-12-31,21032.31,Mock description of project
Hassi R'Mel,Mitigation Project 5972,Energy Efficiency,2022,18454.57,Active,2022-01-01,2026-12-31,3246587.17,Mock description of project
Rhourde Nouss,Mitigation Project 5973,Energy Efficiency,2024,5344.54,Active,2025-01-01,2026-12-31,4521029.62,Mock description of project
Illizi,Mitigation Project 5974,REC,2025,3686.4,On Hold,2022-01-01,2025-12-31,3748784.15,Mock description of project
Adrar,Mitigation Project 5975,CCUS,2024,8211.71,Completed,2022-01-01,2026-12-31,4527647.8,Mock description of project
In Salah,Mitigation Project 5976,Energy Efficiency,2023,11141.7,Planned,2023-01-01,2025-12-31,915485.81,Mock description of project
Hassi R'Mel,Mitigation Project 5977,Energy Efficiency,2025,15947.18,Planned,2022-01-01,2026-12-31,3837465.64,Mock description of project
Adrar,Mitigation Project 5978,Leak Detection,2025,14706.68,On Hold,2023-01-01,2024-12-31,1199230.39,Mock description of project
Berkine,Mitigation Project 5979,CCUS,2024,3404.06,Planned,2023-01-01,2025-12-31,4355919.29,Mock description of project
Adrar,Mitigation Project 5980,Flare Reduction,2024,32630.21,Planned,2023-01-01,2024-12-31,4538035.6,Mock description of project
Hassi R'Mel,Mitigation Project 5981,Energy Efficiency,2023,41058.65,Active,2025-01-01,2025-12-31,2294418.1,Mock description of project
Berkine,Mitigation Project 5982,Leak Detection,2024,25618.12,Planned,2024-01-01,2024-12-31,1089676.63,Mock description of project
Hassi Messaoud,Mitigation Project 5983,Flare Reduction,2023,24599.71,On Hold,2025-01-01,2027-12-31,3631361.94,Mock description of project
In Salah,Mitigation Project 5984,CCUS,2023,31389.03,Active,2022-01-01,2026-12-31,4500942.07,Mock description of project
Hassi Messaoud,Mitigation Project 5985,REC,2023,3592.94,On Hold,2022-01-01,2026-12-31,4027098.75,Mock description of project
Hassi R'Mel,Mitigation Project 5986,Leak Detection,2025,32512.36,Active,2022-01-01,2026-12-31,446990.32,Mock description of project
Rhourde Nouss,Mitigation Project 5987,Energy Efficiency,2022,47271.89,Active,2022-01-01,2024-12-31,4521148.6,Mock description of project
Hassi R'Mel,Mitigation Project 5988,Flare Reduction,2025,38676.08,Completed,2025-01-01,2024-12-31,753407.95,Mock description of project
Hassi R'Mel,Mitigation Project 5989,Flare Reduction,2025,16490.73,Active,2022-01-01,2025-12-31,656222.53,Mock description of project
Hassi Messaoud,Mitigation Project 5990,Flare Reduction,2023,3805.6,On Hold,2025-01-01,2026-12-31,3579958.77,Mock description of project
Hassi R'Mel,Mitigation Project 5991,Flare Reduction,2022,19778.57,Active,2025-01-01,2024-12-31,501519.24,Mock description of project
Illizi,Mitigation Project 5992,REC,2022,5353.25,Completed,2022-01-01,2025-12-31,3049609.54,Mock description of project
In Salah,Mitigation Project 5993,REC,2024,20062.71,Completed,2022-01-01,2025-12-31,3350235.24,Mock description of project
Adrar,Mitigation Project 5994,CCUS,2024,35783.6,On Hold,2022-01-01,2024-12-31,4839873.78,Mock description of project
Berkine,Mitigation Project 5995,Energy Efficiency,2024,15627.56,Active,2025-01-01,2026-12-31,3618156.19,Mock description of project
Hassi Messaoud,Mitigation Project 5996,CCUS,2025,22922.1,Active,2023-01-01,2027-12-31,3367332.62,Mock description of project
Illizi,Mitigation Project 5997,CCUS,2025,17720.64,On Hold,2022-01-01,2024-12-31,2773855.33,Mock description of project
Rhourde Nouss,Mitigation Project 5998,Flare Reduction,2023,18446.55,On Hold,2023-01-01,2025-12-31,1776676.24,Mock description of project
Berkine,Mitigation Project 5999,CCUS,2024,14733.58,Active,2024-01-01,2026-12-31,4560401.14,Mock description of project
Rhourde Nouss,Mitigation Project 6000,CCUS,2023,32190.13,On Hold,2024-01-01,2025-12-31,4308229.88,Mock description of project
Rhourde Nouss,Mitigation Project 6001,Flare Reduction,2025,31494.2,Completed,2022-01-01,2025-12-31,1283421.81,Mock description of project
Hassi Messaoud,Mitigation Project 6002,REC,2022,21538.09,On Hold,2022-01-01,2024-12-31,663245.39,Mock description of project
Rhourde Nouss,Mitigation Project 6003,Energy Efficiency,2025,21936.63,On Hold,2023-01-01,2027-12-31,3636744.31,Mock description of project
Berkine,Mitigation Project 6004,Flare Reduction,2022,39513.56,Completed,2022-01-01,2025-12-31,2461520.79,Mock description of project
In Salah,Mitigation Project 6005,CCUS,2023,10927.49,Completed,2024-01-01,2024-12-31,1262170.36,Mock description of project
Hassi R'Mel,Mitigation Project 6006,REC,2023,32532.52,Completed,2022-01-01,2026-12-31,1123589.29,Mock description of project
Rhourde Nouss,Mitigation Project 6007,Energy Efficiency,2024,48361.16,Planned,2025-01-01,2026-12-31,2539018.97,Mock description of project
Illizi,Mitigation Project 6008,REC,2023,42471.65,On Hold,2022-01-01,2027-12-31,2720068.58,Mock description of project
In Salah,Mitigation Project 6009,Flare Reduction,2025,49974.16,Planned,2023-01-01,2024-12-31,4721534.42,Mock description of project
Hassi Messaoud,Mitigation Project 6010,CCUS,2023,43829.72,Active,2022-01-01,2027-12-31,3154345.72,Mock description of project
Illizi,Mitigation Project 6011,Flare Reduction,2024,43823.09,On Hold,2025-01-01,2025-12-31,2417129.5,Mock description of project
Illizi,Mitigation Project 6012,Energy Efficiency,2023,26523.05,Completed,2023-01-01,2024-12-31,4692193.28,Mock description of project
Rhourde Nouss,Mitigation Project 6013,CCUS,2025,5732.06,On Hold,2025-01-01,2025-12-31,4852281.67,Mock description of project
Illizi,Mitigation Project 6014,CCUS,2022,17628.71,Active,2025-01-01,2027-12-31,1525963.21,Mock description of project
Berkine,Mitigation Project 6015,CCUS,2022,8445.33,Active,2023-01-01,2027-12-31,4792534.57,Mock description of project
Hassi Messaoud,Mitigation Project 6016,Energy Efficiency,2024,19367.47,Planned,2023-01-01,2024-12-31,3527865.27,Mock description of project
Berkine,Mitigation Project 6017,Leak Detection,2023,32053.27,Active,2022-01-01,2027-12-31,133949.04,Mock description of project
Berkine,Mitigation Project 6018,Energy Efficiency,2023,20039.48,Completed,2023-01-01,2025-12-31,3427316.76,Mock description of project
Adrar,Mitigation Project 6019,Leak Detection,2024,31142.68,Completed,2022-01-01,2026-12-31,1376308.71,Mock description of project
In Salah,Mitigation Project 6020,Leak Detection,2024,4804.72,Completed,2025-01-01,2027-12-31,4745511.97,Mock description of project
Adrar,Mitigation Project 6021,REC,2024,45567.32,Active,2023-01-01,2025-12-31,3001501.17,Mock description of project
Hassi R'Mel,Mitigation Project 6022,CCUS,2024,16117.17,On Hold,2022-01-01,2027-12-31,2610886.82,Mock description of project
Hassi R'Mel,Mitigation Project 6023,Flare Reduction,2023,35259.21,Completed,2025-01-01,2027-12-31,4017727.61,Mock description of project
Hassi R'Mel,Mitigation Project 6024,Energy Efficiency,2023,33410.16,Active,2022-01-01,2027-12-31,4409883.6,Mock description of project
Hassi Messaoud,Mitigation Project 6025,CCUS,2024,12518.07,Active,2024-01-01,2027-12-31,802219.77,Mock description of project
Hassi R'Mel,Mitigation Project 6026,Energy Efficiency,2023,48056.41,Active,2023-01-01,2024-12-31,928636.8,Mock description of project
In Salah,Mitigation Project 6027,REC,2022,12508.58,Completed,2025-01-01,2025-12-31,1350986.47,Mock description of project
Rhourde Nouss,Mitigation Project 6028,REC,2023,38936.37,Planned,2023-01-01,2026-12-31,2146566.14,Mock description of project
Illizi,Mitigation Project 6029,Energy Efficiency,2022,12552.03,Active,2022-01-01,2027-12-31,3223660.67,Mock description of project
Adrar,Mitigation Project 6030,Flare Reduction,2022,19485.0,Completed,2024-01-01,2024-12-31,1093191.61,Mock description of project
In Salah,Mitigation Project 6031,Flare Reduction,2023,9198.26,Planned,2025-01-01,2026-12-31,1955440.65,Mock description of project
In Salah,Mitigation Project 6032,Energy Efficiency,2022,28013.65,Planned,2023-01-01,2024-12-31,4735442.82,Mock description of project
In Salah,Mitigation Project 6033,Energy Efficiency,2024,6216.01,Planned,2023-01-01,2026-12-31,983158.88,Mock description of project
Adrar,Mitigation Project 6034,Energy Efficiency,2023,10106.7,Completed,2023-01-01,2024-12-31,3045109.55,Mock description of project
Rhourde Nouss,Mitigation Project 6035,CCUS,2023,1981.6,Completed,2025-01-01,2027-12-31,3057978.0,Mock description of project
Hassi Messaoud,Mitigation Project 6036,REC,2022,36121.74,On Hold,2024-01-01,2024-12-31,4138803.63,Mock description of project
Rhourde Nouss,Mitigation Project 6037,REC,2024,12678.97,On Hold,2022-01-01,2027-12-31,4736051.56,Mock description of project
Hassi R'Mel,Mitigation Project 6038,Flare Reduction,2024,30496.08,Planned,2024-01-01,2027-12-31,3811726.32,Mock description of project
Hassi R'Mel,Mitigation Project 6039,Leak Detection,2022,32185.39,On Hold,2025-01-01,2026-12-31,2661629.59,Mock description of project
